first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
erniluorcila,erniluorcila,pprss,pp,ss,luor,er_ni,ci_la,erniluorcila,control,p,0.0,1,r,w,ewniluorcila,0
reinrienist,reinrienist,pprs,pp,s,rien,re_in,ist,reinrienist,target,r,,1,i,a,reinraenist,0
orpreemlatsici,orpreemlatsici,prsss,p,sss,reem,orp,la_tsi_ci,orpreemlatsici,control,s,1.0,1,s,c,orpreemlatcici,0
disbelsational,disbelsational,prss,p,ss,bels,dis,ation_al,disbelsational,target,r,,1,e,i,disbilsational,0
recetally,recetally,prss,p,ss,cet,re,al_ly,recetally,target,s,1.0,1,y,m,recetallm,0
nunidobla,nunidobla,pprs,pp,s,dob,nu_ni,la,nunidobla,control,r,,2,b,t,nunidotla,0
reingloc,reingloc,ppr,pp,,gloc,re_in,,reingloc,target,p,1.0,1,n,m,reimgloc,0
wis,mis,r,,,wis,,,wis,target,r,,0,w,m,mis,1
unimeerical,unimeerucal,prss,p,ss,meer,uni,ic_al,unimeerical,target,s,0.0,0,i,u,unimeerucal,1
ertuonaet,ertuonaet,ppr,pp,,naet,er_tuo,,ertuonaet,control,p,0.0,1,r,n,entuonaet,0
teanmentally,teanmentally,rsss,,sss,tean,,ment_al_ly,teanmentally,target,r,,0,t,d,deanmentally,0
redekeally,redekeally,pprs,pp,s,keal,re_de,ly,redekeally,target,r,,1,e,o,redekoally,0
glocal,glotal,rs,,s,gloc,,al,glocal,target,r,,3,c,t,glotal,1
remiscetisticly,remiscetisticly,pprsss,pp,sss,cet,re_mis,ist_ic_ly,remiscetisticly,target,p,0.0,1,e,a,ramiscetisticly,0
tnoplatsici,tnoplatsice,rsss,,sss,tnop,,la_tsi_ci,tnoplatsici,control,s,2.0,1,i,e,tnoplatsice,1
orptrignoitala,orptrigneitala,prss,p,ss,trig,orp,noita_la,orptrignoitala,control,s,0.0,1,o,e,orptrigneitala,1
nibusslebnoitala,nibusslebnaitala,pprss,pp,ss,sleb,ni_bus,noita_la,nibusslebnoitala,control,s,0.0,1,o,a,nibusslebnaitala,1
clatfullyness,clatfullyness,rsss,,sss,clat,,ful_ly_ness,clatfullyness,target,r,,2,a,e,cletfullyness,0
edroylatsici,edroyletsici,prsss,p,sss,roy,ed,la_tsi_ci,edroylatsici,control,s,0.0,1,a,e,edroyletsici,1
rewis,rowis,pr,p,,wis,re,,rewis,target,p,0.0,1,e,o,rowis,1
girtlyness,gurtlyness,rss,,ss,girt,,ly_ness,girtlyness,target,r,,1,i,u,gurtlyness,1
inbod,inbod,pr,p,,bod,in,,inbod,target,r,,2,d,s,inbos,0
misarpnoita,mitarpnoita,prs,p,s,sarp,mi,noita,misarpnoita,control,r,,0,s,t,mitarpnoita,1
reroulisticly,reroulisticly,prsss,p,sss,roul,re,ist_ic_ly,reroulisticly,target,r,,2,u,e,reroelisticly,0
busmaerlatsici,busmaerlafsici,prsss,p,sss,maer,bus,la_tsi_ci,busmaerlatsici,control,s,1.0,0,t,f,busmaerlafsici,1
erpedpurtcilayl,erpedpurtcilayl,pprsss,pp,sss,purt,erp_ed,ci_la_yl,erpedpurtcilayl,control,s,0.0,1,i,e,erpedpurtcelayl,0
nibusmaerlufyl,nibusmaerlufyw,pprss,pp,ss,maer,ni_bus,luf_yl,nibusmaerlufyl,control,s,1.0,1,l,w,nibusmaerlufyw,1
nineirlufylssen,nineirlufylssen,prsss,p,sss,neir,ni,luf_yl_ssen,nineirlufylssen,control,r,,0,n,l,nileirlufylssen,0
prorienistic,prorienistic,prss,p,ss,rien,pro,ist_ic,prorienistic,target,p,0.0,1,r,n,pnorienistic,0
reoverket,reovertet,ppr,pp,,ket,re_over,,reoverket,target,r,,0,k,t,reovertet,1
distaun,distaun,pr,p,,taun,dis,,distaun,target,p,0.0,1,i,o,dostaun,0
uninwis,uninwif,ppr,pp,,wis,un_in,,uninwis,target,r,,2,s,f,uninwif,1
werklatsici,werklatsici,rsss,,sss,werk,,la_tsi_ci,werklatsici,control,s,2.0,1,i,e,werklatsice,0
ersidnuaznoita,ersidnuaznoita,pprs,pp,s,nuaz,er_sid,noita,ersidnuaznoita,control,p,0.0,0,e,a,arsidnuaznoita,0
sarplatsici,sorplatsici,rsss,,sss,sarp,,la_tsi_ci,sarplatsici,control,r,,1,a,o,sorplatsici,1
rienally,rianally,rss,,ss,rien,,al_ly,rienally,target,r,,2,e,a,rianally,1
ersleb,ersleb,pr,p,,sleb,er,,ersleb,control,p,0.0,0,e,a,arsleb,0
nisidsiw,nisidsiw,ppr,pp,,siw,ni_sid,,nisidsiw,control,r,,0,s,g,nisidgiw,0
reglocisticly,reglocisticly,prsss,p,sss,gloc,re,ist_ic_ly,reglocisticly,target,s,0.0,1,s,x,reglocixticly,0
nineirsuoissen,nineirsuoisven,prss,p,ss,neir,ni,suoi_ssen,nineirsuoissen,control,s,1.0,1,s,v,nineirsuoisven,1
nugejnoita,nugejnoita,prs,p,s,gej,nu,noita,nugejnoita,control,s,0.0,3,t,c,nugejnoica,0
talctsici,talctsici,rss,,ss,talc,,tsi_ci,talctsici,control,s,0.0,0,t,h,talchsici,0
nibusroylatsici,nibusroylatsici,pprsss,pp,sss,roy,ni_bus,la_tsi_ci,nibusroylatsici,control,r,,1,o,i,nibusriylatsici,0
rienlyness,rienlyness,rss,,ss,rien,,ly_ness,rienlyness,target,s,0.0,0,l,w,rienwyness,0
siwtsiciyl,siwtsiciyl,rsss,,sss,siw,,tsi_ci_yl,siwtsiciyl,control,s,0.0,1,s,p,siwtpiciyl,0
ketalistic,ketilistic,rsss,,sss,ket,,al_ist_ic,ketalistic,target,s,0.0,0,a,i,ketilistic,1
erniwerktsi,erniwerktsa,pprs,pp,s,werk,er_ni,tsi,erniwerktsi,control,s,0.0,2,i,a,erniwerktsa,1
ertuokoopla,ertuokoopla,pprs,pp,s,koop,er_tuo,la,ertuokoopla,control,s,0.0,1,a,i,ertuokoopli,0
nunisiwcila,nunisiwcila,pprss,pp,ss,siw,nu_ni,ci_la,nunisiwcila,control,p,0.0,0,n,l,lunisiwcila,0
retnineireta,retnineireta,prs,p,s,neir,retni,eta,retnineireta,control,s,0.0,2,a,e,retnineirete,0
cetational,cetationel,rss,,ss,cet,,ation_al,cetational,target,s,1.0,0,a,e,cetationel,1
erprac,erprac,pr,p,,prac,er,,erprac,control,p,0.0,1,r,m,emprac,0
redisfom,redisfom,ppr,pp,,fom,re_dis,,redisfom,target,r,,0,f,d,redisdom,0
erteklufyl,ertuklufyl,prss,p,ss,tek,er,luf_yl,erteklufyl,control,r,,1,e,u,ertuklufyl,1
simtrigyl,simtrigyl,prs,p,s,trig,sim,yl,simtrigyl,control,s,0.0,1,l,m,simtrigym,0
inmeeralistic,inweeralistic,prsss,p,sss,meer,in,al_ist_ic,inmeeralistic,target,r,,0,m,w,inweeralistic,1
diswisational,diswisational,prss,p,ss,wis,dis,ation_al,diswisational,target,p,0.0,0,d,p,piswisational,0
interclatal,interclatan,prs,p,s,clat,inter,al,interclatal,target,s,0.0,1,l,n,interclatan,1
detaunical,getaunical,prss,p,ss,taun,de,ic_al,detaunical,target,p,0.0,0,d,g,getaunical,1
uninmeer,uninmeer,ppr,pp,,meer,un_in,,uninmeer,target,r,,1,e,o,uninmoer,0
impontal,impental,prs,p,s,pont,im,al,impontal,target,r,,1,o,e,impental,1
erniteklatsici,erniteklatsuci,pprsss,pp,sss,tek,er_ni,la_tsi_ci,erniteklatsici,control,s,1.0,2,i,u,erniteklatsuci,1
erpedsarpnoita,erpedsarfnoita,pprs,pp,s,sarp,erp_ed,noita,erpedsarpnoita,control,r,,3,p,f,erpedsarfnoita,1
orppurttnemla,erppurttnemla,prss,p,ss,purt,orp,tnem_la,orppurttnemla,control,p,0.0,0,o,e,erppurttnemla,1
retnitnoptnemla,retnitnoptnemla,prss,p,ss,tnop,retni,tnem_la,retnitnoptnemla,control,s,0.0,0,t,s,retnitnopsnemla,0
interteanmentally,interteaymentally,prsss,p,sss,tean,inter,ment_al_ly,interteanmentally,target,r,,3,n,y,interteaymentally,1
reoverheedate,reoverheedate,pprs,pp,s,heed,re_over,ate,reoverheedate,target,r,,0,h,t,reoverteedate,0
incarpfullyness,incarpfullyness,prsss,p,sss,carp,in,ful_ly_ness,incarpfullyness,target,p,0.0,1,n,l,ilcarpfullyness,0
ernuazcila,ernuazcila,prss,p,ss,nuaz,er,ci_la,ernuazcila,control,p,0.0,0,e,o,ornuazcila,0
ersimnuccilayl,ersimnuccilayl,pprsss,pp,sss,nuc,er_sim,ci_la_yl,ersimnuccilayl,control,s,2.0,1,l,m,ersimnuccilaym,0
redecarpically,redecarpically,pprsss,pp,sss,carp,re_de,ic_al_ly,redecarpically,target,p,1.0,1,e,a,redacarpically,0
trignoita,trignoita,rs,,s,trig,,noita,trignoita,control,r,,1,r,m,tmignoita,0
retnideehlayl,retnideehlayl,prss,p,ss,deeh,retni,la_yl,retnideehlayl,control,r,,0,d,x,retnixeehlayl,0
