first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
nisiddob,nisiddob,ppr,pp,,dob,ni_sid,,nisiddob,control,p,1.0,2,d,h,nisihdob,0
siddeehnoitala,seddeehnoitala,prss,p,ss,deeh,sid,noita_la,siddeehnoitala,control,p,0.0,1,i,e,seddeehnoitala,1
errevoneirtsiciyl,errevonairtsiciyl,pprsss,pp,sss,neir,er_revo,tsi_ci_yl,errevoneirtsiciyl,control,r,,1,e,a,errevonairtsiciyl,1
predemorational,predemorationel,pprss,pp,ss,mor,pre_de,ation_al,predemorational,target,s,1.0,0,a,e,predemorationel,1
ersimmof,ersimmof,ppr,pp,,mof,er_sim,,ersimmof,control,p,1.0,0,s,c,ercimmof,0
nisarpcilayl,nisampcilayl,prsss,p,sss,sarp,ni,ci_la_yl,nisarpcilayl,control,r,,2,r,m,nisampcilayl,1
imclatfully,imclatfully,prss,p,ss,clat,im,ful_ly,imclatfully,target,p,0.0,0,i,a,amclatfully,0
erpedreemlufylssen,erpedreemlefylssen,pprsss,pp,sss,reem,erp_ed,luf_yl_ssen,erpedreemlufylssen,control,s,0.0,1,u,e,erpedreemlefylssen,1
ermarelba,ermarelba,prs,p,s,mar,er,elba,ermarelba,control,p,0.0,0,e,o,ormarelba,0
intaunness,intaanness,prs,p,s,taun,in,ness,intaunness,target,r,,2,u,a,intaanness,1
intrup,intrup,pr,p,,trup,in,,intrup,target,p,0.0,0,i,e,entrup,0
jegation,jegation,rs,,s,jeg,,ation,jegation,target,r,,2,g,p,jepation,0
ertuomoflufylssen,ertuowoflufylssen,pprsss,pp,sss,mof,er_tuo,luf_yl_ssen,ertuomoflufylssen,control,r,,0,m,w,ertuowoflufylssen,1
inwisfully,inwisfully,prss,p,ss,wis,in,ful_ly,inwisfully,target,p,0.0,1,n,l,ilwisfully,0
taunal,taunal,rs,,s,taun,,al,taunal,target,s,0.0,1,l,m,taunam,0
nukoop,nikoop,pr,p,,koop,nu,,nukoop,control,p,0.0,1,u,i,nikoop,1
inureemlufyl,inureemlutyl,prss,p,ss,reem,inu,luf_yl,inureemlufyl,control,s,0.0,2,f,t,inureemlutyl,1
retaunally,netaunally,prss,p,ss,taun,re,al_ly,retaunally,target,p,0.0,0,r,n,netaunally,1
depookmentally,dupookmentally,prsss,p,sss,pook,de,ment_al_ly,depookmentally,target,p,0.0,1,e,u,dupookmentally,1
ersimsiwtsiciyl,ersimhiwtsiciyl,pprsss,pp,sss,siw,er_sim,tsi_ci_yl,ersimsiwtsiciyl,control,r,,0,s,h,ersimhiwtsiciyl,1
bodfullyness,bidfullyness,rsss,,sss,bod,,ful_ly_ness,bodfullyness,target,r,,1,o,i,bidfullyness,1
nuniwerktsici,nuniwerktsici,pprss,pp,ss,werk,nu_ni,tsi_ci,nuniwerktsici,control,r,,0,w,m,nunimerktsici,0
remiscarp,memiscarp,ppr,pp,,carp,re_mis,,remiscarp,target,p,0.0,0,r,m,memiscarp,1
prewis,prawis,pr,p,,wis,pre,,prewis,target,p,0.0,2,e,a,prawis,1
edsiw,edtiw,pr,p,,siw,ed,,edsiw,control,r,,0,s,t,edtiw,1
predegloc,predegyoc,ppr,pp,,gloc,pre_de,,predegloc,target,r,,1,l,y,predegyoc,1
sidmarlatsici,sidmarlatsici,prsss,p,sss,mar,sid,la_tsi_ci,sidmarlatsici,control,p,0.0,2,d,h,sihmarlatsici,0
insubkeirly,insubkeimly,pprs,pp,s,keir,in_sub,ly,insubkeirly,target,r,,3,r,m,insubkeimly,1
neirlayl,neirlayl,rss,,ss,neir,,la_yl,neirlayl,control,r,,0,n,r,reirlayl,0
tuomaerlufyl,tuomaerlufyl,prss,p,ss,maer,tuo,luf_yl,tuomaerlufyl,control,s,1.0,0,y,r,tuomaerlufrl,0
sidnucsuoiyl,sidnucsuoiyl,prss,p,ss,nuc,sid,suoi_yl,sidnucsuoiyl,control,r,,1,u,e,sidnecsuoiyl,0
ergejcilayl,emgejcilayl,prsss,p,sss,gej,er,ci_la_yl,ergejcilayl,control,p,0.0,1,r,m,emgejcilayl,1
erpedtnopcilayl,ertedtnopcilayl,pprsss,pp,sss,tnop,erp_ed,ci_la_yl,erpedtnopcilayl,control,p,0.0,2,p,t,ertedtnopcilayl,1
nibusmaertsiciyl,nibusmoertsiciyl,pprsss,pp,sss,maer,ni_bus,tsi_ci_yl,nibusmaertsiciyl,control,r,,1,a,o,nibusmoertsiciyl,1
jegisticly,jegisticly,rsss,,sss,jeg,,ist_ic_ly,jegisticly,target,r,,0,j,y,yegisticly,0
orptectnemla,orptectmemla,prss,p,ss,tec,orp,tnem_la,orptectnemla,control,s,0.0,1,n,m,orptectmemla,1
krew,krew,r,,,krew,,,krew,target,r,,2,e,o,krow,0
moftnemlayl,moftnewlayl,rsss,,sss,mof,,tnem_la_yl,moftnemlayl,control,s,0.0,3,m,w,moftnewlayl,1
xeromtnemla,xeromtnemla,prss,p,ss,rom,xe,tnem_la,xeromtnemla,control,s,1.0,0,l,w,xeromtnemwa,0
ernitekcilayl,ernitekcilayl,pprsss,pp,sss,tek,er_ni,ci_la_yl,ernitekcilayl,control,r,,0,t,s,ernisekcilayl,0
krewmental,krewmental,rss,,ss,krew,,ment_al,krewmental,target,r,,0,k,h,hrewmental,0
erpedlaektnemlayl,erpedlaoktnemlayl,pprsss,pp,sss,laek,erp_ed,tnem_la_yl,erpedlaektnemlayl,control,r,,2,e,o,erpedlaoktnemlayl,1
detaunfully,detaunfully,prss,p,ss,taun,de,ful_ly,detaunfully,target,r,,1,a,i,detiunfully,0
repookational,yepookational,prss,p,ss,pook,re,ation_al,repookational,target,p,0.0,0,r,y,yepookational,1
predekrew,predekrer,ppr,pp,,krew,pre_de,,predekrew,target,r,,3,w,r,predekrer,1
disheedalistic,disheedalistic,prsss,p,sss,heed,dis,al_ist_ic,disheedalistic,target,s,1.0,0,i,e,disheedalestic,0
neirlufylssen,neirlufylssen,rsss,,sss,neir,,luf_yl_ssen,neirlufylssen,control,r,,0,n,m,meirlufylssen,0
retnikoop,retnikoop,pr,p,,koop,retni,,retnikoop,control,r,,1,o,a,retnikaop,0
inkrewational,inkrewotional,prss,p,ss,krew,in,ation_al,inkrewational,target,s,0.0,0,a,o,inkrewotional,1
exbelsation,exbelsatiom,prs,p,s,bels,ex,ation,exbelsation,target,s,0.0,4,n,m,exbelsatiom,1
inkrew,inkrew,pr,p,,krew,in,,inkrew,target,p,0.0,0,i,o,onkrew,0
insubmormentally,insubmormentally,pprsss,pp,sss,mor,in_sub,ment_al_ly,insubmormentally,target,p,1.0,2,b,d,insudmormentally,0
detrupically,detrupically,prsss,p,sss,trup,de,ic_al_ly,detrupically,target,p,0.0,0,d,t,tetrupically,0
reoverheed,reoverheed,ppr,pp,,heed,re_over,,reoverheed,target,r,,0,h,s,reoverseed,0
nibusluoryl,nibusluoryl,pprs,pp,s,luor,ni_bus,yl,nibusluoryl,control,p,1.0,0,b,s,nisusluoryl,0
nidobnoita,nisobnoita,prs,p,s,dob,ni,noita,nidobnoita,control,r,,0,d,s,nisobnoita,1
ketalistic,ketelistic,rsss,,sss,ket,,al_ist_ic,ketalistic,target,s,0.0,0,a,e,ketelistic,1
ertuonuaznoitala,ertuonuaznoitala,pprss,pp,ss,nuaz,er_tuo,noita_la,ertuonuaznoitala,control,s,1.0,0,l,w,ertuonuaznoitawa,0
erpedtrigtnemlayl,urpedtrigtnemlayl,pprsss,pp,sss,trig,erp_ed,tnem_la_yl,erpedtrigtnemlayl,control,p,0.0,0,e,u,urpedtrigtnemlayl,1
nisidkooplufylssen,nisidkooplufylssan,pprsss,pp,sss,koop,ni_sid,luf_yl_ssen,nisidkooplufylssen,control,s,2.0,2,e,a,nisidkooplufylssan,1
royyl,royyl,rs,,s,roy,,yl,royyl,control,r,,1,o,i,riyyl,0
reovercarpmental,reoversarpmental,pprss,pp,ss,carp,re_over,ment_al,reovercarpmental,target,r,,0,c,s,reoversarpmental,1
nuebroylayl,nuebroylayl,pprss,pp,ss,roy,nu_eb,la_yl,nuebroylayl,control,p,0.0,1,u,i,niebroylayl,0
injegiously,injegiously,prss,p,ss,jeg,in,ious_ly,injegiously,target,p,0.0,0,i,u,unjegiously,0
tnopcila,tnopcila,rss,,ss,tnop,,ci_la,tnopcila,control,s,0.0,0,c,v,tnopvila,0
reemyl,reemyl,rs,,s,reem,,yl,reemyl,control,s,0.0,1,l,r,reemyr,0
bodly,bodly,rs,,s,bod,,ly,bodly,target,r,,0,b,t,todly,0
glocmental,glocmental,rss,,ss,gloc,,ment_al,glocmental,target,r,,2,o,i,glicmental,0
nitecnoita,nifecnoita,prs,p,s,tec,ni,noita,nitecnoita,control,r,,0,t,f,nifecnoita,1
kealisticly,cealisticly,rsss,,sss,keal,,ist_ic_ly,kealisticly,target,r,,0,k,c,cealisticly,1
uninkeirically,uninkeirically,pprsss,pp,sss,keir,un_in,ic_al_ly,uninkeirically,target,r,,0,k,s,uninseirically,0
rienically,rienically,rsss,,sss,rien,,ic_al_ly,rienically,target,s,1.0,1,l,r,rienicarly,0
reemnoitala,meemnoitala,rss,,ss,reem,,noita_la,reemnoitala,control,r,,0,r,m,meemnoitala,1
