first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
laektsiciyl,laehtsiciyl,rsss,,sss,laek,,tsi_ci_yl,laektsiciyl,control,r,,3,k,h,laehtsiciyl,1
debod,dabod,pr,p,,bod,de,,debod,target,p,0.0,1,e,a,dabod,1
exjegation,exjegation,prs,p,s,jeg,ex,ation,exjegation,target,r,,1,e,i,exjigation,0
mineirlatsici,moneirlatsici,prsss,p,sss,neir,mi,la_tsi_ci,mineirlatsici,control,p,0.0,1,i,o,moneirlatsici,1
ersidtek,ersidtep,ppr,pp,,tek,er_sid,,ersidtek,control,r,,2,k,p,ersidtep,1
nunicolglatsici,nunicoldlatsici,pprsss,pp,sss,colg,nu_ni,la_tsi_ci,nunicolglatsici,control,r,,3,g,d,nunicoldlatsici,1
ersimriekecna,ersimriekucna,pprs,pp,s,riek,er_sim,ecna,ersimriekecna,control,s,0.0,0,e,u,ersimriekucna,1
repookational,repookational,prss,p,ss,pook,re,ation_al,repookational,target,p,0.0,1,e,i,ripookational,0
reoverkeal,reoverkeal,ppr,pp,,keal,re_over,,reoverkeal,target,r,,1,e,o,reoverkoal,0
erpsimmaer,erpsimmaar,ppr,pp,,maer,erp_sim,,erpsimmaer,control,r,,2,e,a,erpsimmaar,1
krewly,krewly,rs,,s,krew,,ly,krewly,target,s,0.0,1,y,m,krewlm,0
imramly,imrammy,prs,p,s,ram,im,ly,imramly,target,s,0.0,0,l,m,imrammy,1
unprasically,uwprasically,prsss,p,sss,pras,un,ic_al_ly,unprasically,target,p,0.0,1,n,w,uwprasically,1
orpcolgtnem,orpcolgtnem,prs,p,s,colg,orp,tnem,orpcolgtnem,control,p,0.0,1,r,n,onpcolgtnem,0
orpgejylssen,orpdejylssen,prss,p,ss,gej,orp,yl_ssen,orpgejylssen,control,r,,0,g,d,orpdejylssen,1
trignoita,trignoita,rs,,s,trig,,noita,trignoita,control,r,,1,r,l,tlignoita,0
roytnemla,raytnemla,rss,,ss,roy,,tnem_la,roytnemla,control,r,,1,o,a,raytnemla,1
unicetable,ulicetable,prs,p,s,cet,uni,able,unicetable,target,p,0.0,1,n,l,ulicetable,1
clatally,clatally,rss,,ss,clat,,al_ly,clatally,target,s,1.0,1,y,l,clatalll,0
remistrupation,remistrupation,pprs,pp,s,trup,re_mis,ation,remistrupation,target,s,0.0,1,t,s,remistrupasion,0
ramism,ramosm,rs,,s,ram,,ism,ramism,target,s,0.0,0,i,o,ramosm,1
ertuomarlayl,ertuomarlayl,pprss,pp,ss,mar,er_tuo,la_yl,ertuomarlayl,control,r,,2,r,w,ertuomawlayl,0
neirtnemlayl,neirtnemlayl,rsss,,sss,neir,,tnem_la_yl,neirtnemlayl,control,s,0.0,0,t,h,neirhnemlayl,0
heedalistic,heedaligtic,rsss,,sss,heed,,al_ist_ic,heedalistic,target,s,1.0,1,s,g,heedaligtic,1
nipurttnemlayl,nepurttnemlayl,prsss,p,sss,purt,ni,tnem_la_yl,nipurttnemlayl,control,p,0.0,1,i,e,nepurttnemlayl,1
ersiddob,ersiddob,ppr,pp,,dob,er_sid,,ersiddob,control,p,1.0,1,i,a,ersaddob,0
minurdcilayl,minurdcilayl,prsss,p,sss,nurd,mi,ci_la_yl,minurdcilayl,control,p,0.0,0,m,r,rinurdcilayl,0
remisramation,remisramatoon,pprs,pp,s,ram,re_mis,ation,remisramation,target,s,0.0,2,i,o,remisramatoon,1
nikooptnemlayl,nikeoptnemlayl,prsss,p,sss,koop,ni,tnem_la_yl,nikooptnemlayl,control,r,,1,o,e,nikeoptnemlayl,1
rereamly,rereamlm,prs,p,s,ream,re,ly,rereamly,target,s,0.0,1,y,m,rereamlm,1
eredriek,aredriek,ppr,pp,,riek,er_ed,,eredriek,control,p,0.0,0,e,a,aredriek,1
dobcila,dotcila,rss,,ss,dob,,ci_la,dobcila,control,r,,2,b,t,dotcila,1
reinglocically,reinglocically,pprsss,pp,sss,gloc,re_in,ic_al_ly,reinglocically,target,s,1.0,1,l,r,reinglocicarly,0
promeerly,promeerly,prs,p,s,meer,pro,ly,promeerly,target,s,0.0,1,y,r,promeerlr,0
exrienisticly,ebrienisticly,prsss,p,sss,rien,ex,ist_ic_ly,exrienisticly,target,p,0.0,1,x,b,ebrienisticly,1
inreamal,inreamal,prs,p,s,ream,in,al,inreamal,target,s,0.0,1,l,y,inreamay,0
erpsidneirlatsici,erpsidneirlatsici,pprsss,pp,sss,neir,erp_sid,la_tsi_ci,erpsidneirlatsici,control,p,0.0,2,p,f,erfsidneirlatsici,0
ernurdnoitala,ennurdnoitala,prss,p,ss,nurd,er,noita_la,ernurdnoitala,control,p,0.0,1,r,n,ennurdnoitala,1
unroulal,unroulal,prs,p,s,roul,un,al,unroulal,target,p,0.0,0,u,a,anroulal,0
jeg,jeg,r,,,jeg,,,jeg,target,r,,1,e,o,jog,0
teanful,teanful,rs,,s,tean,,ful,teanful,target,r,,3,n,m,teamful,0
tuoteknoitala,tuoteknoitala,prss,p,ss,tek,tuo,noita_la,tuoteknoitala,control,s,0.0,2,i,o,tuoteknootala,0
reoverket,reocerket,ppr,pp,,ket,re_over,,reoverket,target,p,1.0,1,v,c,reocerket,1
sidmareta,sidmareta,prs,p,s,mar,sid,eta,sidmareta,control,r,,1,a,e,sidmereta,0
rieksuoiyl,rieksuoiyl,rss,,ss,riek,,suoi_yl,rieksuoiyl,control,r,,0,r,m,mieksuoiyl,0
reinpookate,meinpookate,pprs,pp,s,pook,re_in,ate,reinpookate,target,p,0.0,0,r,m,meinpookate,1
probels,hrobels,pr,p,,bels,pro,,probels,target,p,0.0,0,p,h,hrobels,1
ersidmarcilayl,ersidmarcilayl,pprsss,pp,sss,mar,er_sid,ci_la_yl,ersidmarcilayl,control,p,1.0,0,s,d,erdidmarcilayl,0
reinyorate,reinyojate,pprs,pp,s,yor,re_in,ate,reinyorate,target,r,,2,r,j,reinyojate,1
erniluorcilayl,erniyuorcilayl,pprsss,pp,sss,luor,er_ni,ci_la_yl,erniluorcilayl,control,r,,0,l,y,erniyuorcilayl,1
reinramlyness,reinraylyness,pprss,pp,ss,ram,re_in,ly_ness,reinramlyness,target,r,,2,m,y,reinraylyness,1
taunmentally,taunmentolly,rsss,,sss,taun,,ment_al_ly,taunmentally,target,s,1.0,0,a,o,taunmentolly,1
orpmaertsiciyl,orpmaertsiciyl,prsss,p,sss,maer,orp,tsi_ci_yl,orpmaertsiciyl,control,r,,1,a,e,orpmeertsiciyl,0
progloc,progmoc,pr,p,,gloc,pro,,progloc,target,r,,1,l,m,progmoc,1
jegally,jegalmy,rss,,ss,jeg,,al_ly,jegally,target,s,1.0,0,l,m,jegalmy,1
girtmentally,girtmentawly,rsss,,sss,girt,,ment_al_ly,girtmentally,target,s,1.0,1,l,w,girtmentawly,1
ertuocolg,ertuocolg,ppr,pp,,colg,er_tuo,,ertuocolg,control,p,0.0,1,r,m,emtuocolg,0
uninram,uninram,ppr,pp,,ram,un_in,,uninram,target,r,,0,r,l,uninlam,0
slebcilayl,slebciliyl,rsss,,sss,sleb,,ci_la_yl,slebcilayl,control,s,1.0,1,a,i,slebciliyl,1
reammental,reammintal,rss,,ss,ream,,ment_al,reammental,target,s,0.0,1,e,i,reammintal,1
reoverkeiric,reoverkiiric,pprs,pp,s,keir,re_over,ic,reoverkeiric,target,r,,1,e,i,reoverkiiric,1
remisheed,remisheed,ppr,pp,,heed,re_mis,,remisheed,target,p,0.0,0,r,l,lemisheed,0
nuninaettnemlayl,nuninaattnemlayl,pprsss,pp,sss,naet,nu_ni,tnem_la_yl,nuninaettnemlayl,control,r,,2,e,a,nuninaattnemlayl,1
trignoita,trignoita,rs,,s,trig,,noita,trignoita,control,r,,0,t,s,srignoita,0
propookally,propookayly,prss,p,ss,pook,pro,al_ly,propookally,target,s,0.0,1,l,y,propookayly,1
outyorically,outyorically,prsss,p,sss,yor,out,ic_al_ly,outyorically,target,s,1.0,1,l,m,outyoricamly,0
errevotek,emrevotek,ppr,pp,,tek,er_revo,,errevotek,control,p,0.0,1,r,m,emrevotek,1
uninclatically,unonclatically,pprsss,pp,sss,clat,un_in,ic_al_ly,uninclatically,target,p,1.0,0,i,o,unonclatically,1
redisreamal,redisreamal,pprs,pp,s,ream,re_dis,al,redisreamal,target,r,,0,r,m,redismeamal,0
subclatical,suvclatical,prss,p,ss,clat,sub,ic_al,subclatical,target,p,0.0,2,b,v,suvclatical,1
rebodically,rebodicilly,prsss,p,sss,bod,re,ic_al_ly,rebodically,target,s,1.0,0,a,i,rebodicilly,1
reingloclyness,reingloclyness,pprss,pp,ss,gloc,re_in,ly_ness,reingloclyness,target,r,,3,c,b,reingloblyness,0
