first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
purtla,purtla,rs,,s,purt,,la,purtla,control,r,,1,u,a,partla,0
teanisticly,teanisticlr,rsss,,sss,tean,,ist_ic_ly,teanisticly,target,s,2.0,1,y,r,teanisticlr,1
projegically,projegically,prsss,p,sss,jeg,pro,ic_al_ly,projegically,target,p,0.0,2,o,u,prujegically,0
redeclatmentally,redeclatmintally,pprsss,pp,sss,clat,re_de,ment_al_ly,redeclatmentally,target,s,0.0,1,e,i,redeclatmintally,1
redisjegally,redisjegally,pprss,pp,ss,jeg,re_dis,al_ly,redisjegally,target,p,0.0,0,r,l,ledisjegally,0
proram,proram,pr,p,,ram,pro,,proram,target,r,,1,a,i,prorim,0
progirt,progart,pr,p,,girt,pro,,progirt,target,r,,1,i,a,progart,1
incet,incet,pr,p,,cet,in,,incet,target,p,0.0,0,i,e,encet,0
erpedtrigeta,erpedtrigita,pprs,pp,s,trig,erp_ed,eta,erpedtrigeta,control,s,0.0,0,e,i,erpedtrigita,1
reyorfully,rerorfully,prss,p,ss,yor,re,ful_ly,reyorfully,target,r,,0,y,r,rerorfully,1
errevosiwla,errevosiwli,pprs,pp,s,siw,er_revo,la,errevosiwla,control,s,0.0,1,a,i,errevosiwli,1
intrupically,intrupically,prsss,p,sss,trup,in,ic_al_ly,intrupically,target,p,0.0,1,n,r,irtrupically,0
redisteanal,redisteanal,pprs,pp,s,tean,re_dis,al,redisteanal,target,s,0.0,0,a,o,redisteanol,0
siwlatsici,sirlatsici,rsss,,sss,siw,,la_tsi_ci,siwlatsici,control,r,,2,w,r,sirlatsici,1
pookiously,poodiously,rss,,ss,pook,,ious_ly,pookiously,target,r,,3,k,d,poodiously,1
riekci,riekci,rs,,s,riek,,ci,riekci,control,s,0.0,1,i,a,riekca,0
nideeh,nideeh,pr,p,,deeh,ni,,nideeh,control,p,0.0,1,i,u,nudeeh,0
marcila,mercila,rss,,ss,mar,,ci_la,marcila,control,r,,1,a,e,mercila,1
sleb,sreb,r,,,sleb,,,sleb,control,r,,1,l,r,sreb,1
ramfullyness,yamfullyness,rsss,,sss,ram,,ful_ly_ness,ramfullyness,target,r,,0,r,y,yamfullyness,1
pras,pras,r,,,pras,,,pras,target,r,,2,a,o,pros,0
erpedriekyl,erpecriekyl,pprs,pp,s,riek,erp_ed,yl,erpedriekyl,control,p,1.0,1,d,c,erpecriekyl,1
nuebwerk,nuebwemk,ppr,pp,,werk,nu_eb,,nuebwerk,control,r,,2,r,m,nuebwemk,1
pracnoitala,pracnoitara,rss,,ss,prac,,noita_la,pracnoitala,control,s,1.0,0,l,r,pracnoitara,1
reinbels,reinbels,ppr,pp,,bels,re_in,,reinbels,target,r,,2,l,r,reinbers,0
ednurdlatsici,ednurdlatsici,prsss,p,sss,nurd,ed,la_tsi_ci,ednurdlatsici,control,p,0.0,1,d,h,ehnurdlatsici,0
prededrunational,prededrunational,pprss,pp,ss,drun,pre_de,ation_al,prededrunational,target,p,1.0,0,d,t,pretedrunational,0
errevoroyla,errevoroyla,pprs,pp,s,roy,er_revo,la,errevoroyla,control,r,,0,r,n,errevonoyla,0
ramlyness,ramlyneps,rss,,ss,ram,,ly_ness,ramlyness,target,s,1.0,2,s,p,ramlyneps,1
nibusslebla,nibusslebla,pprs,pp,s,sleb,ni_bus,la,nibusslebla,control,s,0.0,0,l,r,nibusslebra,0
erpracnoitala,erbracnoitala,prss,p,ss,prac,er,noita_la,erpracnoitala,control,r,,0,p,b,erbracnoitala,1
erriekcilayl,urriekcilayl,prsss,p,sss,riek,er,ci_la_yl,erriekcilayl,control,p,0.0,0,e,u,urriekcilayl,1
glocically,glosically,rsss,,sss,gloc,,ic_al_ly,glocically,target,r,,3,c,s,glosically,1
trignoita,trignoita,rs,,s,trig,,noita,trignoita,control,s,0.0,4,a,e,trignoite,0
inuwerklayl,inuwerklayl,prss,p,ss,werk,inu,la_yl,inuwerklayl,control,r,,2,r,m,inuwemklayl,0
nibusprac,nipusprac,ppr,pp,,prac,ni_bus,,nibusprac,control,p,1.0,0,b,p,nipusprac,1
edmarcilayl,etmarcilayl,prsss,p,sss,mar,ed,ci_la_yl,edmarcilayl,control,p,0.0,1,d,t,etmarcilayl,1
erpeddeehla,urpeddeehla,pprs,pp,s,deeh,erp_ed,la,erpeddeehla,control,p,0.0,0,e,u,urpeddeehla,1
nunideehla,nunideehla,pprs,pp,s,deeh,nu_ni,la,nunideehla,control,r,,3,h,c,nunideecla,0
ertuoromlayl,artuoromlayl,pprss,pp,ss,rom,er_tuo,la_yl,ertuoromlayl,control,p,0.0,0,e,a,artuoromlayl,1
pontment,pontment,rs,,s,pont,,ment,pontment,target,s,0.0,3,t,p,pontmenp,0
nibustalcnoita,nibustalcnoita,pprs,pp,s,talc,ni_bus,noita,nibustalcnoita,control,s,0.0,1,o,a,nibustalcnaita,0
martnemla,martnemla,rss,,ss,mar,,tnem_la,martnemla,control,r,,2,r,y,maytnemla,0
nunicolgtnemlayl,nunicolgtnemlayl,pprsss,pp,sss,colg,nu_ni,tnem_la_yl,nunicolgtnemlayl,control,p,0.0,0,n,m,municolgtnemlayl,0
rekealmentally,rekeammentally,prsss,p,sss,keal,re,ment_al_ly,rekealmentally,target,r,,3,l,m,rekeammentally,1
riektnemlayl,riektnemlayl,rsss,,sss,riek,,tnem_la_yl,riektnemlayl,control,r,,0,r,w,wiektnemlayl,0
reinmeerational,reinmeerational,pprss,pp,ss,meer,re_in,ation_al,reinmeerational,target,s,1.0,1,l,m,reinmeerationam,0
nideehnoitala,nideehnoitala,prss,p,ss,deeh,ni,noita_la,nideehnoitala,control,s,1.0,0,l,y,nideehnoitaya,0
disbodmental,disbodmental,prss,p,ss,bod,dis,ment_al,disbodmental,target,r,,2,d,t,disbotmental,0
profom,profom,pr,p,,fom,pro,,profom,target,r,,0,f,t,protom,0
unketlyness,unkeclyness,prss,p,ss,ket,un,ly_ness,unketlyness,target,r,,2,t,c,unkeclyness,1
heedalistic,heedalistic,rsss,,sss,heed,,al_ist_ic,heedalistic,target,s,2.0,0,i,o,heedalistoc,0
ernucnoita,ernugnoita,prs,p,s,nuc,er,noita,ernucnoita,control,r,,2,c,g,ernugnoita,1
erdobtnemlayl,eldobtnemlayl,prsss,p,sss,dob,er,tnem_la_yl,erdobtnemlayl,control,p,0.0,1,r,l,eldobtnemlayl,1
riekla,liekla,rs,,s,riek,,la,riekla,control,r,,0,r,l,liekla,1
remisglocmentally,remisglocmentully,pprsss,pp,sss,gloc,re_mis,ment_al_ly,remisglocmentally,target,s,1.0,0,a,u,remisglocmentully,1
neirsuoiyl,neirsuoirl,rss,,ss,neir,,suoi_yl,neirsuoiyl,control,s,1.0,0,y,r,neirsuoirl,1
interrienmental,interrienmental,prss,p,ss,rien,inter,ment_al,interrienmental,target,p,0.0,4,r,m,intemrienmental,0
reinpook,rainpook,ppr,pp,,pook,re_in,,reinpook,target,p,0.0,1,e,a,rainpook,1
ersimriektsiciyl,ersimriektsiciyl,pprsss,pp,sss,riek,er_sim,tsi_ci_yl,ersimriektsiciyl,control,p,1.0,0,s,t,ertimriektsiciyl,0
reincunable,reincunabli,pprs,pp,s,cun,re_in,able,reincunable,target,s,0.0,3,e,i,reincunabli,1
tuotnop,tuotnop,pr,p,,tnop,tuo,,tuotnop,control,r,,1,n,m,tuotmop,0
ernikoopsuoissen,ernikoopsuoissen,pprss,pp,ss,koop,er_ni,suoi_ssen,ernikoopsuoissen,control,s,0.0,1,u,o,ernikoopsooissen,0
reoutpook,reoutbook,ppr,pp,,pook,re_out,,reoutpook,target,r,,0,p,b,reoutbook,1
cunical,hunical,rss,,ss,cun,,ic_al,cunical,target,r,,0,c,h,hunical,1
outtaun,outtaun,pr,p,,taun,out,,outtaun,target,r,,2,u,e,outtaen,0
cetlyness,catlyness,rss,,ss,cet,,ly_ness,cetlyness,target,r,,1,e,a,catlyness,1
orpnurdla,orpnurdla,prs,p,s,nurd,orp,la,orpnurdla,control,s,0.0,1,a,o,orpnurdlo,0
girtlyness,gortlyness,rss,,ss,girt,,ly_ness,girtlyness,target,r,,1,i,o,gortlyness,1
sidkooptnemlayl,sidkooptnemrayl,prsss,p,sss,koop,sid,tnem_la_yl,sidkooptnemlayl,control,s,1.0,0,l,r,sidkooptnemrayl,1
reintaunalistic,reintaunalistic,pprsss,pp,sss,taun,re_in,al_ist_ic,reintaunalistic,target,r,,2,u,i,reintainalistic,0
tuomofsuoiyl,tuomofsuoiyl,prss,p,ss,mof,tuo,suoi_yl,tuomofsuoiyl,control,p,0.0,0,t,d,duomofsuoiyl,0
reemcilayl,reemciwayl,rsss,,sss,reem,,ci_la_yl,reemcilayl,control,s,1.0,0,l,w,reemciwayl,1
fomiously,fomiouswy,rss,,ss,fom,,ious_ly,fomiously,target,s,1.0,0,l,w,fomiouswy,1
ketal,ketal,rs,,s,ket,,al,ketal,target,r,,1,e,a,katal,0
remistean,lemistean,ppr,pp,,tean,re_mis,,remistean,target,p,0.0,0,r,l,lemistean,1
