first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
disgirtational,disgirtational,prss,p,ss,girt,dis,ation_al,disgirtational,target,r,,2,r,l,disgiltational,0
predismoral,pridismoral,pprs,pp,s,mor,pre_dis,al,predismoral,target,p,0.0,2,e,i,pridismoral,1
ersimgejlatsici,ersimgejlatsipi,pprsss,pp,sss,gej,er_sim,la_tsi_ci,ersimgejlatsici,control,s,2.0,0,c,p,ersimgejlatsipi,1
unbebod,unbedod,ppr,pp,,bod,un_be,,unbebod,target,r,,0,b,d,unbedod,1
uncunment,uncunment,prs,p,s,cun,un,ment,uncunment,target,r,,1,u,e,uncenment,0
ersidtnopci,ersidtnopci,pprs,pp,s,tnop,er_sid,ci,ersidtnopci,control,p,1.0,0,s,g,ergidtnopci,0
rediskealation,rediskealation,pprs,pp,s,keal,re_dis,ation,rediskealation,target,r,,0,k,s,redissealation,0
orpdobtnemlayl,orppobtnemlayl,prsss,p,sss,dob,orp,tnem_la_yl,orpdobtnemlayl,control,r,,0,d,p,orppobtnemlayl,1
inroulalistic,inroulalistec,prsss,p,sss,roul,in,al_ist_ic,inroulalistic,target,s,2.0,0,i,e,inroulalistec,1
nisidgejlufyl,nisidgejlufyl,pprss,pp,ss,gej,ni_sid,luf_yl,nisidgejlufyl,control,r,,0,g,t,nisidtejlufyl,0
slebnoitala,slebnoitala,rss,,ss,sleb,,noita_la,slebnoitala,control,s,0.0,4,a,o,slebnoitola,0
edsarpsuoiyl,edharpsuoiyl,prss,p,ss,sarp,ed,suoi_yl,edsarpsuoiyl,control,r,,0,s,h,edharpsuoiyl,1
reinteanal,reinteanil,pprs,pp,s,tean,re_in,al,reinteanal,target,s,0.0,0,a,i,reinteanil,1
misglocfullyness,misglocfullyness,prsss,p,sss,gloc,mis,ful_ly_ness,misglocfullyness,target,r,,3,c,v,misglovfullyness,0
procunmentally,procunmentally,prsss,p,sss,cun,pro,ment_al_ly,procunmentally,target,p,0.0,0,p,s,srocunmentally,0
reoutkealisticly,reiutkealisticly,pprsss,pp,sss,keal,re_out,ist_ic_ly,reoutkealisticly,target,p,1.0,0,o,i,reiutkealisticly,1
tecsuoiyl,tecsuoiyl,rss,,ss,tec,,suoi_yl,tecsuoiyl,control,r,,2,c,t,tetsuoiyl,0
subket,dubket,pr,p,,ket,sub,,subket,target,p,0.0,0,s,d,dubket,1
misiwsuoiyl,nisiwsuoiyl,prss,p,ss,siw,mi,suoi_yl,misiwsuoiyl,control,p,0.0,0,m,n,nisiwsuoiyl,1
cunation,cunation,rs,,s,cun,,ation,cunation,target,r,,0,c,t,tunation,0
orpteklufylssen,ompteklufylssen,prsss,p,sss,tek,orp,luf_yl_ssen,orpteklufylssen,control,p,0.0,1,r,m,ompteklufylssen,1
unyorlyness,onyorlyness,prss,p,ss,yor,un,ly_ness,unyorlyness,target,p,0.0,0,u,o,onyorlyness,1
nisidkoopecna,nasidkoopecna,pprs,pp,s,koop,ni_sid,ecna,nisidkoopecna,control,p,0.0,1,i,a,nasidkoopecna,1
preket,prepet,pr,p,,ket,pre,,preket,target,r,,0,k,p,prepet,1
reprasable,reprasabli,prs,p,s,pras,re,able,reprasable,target,s,0.0,3,e,i,reprasabli,1
unikeal,unikeal,pr,p,,keal,uni,,unikeal,target,p,0.0,2,i,a,unakeal,0
riek,riek,r,,,riek,,,riek,control,r,,2,e,a,riak,0
remor,remom,pr,p,,mor,re,,remor,target,r,,2,r,m,remom,1
redistrupalistic,redistrupalistic,pprsss,pp,sss,trup,re_dis,al_ist_ic,redistrupalistic,target,p,0.0,0,r,l,ledistrupalistic,0
tectnemlayl,tictnemlayl,rsss,,sss,tec,,tnem_la_yl,tectnemlayl,control,r,,1,e,i,tictnemlayl,1
nugejelba,nugejelba,prs,p,s,gej,nu,elba,nugejelba,control,s,0.0,3,a,e,nugejelbe,0
inupurtne,inupurtne,prs,p,s,purt,inu,ne,inupurtne,control,p,0.0,0,i,e,enupurtne,0
milaek,milaek,pr,p,,laek,mi,,milaek,control,r,,1,a,e,mileek,0
ertuoreem,ertuoreem,ppr,pp,,reem,er_tuo,,ertuoreem,control,r,,3,m,l,ertuoreel,0
orpsiwnoita,orpsownoita,prs,p,s,siw,orp,noita,orpsiwnoita,control,r,,1,i,o,orpsownoita,1
revonaetcila,revonaetcila,prss,p,ss,naet,revo,ci_la,revonaetcila,control,r,,0,n,r,revoraetcila,0
erneir,arneir,pr,p,,neir,er,,erneir,control,p,0.0,0,e,a,arneir,1
retaun,rotaun,pr,p,,taun,re,,retaun,target,p,0.0,1,e,o,rotaun,1
indismeer,endismeer,ppr,pp,,meer,in_dis,,indismeer,target,p,0.0,0,i,e,endismeer,1
ercolglayl,ercolglayl,prss,p,ss,colg,er,la_yl,ercolglayl,control,r,,0,c,s,ersolglayl,0
reoutketically,reoutketicalry,pprsss,pp,sss,ket,re_out,ic_al_ly,reoutketically,target,s,2.0,0,l,r,reoutketicalry,1
misiwcilayl,misiwcimayl,prsss,p,sss,siw,mi,ci_la_yl,misiwcilayl,control,s,1.0,0,l,m,misiwcimayl,1
errevotnopci,errevotnopca,pprs,pp,s,tnop,er_revo,ci,errevotnopci,control,s,0.0,1,i,a,errevotnopca,1
ereddeehlatsici,emeddeehlatsici,pprsss,pp,sss,deeh,er_ed,la_tsi_ci,ereddeehlatsici,control,p,0.0,1,r,m,emeddeehlatsici,1
xerieketa,xeriekeda,prs,p,s,riek,xe,eta,xerieketa,control,s,0.0,1,t,d,xeriekeda,1
ertuomarcilayl,ertuomarcilayl,pprsss,pp,sss,mar,er_tuo,ci_la_yl,ertuomarcilayl,control,r,,2,r,n,ertuomancilayl,0
nunitek,nunitek,ppr,pp,,tek,nu_ni,,nunitek,control,r,,0,t,f,nunifek,0
reoutrienal,reoutrienan,pprs,pp,s,rien,re_out,al,reoutrienal,target,s,0.0,1,l,n,reoutrienan,1
inketational,inketational,prss,p,ss,ket,in,ation_al,inketational,target,r,,0,k,d,indetational,0
nibusnaettsici,nibuswaettsici,pprss,pp,ss,naet,ni_bus,tsi_ci,nibusnaettsici,control,r,,0,n,w,nibuswaettsici,1
uncuniously,uncuniously,prss,p,ss,cun,un,ious_ly,uncuniously,target,p,0.0,1,n,m,umcuniously,0
inroulmentally,inroummentally,prsss,p,sss,roul,in,ment_al_ly,inroulmentally,target,r,,3,l,m,inroummentally,1
predrun,pyedrun,pr,p,,drun,pre,,predrun,target,p,0.0,1,r,y,pyedrun,1
retaunmental,metaunmental,prss,p,ss,taun,re,ment_al,retaunmental,target,p,0.0,0,r,m,metaunmental,1
proreamalistic,proreamalistic,prsss,p,sss,ream,pro,al_ist_ic,proreamalistic,target,p,0.0,0,p,t,troreamalistic,0
nuninuccila,nuninuhcila,pprss,pp,ss,nuc,nu_ni,ci_la,nuninuccila,control,r,,2,c,h,nuninuhcila,1
teanmentally,teunmentally,rsss,,sss,tean,,ment_al_ly,teanmentally,target,r,,2,a,u,teunmentally,1
rededrun,rededrun,ppr,pp,,drun,re_de,,rededrun,target,p,0.0,0,r,m,mededrun,0
inketically,inketically,prsss,p,sss,ket,in,ic_al_ly,inketically,target,p,0.0,1,n,m,imketically,0
bussarp,bussarp,pr,p,,sarp,bus,,bussarp,control,r,,1,a,o,bussorp,0
erpwerk,erpwerh,pr,p,,werk,erp,,erpwerk,control,r,,3,k,h,erpwerh,1
yorure,yorure,rs,,s,yor,,ure,yorure,target,s,0.0,2,e,i,yoruri,0
ernigejtnemlayl,ernigejtnemlarl,pprsss,pp,sss,gej,er_ni,tnem_la_yl,ernigejtnemlayl,control,s,2.0,0,y,r,ernigejtnemlarl,1
revonurdsuoiyl,revenurdsuoiyl,prss,p,ss,nurd,revo,suoi_yl,revonurdsuoiyl,control,p,0.0,3,o,e,revenurdsuoiyl,1
reovermeermentally,reovermeermentalmy,pprsss,pp,sss,meer,re_over,ment_al_ly,reovermeermentally,target,s,2.0,0,l,m,reovermeermentalmy,1
imtaunically,imtaunically,prsss,p,sss,taun,im,ic_al_ly,imtaunically,target,r,,3,n,w,imtauwically,0
reinbelsation,reinbelsation,pprs,pp,s,bels,re_in,ation,reinbelsation,target,s,0.0,1,t,h,reinbelsahion,0
disrienmentally,ditrienmentally,prsss,p,sss,rien,dis,ment_al_ly,disrienmentally,target,p,0.0,2,s,t,ditrienmentally,1
interteanation,interteanation,prs,p,s,tean,inter,ation,interteanation,target,s,0.0,4,n,w,interteanatiow,0
insubyorure,insubyorume,pprs,pp,s,yor,in_sub,ure,insubyorure,target,s,0.0,1,r,m,insubyorume,1
repookalistic,repookalistic,prsss,p,sss,pook,re,al_ist_ic,repookalistic,target,r,,0,p,s,resookalistic,0
reoutmeermental,reoucmeermental,pprss,pp,ss,meer,re_out,ment_al,reoutmeermental,target,p,1.0,2,t,c,reoucmeermental,1
nibusreemtsiciyl,nibutreemtsiciyl,pprsss,pp,sss,reem,ni_bus,tsi_ci_yl,nibusreemtsiciyl,control,p,1.0,2,s,t,nibutreemtsiciyl,1
erpedslebyl,erpedsmebyl,pprs,pp,s,sleb,erp_ed,yl,erpedslebyl,control,r,,1,l,m,erpedsmebyl,1
