First,Second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
numar,unray,MonoRoot,1,unram,pr,,,un,ram,,,,5,numar,,,nu,mar,,,,,,anram,unray,,,,,,anram,unray,,,,,0,2,,
erebtek,rebekec,MonoRoot,1,rebeket,ppr,,re,be,ket,,,,7,erebtek,,er,eb,tek,,,,,rubeket,reteket,rebekec,,,,,rubeket,reteket,rebekec,,,,1,0,2,,
nucnoi,nucnoi,NoErrorMono,0,cunion,rs,,,,cun,ion,,,6,nucnoi,,,,nuc,noi,,,,,,conion,cunioy,,,,,,conion,cunioy,,,,,1,2,
lanlyness,lanlyness,NoErrorPoly,0,lanlyness,rss,,,,lan,ly,ness,,9,nalylssen,,,,nal,yl,ssen,,,,,linlyness,lanmyness,lanlynesp,,,,,linlyness,lanmyness,lanlynesp,,,,1,0,
marelba,ramasle,MonoSuffix1,1,ramable,rs,,,,ram,able,,,7,marelba,,,,mar,elba,,,,,,mamable,ramasle,,,,,,mamable,ramasle,,,,,0,1,
erebmakelba,erebmakelba,NoErrorMono,0,rebekamable,pprs,,re,be,kam,able,,,11,erebmakelba,,er,eb,mak,elba,,,,mebekamable,regekamable,rebekemable,rebekamabje,,,,mebekamable,regekamable,rebekemable,rebekamabje,,,0,0,1,2,
ednucnoi,tecunion,MonoPrefix1,1,decunion,prs,,,de,cun,ion,,,8,ednucnoi,,,ed,nuc,noi,,,,,tecunion,decumion,decunien,,,,,tecunion,decumion,decunien,,,,0,2,1,
kam,kam,NoErrorPoly,0,kam,r,,,,kam,,,,3,mak,,,,mak,,,,,,,kem,,,,,,,kem,,,,,,1,,
rebemon,nebemon,Prefix2,1,rebemon,ppr,,re,be,mon,,,,7,erebnom,,er,eb,nom,,,,,nebemon,resemon,rebemol,,,,,nebemon,resemon,rebemol,,,,0,0,2,,
numakllufre,numakllufre,NoErrorMono,0,unkamfuller,prss,,,un,kam,full,er,,11,numakllufre,,,nu,mak,lluf,re,,,,uwkamfuller,untamfuller,unkamfulmer,unkamfullur,,,,uwkamfuller,untamfuller,unkamfulmer,unkamfullur,,,1,0,3,
nunef,nunef,NoErrorMono,0,unfen,pr,,,un,fen,,,,5,nunef,,,nu,nef,,,,,,anfen,unden,,,,,,anfen,unden,,,,,0,0,,
erptekluf,erptekluf,NoErrorMono,0,preketful,prs,,,pre,ket,ful,,,9,erptekluf,,,erp,tek,luf,,,,,proketful,pretetful,preketgul,,,,,proketful,pretetful,preketgul,,,,2,0,0,
erebdob,erebdob,NoErrorMono,0,rebebod,ppr,,re,be,bod,,,,7,erebdob,,er,eb,dob,,,,,rubebod,rebobod,rebebed,,,,,rubebod,rebobod,rebebed,,,,1,1,1,,
demonfuller,demonfeller,Suffix1,1,demonfuller,prss,,,de,mon,full,er,,11,ednomllufre,,,ed,nom,lluf,re,,,,domonfuller,demorfuller,demonfeller,demonfullem,,,,domonfuller,demorfuller,demonfeller,demonfullem,,,1,2,1,
edmakllufyl,dekamfulrly,MonoSuffix1,1,dekamfullly,prss,,,de,kam,full,ly,,11,edmakllufyl,,,ed,mak,lluf,yl,,,,hekamfullly,devamfullly,dekamfulrly,dekamfullry,,,,hekamfullly,devamfullly,dekamfulrly,dekamfullry,,,0,0,3,
redisrisable,redisrisable,NoErrorPoly,0,redisrisable,pprs,,re,dis,ris,able,,,12,ersidsirelba,,er,sid,sir,elba,,,,medisrisable,retisrisable,redisrihable,redisrisabli,,,,medisrisable,retisrisable,redisrihable,redisrisabli,,,0,0,2,3,
nunomnoi,nunomnoi,NoErrorMono,0,unmonion,prs,,,un,mon,ion,,,8,nunomnoi,,,nu,nom,noi,,,,,inmonion,unmorion,unmonoon,,,,,inmonion,unmorion,unmonoon,,,,0,2,0,
undekam,undekam,NoErrorPoly,0,undekam,ppr,,un,de,kam,,,,7,nuedmak,,nu,ed,mak,,,,,umdekam,unsekam,undedam,,,,,umdekam,unsekam,undedam,,,,1,0,0,,
lanable,lanabla,Suffix1,1,lanable,rs,,,,lan,able,,,7,nalelba,,,,nal,elba,,,,,,lamable,lanabla,,,,,,lamable,lanabla,,,,,2,3,
inkamion,inkameon,Suffix1,1,inkamion,prs,,,in,kam,ion,,,8,nimaknoi,,,ni,mak,noi,,,,,imkamion,insamion,inkameon,,,,,imkamion,insamion,inkameon,,,,1,0,0,
nunalylssen,umlanlyness,MonoPrefix1,1,unlanlyness,prss,,,un,lan,ly,ness,,11,nunalylssen,,,nu,nal,yl,ssen,,,,umlanlyness,unlaylyness,unlanlmness,unlanlyless,,,,umlanlyness,unlaylyness,unlanlmness,unlanlyless,,,1,2,1,
dobllufyl,dobllufyl,NoErrorMono,0,bodfullly,rss,,,,bod,full,ly,,9,dobllufyl,,,,dob,lluf,yl,,,,,todfullly,bodfulmly,bodfulllr,,,,,todfullly,bodfulmly,bodfulllr,,,,0,3,
kamable,kamable,NoErrorPoly,0,kamable,rs,,,,kam,able,,,7,makelba,,,,mak,elba,,,,,,karable,kamabwe,,,,,,karable,kamabwe,,,,,2,2,
rebecuner,rebecuner,NoErrorPoly,0,rebecuner,pprs,,re,be,cun,er,,,9,erebnucre,,er,eb,nuc,re,,,,mebecuner,resecuner,rebetuner,rebecunar,,,,mebecuner,resecuner,rebetuner,rebecunar,,,0,0,0,0,
rebemon,rebemon,NoErrorPoly,0,rebemon,ppr,,re,be,mon,,,,7,erebnom,,er,eb,nom,,,,,ribemon,redemon,rebemin,,,,,ribemon,redemon,rebemin,,,,1,0,1,,
cun,cur,Root,1,cun,r,,,,cun,,,,3,nuc,,,,nuc,,,,,,,cur,,,,,,,cur,,,,,,2,,
ninucllufre,ninucllufre,NoErrorMono,0,incunfuller,prss,,,in,cun,full,er,,11,ninucllufre,,,ni,nuc,lluf,re,,,,oncunfuller,insunfuller,incunhuller,incunfullar,,,,oncunfuller,insunfuller,incunhuller,incunfullar,,,0,0,0,
rediskamful,rediskamful,NoErrorPoly,0,rediskamful,pprs,,re,dis,kam,ful,,,11,ersidmakluf,,er,sid,mak,luf,,,,lediskamful,redihkamful,redishamful,rediskamfol,,,,lediskamful,redihkamful,redishamful,rediskamfol,,,0,2,0,1,
rebemon,rebemon,NoErrorPoly,0,rebemon,ppr,,re,be,mon,,,,7,erebnom,,er,eb,nom,,,,,rubemon,rebimon,rebemom,,,,,rubemon,rebimon,rebemom,,,,1,1,2,,
risful,risvul,Suffix1,1,risful,rs,,,,ris,ful,,,6,sirluf,,,,sir,luf,,,,,,yisful,risvul,,,,,,yisful,risvul,,,,,0,0,
simnef,simnef,NoErrorMono,0,misfen,pr,,,mis,fen,,,,6,simnef,,,sim,nef,,,,,,masfen,misfon,,,,,,masfen,misfon,,,,,1,1,,
deneez,deneez,NoErrorPoly,0,deneez,pr,,,de,neez,,,,6,edzeen,,,ed,zeen,,,,,,dineez,denaez,,,,,,dineez,denaez,,,,,1,1,,
ersidzeen,ersidzeen,NoErrorMono,0,redisneez,ppr,,re,dis,neez,,,,9,ersidzeen,,er,sid,zeen,,,,,rodisneez,retisneez,redisnoez,,,,,rodisneez,retisneez,redisnoez,,,,1,0,1,,
erpdob,erpdob,NoErrorMono,0,prebod,pr,,,pre,bod,,,,6,erpdob,,,erp,dob,,,,,,prabod,prebad,,,,,,prabod,prebad,,,,,2,1,,
dobnoi,dobnoi,NoErrorMono,0,bodion,rs,,,,bod,ion,,,6,dobnoi,,,,dob,noi,,,,,,bofion,bodeon,,,,,,bofion,bodeon,,,,,2,0,
nuedmar,nuedmar,NoErrorMono,0,underam,ppr,,un,de,ram,,,,7,nuedmar,,nu,ed,mar,,,,,enderam,unduram,underaw,,,,,enderam,unduram,underaw,,,,0,1,2,,
unkamfuller,unkalfuller,Root,1,unkamfuller,prss,,,un,kam,full,er,,11,numakllufre,,,nu,mak,lluf,re,,,,umkamfuller,unkalfuller,unkamfeller,unkamfullur,,,,umkamfuller,unkalfuller,unkamfeller,unkamfullur,,,1,2,1,
rebemonion,rebemonion,NoErrorPoly,0,rebemonion,pprs,,re,be,mon,ion,,,10,erebnomnoi,,er,eb,nom,noi,,,,rabemonion,rebomonion,rebelonion,rebemoneon,,,,rabemonion,rebomonion,rebelonion,rebemoneon,,,1,1,0,0,
erpzeenllufre,preneozfuller,MonoRoot,1,preneezfuller,prss,,,pre,neez,full,er,,13,erpzeenllufre,,,erp,zeen,lluf,re,,,,prineezfuller,preneozfuller,preneezfumler,preneezfullew,,,,prineezfuller,preneozfuller,preneezfumler,preneezfullew,,,2,2,2,
nuedsir,anderis,MonoPrefix2,1,underis,ppr,,un,de,ris,,,,7,nuedsir,,nu,ed,sir,,,,,anderis,unduris,underes,,,,,anderis,unduris,underes,,,,0,1,1,,
numarnoi,unramiol,MonoSuffix1,1,unramion,prs,,,un,ram,ion,,,8,numarnoi,,,nu,mar,noi,,,,,uyramion,unnamion,unramiol,,,,,uyramion,unnamion,unramiol,,,,1,0,2,
tekre,ketem,MonoSuffix1,1,keter,rs,,,,ket,er,,,5,tekre,,,,tek,re,,,,,,kater,ketem,,,,,,kater,ketem,,,,,1,1,
unbodable,unbodable,NoErrorPoly,0,unbodable,prs,,,un,bod,able,,,9,nudobelba,,,nu,dob,elba,,,,,inbodable,untodable,unbodablo,,,,,inbodable,untodable,unbodablo,,,,0,0,3,
redisramable,redisramable,NoErrorPoly,0,redisramable,pprs,,re,dis,ram,able,,,12,ersidmarelba,,er,sid,mar,elba,,,,medisramable,resisramable,redisromable,redisramabla,,,,medisramable,resisramable,redisromable,redisramabla,,,0,0,1,3,
defen,defen,NoErrorPoly,0,defen,pr,,,de,fen,,,,5,ednef,,,ed,nef,,,,,,tefen,decen,,,,,,tefen,decen,,,,,0,0,,
neezful,neezful,NoErrorPoly,0,neezful,rs,,,,neez,ful,,,7,zeenluf,,,,zeen,luf,,,,,,meezful,neezfal,,,,,,meezful,neezfal,,,,,0,1,
ram,ram,NoErrorPoly,0,ram,r,,,,ram,,,,3,mar,,,,mar,,,,,,,jam,,,,,,,jam,,,,,,0,,
risable,rifable,Root,1,risable,rs,,,,ris,able,,,7,sirelba,,,,sir,elba,,,,,,rifable,risible,,,,,,rifable,risible,,,,,2,0,
marllufre,ramculler,MonoSuffix1,1,ramfuller,rss,,,,ram,full,er,,9,marllufre,,,,mar,lluf,re,,,,,mamfuller,ramculler,ramfullel,,,,,mamfuller,ramculler,ramfullel,,,,0,0,
underisful,underosful,Root,1,underisful,pprs,,un,de,ris,ful,,,10,nuedsirluf,,nu,ed,sir,luf,,,,onderisful,unherisful,underosful,underisfil,,,,onderisful,unherisful,underosful,underisfil,,,0,0,1,1,
nuednuc,nuednuc,NoErrorMono,0,undecun,ppr,,un,de,cun,,,,7,nuednuc,,nu,ed,nuc,,,,,andecun,unbecun,undecon,,,,,andecun,unbecun,undecon,,,,0,0,1,,
deram,deram,NoErrorPoly,0,deram,pr,,,de,ram,,,,5,edmar,,,ed,mar,,,,,,diram,derem,,,,,,diram,derem,,,,,1,1,,
marluf,ramfuy,MonoSuffix1,1,ramful,rs,,,,ram,ful,,,6,marluf,,,,mar,luf,,,,,,rayful,ramfuy,,,,,,rayful,ramfuy,,,,,2,2,
erebmarnoi,erebmarnoi,NoErrorMono,0,reberamion,pprs,,re,be,ram,ion,,,10,erebmarnoi,,er,eb,mar,noi,,,,riberamion,rebiramion,reberomion,reberamiun,,,,riberamion,rebiramion,reberomion,reberamiun,,,1,1,1,1,
kamlyness,kamlyness,NoErrorPoly,0,kamlyness,rss,,,,kam,ly,ness,,9,makylssen,,,,mak,yl,ssen,,,,,kawlyness,kammyness,kamlyyess,,,,,kawlyness,kammyness,kamlyyess,,,,2,0,
unbodfuller,urbodfuller,Prefix1,1,unbodfuller,prss,,,un,bod,full,er,,11,nudobllufre,,,nu,dob,lluf,re,,,,urbodfuller,unbedfuller,unbodfurler,unbodfullor,,,,urbodfuller,unbedfuller,unbodfurler,unbodfullor,,,1,1,2,
nuedmak,undetam,MonoRoot,1,undekam,ppr,,un,de,kam,,,,7,nuedmak,,nu,ed,mak,,,,,uydekam,undikam,undetam,,,,,uydekam,undikam,undetam,,,,1,1,0,,
underisable,underisable,NoErrorPoly,0,underisable,pprs,,un,de,ris,able,,,11,nuedsirelba,,nu,ed,sir,elba,,,,enderisable,undorisable,underosable,underisasle,,,,enderisable,undorisable,underosable,underisasle,,,0,1,1,1,
fenlyness,fenlyness,NoErrorPoly,0,fenlyness,rss,,,,fen,ly,ness,,9,nefylssen,,,,nef,yl,ssen,,,,,feylyness,fenmyness,fenlynecs,,,,,feylyness,fenmyness,fenlynecs,,,,2,0,
edzeen,edzeen,NoErrorMono,0,deneez,pr,,,de,neez,,,,6,edzeen,,,ed,zeen,,,,,,teneez,deniez,,,,,,teneez,deniez,,,,,0,1,,
derislyness,derislyness,NoErrorPoly,0,derislyness,prss,,,de,ris,ly,ness,,11,edsirylssen,,,ed,sir,yl,ssen,,,,berislyness,deridlyness,derislmness,derislymess,,,,berislyness,deridlyness,derislmness,derislymess,,,0,2,1,
misrisable,mihrisable,Prefix1,1,misrisable,prs,,,mis,ris,able,,,10,simsirelba,,,sim,sir,elba,,,,,mihrisable,misrasable,misrisaple,,,,,mihrisable,misrasable,misrisaple,,,,2,1,1,
edzeenllufre,edzeenllufre,MonoSuffix2,1,deneezfuller,prss,,,de,neez,full,er,,12,edzeenllufre,,,ed,zeen,lluf,re,,,,daneezfuller,denaezfuller,deneezfulwer,deneezfullar,,,,daneezfuller,denaezfuller,deneezfulwer,deneezfullar,,,1,1,3,
ersidmakre,rediskamar,MonoSuffix1,1,rediskamer,pprs,,re,dis,kam,er,,,10,ersidmakre,,er,sid,mak,re,,,,rudiskamer,reditkamer,rediskarer,rediskamar,,,,rudiskamer,reditkamer,rediskarer,rediskamar,,,1,2,2,0,
preket,preket,NoErrorPoly,0,preket,pr,,,pre,ket,,,,6,erptek,,,erp,tek,,,,,,dreket,prekes,,,,,,dreket,prekes,,,,,0,2,,
kamable,kalable,Root,1,kamable,rs,,,,kam,able,,,7,makelba,,,,mak,elba,,,,,,kalable,kamible,,,,,,kalable,kamible,,,,,2,0,
ramlyness,ramlyness,NoErrorPoly,0,ramlyness,rss,,,,ram,ly,ness,,9,marylssen,,,,mar,yl,ssen,,,,,rimlyness,ramllness,ramlynets,,,,,rimlyness,ramllness,ramlynets,,,,1,1,
ramfullly,ramfullmy,Suffix2,1,ramfullly,rss,,,,ram,full,ly,,9,marllufyl,,,,mar,lluf,yl,,,,,romfullly,ramhullly,ramfullmy,,,,,romfullly,ramhullly,ramfullmy,,,,1,0,
ersidnucnoi,rediscumion,MonoRoot,1,rediscunion,pprs,,re,dis,cun,ion,,,11,ersidnucnoi,,er,sid,nuc,noi,,,,radiscunion,redidcunion,rediscumion,rediscuniow,,,,radiscunion,redidcunion,rediscumion,rediscuniow,,,1,2,2,2,
cunfullly,cunfullly,NoErrorPoly,0,cunfullly,rss,,,,cun,full,ly,,9,nucllufyl,,,,nuc,lluf,yl,,,,,cenfullly,cunhullly,cunfullln,,,,,cenfullly,cunhullly,cunfullln,,,,1,0,
fenful,fenful,NoErrorPoly,0,fenful,rs,,,,fen,ful,,,6,nefluf,,,,nef,luf,,,,,,cenful,fenfur,,,,,,cenful,fenfur,,,,,0,2,
ersidnucluf,rediscenful,MonoRoot,1,rediscunful,pprs,,re,dis,cun,ful,,,11,ersidnucluf,,er,sid,nuc,luf,,,,ridiscunful,redihcunful,rediscenful,rediscungul,,,,ridiscunful,redihcunful,rediscenful,rediscungul,,,1,2,1,0,
precunfuller,precunfuller,NoErrorPoly,0,precunfuller,prss,,,pre,cun,full,er,,12,erpnucllufre,,,erp,nuc,lluf,re,,,,procunfuller,precanfuller,precunsuller,precunfullem,,,,procunfuller,precanfuller,precunsuller,precunfullem,,,2,1,0,
fenlyness,fenlyness,NoErrorPoly,0,fenlyness,rss,,,,fen,ly,ness,,9,nefylssen,,,,nef,yl,ssen,,,,,femlyness,fenmyness,fenlyneks,,,,,femlyness,fenmyness,fenlyneks,,,,2,0,
erebnefnoi,erebnefnoi,NoErrorMono,0,rebefenion,pprs,,re,be,fen,ion,,,10,erebnefnoi,,er,eb,nef,noi,,,,webefenion,rebofenion,rebefemion,rebefeniin,,,,webefenion,rebofenion,rebefemion,rebefeniin,,,0,1,2,1,
unkamer,unkomer,Root,1,unkamer,prs,,,un,kam,er,,,7,numakre,,,nu,mak,re,,,,,onkamer,unkomer,unkamel,,,,,onkamer,unkomer,unkamel,,,,0,1,1,
erptekylssen,praketlyness,MonoPrefix1,1,preketlyness,prss,,,pre,ket,ly,ness,,12,erptekylssen,,,erp,tek,yl,ssen,,,,praketlyness,prebetlyness,preketlmness,preketlywess,,,,praketlyness,prebetlyness,preketlmness,preketlywess,,,2,0,1,
nomllufyl,nomllufyl,NoErrorMono,0,monfullly,rss,,,,mon,full,ly,,9,nomllufyl,,,,nom,lluf,yl,,,,,yonfullly,monsullly,monfulllm,,,,,yonfullly,monsullly,monfulllm,,,,0,0,
bod,bod,NoErrorPoly,0,bod,r,,,,bod,,,,3,dob,,,,dob,,,,,,,bed,,,,,,,bed,,,,,,1,,
unris,unris,NoErrorPoly,0,unris,pr,,,un,ris,,,,5,nusir,,,nu,sir,,,,,,enris,unros,,,,,,enris,unros,,,,,0,1,,
rebeket,rebekit,Root,1,rebeket,ppr,,re,be,ket,,,,7,erebtek,,er,eb,tek,,,,,mebeket,reveket,rebekit,,,,,mebeket,reveket,rebekit,,,,0,0,1,,
bodion,bodion,NoErrorPoly,0,bodion,rs,,,,bod,ion,,,6,dobnoi,,,,dob,noi,,,,,,botion,bodior,,,,,,botion,bodior,,,,,2,2,
rebecunable,rebecunable,NoErrorPoly,0,rebecunable,pprs,,re,be,cun,able,,,11,erebnucelba,,er,eb,nuc,elba,,,,mebecunable,rebicunable,rebecumable,rebecunabla,,,,mebecunable,rebicunable,rebecumable,rebecunabla,,,0,1,2,3,
inkamfullly,ankamfullly,Prefix1,1,inkamfullly,prss,,,in,kam,full,ly,,11,nimakllufyl,,,ni,mak,lluf,yl,,,,ankamfullly,inkemfullly,inkampullly,inkamfullwy,,,,ankamfullly,inkemfullly,inkampullly,inkamfullwy,,,0,1,0,
nuedmarnoi,underamiin,MonoSuffix1,1,underamion,pprs,,un,de,ram,ion,,,10,nuedmarnoi,,nu,ed,mar,noi,,,,ulderamion,unkeramion,underalion,underamiin,,,,ulderamion,unkeramion,underalion,underamiin,,,1,0,2,1,
neez,reez,Root,1,neez,r,,,,neez,,,,4,zeen,,,,zeen,,,,,,,reez,,,,,,,reez,,,,,,0,,
rebeketer,rabeketer,Prefix2,1,rebeketer,pprs,,re,be,ket,er,,,9,erebtekre,,er,eb,tek,re,,,,rabeketer,rebaketer,rebeheter,rebeketem,,,,rabeketer,rebaketer,rebeheter,rebeketem,,,1,1,0,1,
decuner,decunir,Suffix1,1,decuner,prs,,,de,cun,er,,,7,ednucre,,,ed,nuc,re,,,,,vecuner,decurer,decunir,,,,,vecuner,decurer,decunir,,,,0,2,0,
inmonfuller,iwmonfuller,Prefix1,1,inmonfuller,prss,,,in,mon,full,er,,11,ninomllufre,,,ni,nom,lluf,re,,,,iwmonfuller,inmomfuller,inmonculler,inmonfulley,,,,iwmonfuller,inmomfuller,inmonculler,inmonfulley,,,1,2,0,
simdobluf,misbodhul,MonoSuffix1,1,misbodful,prs,,,mis,bod,ful,,,9,simdobluf,,,sim,dob,luf,,,,,mesbodful,misbohful,misbodhul,,,,,mesbodful,misbohful,misbodhul,,,,1,2,0,
nudobllufre,nudobllufre,NoErrorMono,0,unbodfuller,prss,,,un,bod,full,er,,11,nudobllufre,,,nu,dob,lluf,re,,,,enbodfuller,unbadfuller,unbodfaller,unbodfullar,,,,enbodfuller,unbadfuller,unbodfaller,unbodfullar,,,0,1,1,
kamfullly,kamfulllm,Suffix2,1,kamfullly,rss,,,,kam,full,ly,,9,makllufyl,,,,mak,lluf,yl,,,,,kimfullly,kampullly,kamfulllm,,,,,kimfullly,kampullly,kamfulllm,,,,1,0,
ketful,ketful,NoErrorPoly,0,ketful,rs,,,,ket,ful,,,6,tekluf,,,,tek,luf,,,,,,tetful,ketfil,,,,,,tetful,ketfil,,,,,0,1,
erebnucelba,jebecunable,MonoPrefix2,1,rebecunable,pprs,,re,be,cun,able,,,11,erebnucelba,,er,eb,nuc,elba,,,,jebecunable,retecunable,rebecurable,rebecunabme,,,,jebecunable,retecunable,rebecurable,rebecunabme,,,0,0,2,2,
decunfuller,deconfuller,Root,1,decunfuller,prss,,,de,cun,full,er,,11,ednucllufre,,,ed,nuc,lluf,re,,,,tecunfuller,deconfuller,decunfaller,decunfullar,,,,tecunfuller,deconfuller,decunfaller,decunfullar,,,0,1,1,
ersidnal,ledislan,MonoPrefix2,1,redislan,ppr,,re,dis,lan,,,,8,ersidnal,,er,sid,nal,,,,,ledislan,reditlan,rediswan,,,,,ledislan,reditlan,rediswan,,,,0,2,0,,
bod,bed,Root,1,bod,r,,,,bod,,,,3,dob,,,,dob,,,,,,,bed,,,,,,,bed,,,,,,1,,
unris,unris,NoErrorPoly,0,unris,pr,,,un,ris,,,,5,nusir,,,nu,sir,,,,,,umris,unrit,,,,,,umris,unrit,,,,,1,2,,
ersidnal,redislal,MonoRoot,1,redislan,ppr,,re,dis,lan,,,,8,ersidnal,,er,sid,nal,,,,,rodislan,redivlan,redislal,,,,,rodislan,redivlan,redislal,,,,1,2,2,,
ersidmarelba,retisramable,MonoPrefix1,1,redisramable,pprs,,re,dis,ram,able,,,12,ersidmarelba,,er,sid,mar,elba,,,,radisramable,retisramable,redisrayable,redisramabla,,,,radisramable,retisramable,redisrayable,redisramabla,,,1,0,2,3,
simtekluf,miskedful,MonoRoot,1,misketful,prs,,,mis,ket,ful,,,9,simtekluf,,,sim,tek,luf,,,,,lisketful,miskedful,misketfur,,,,,lisketful,miskedful,misketfur,,,,0,2,2,
mismon,mismon,NoErrorPoly,0,mismon,pr,,,mis,mon,,,,6,simnom,,,sim,nom,,,,,,micmon,mismor,,,,,,micmon,mismor,,,,,2,2,,
ednefnoi,ednefnoi,NoErrorMono,0,defenion,prs,,,de,fen,ion,,,8,ednefnoi,,,ed,nef,noi,,,,,befenion,deferion,defenien,,,,,befenion,deferion,defenien,,,,0,2,1,
edsir,demis,MonoRoot,1,deris,pr,,,de,ris,,,,5,edsir,,,ed,sir,,,,,,doris,demis,,,,,,doris,demis,,,,,1,0,,
reberamful,reberamful,NoErrorPoly,0,reberamful,pprs,,re,be,ram,ful,,,10,erebmarluf,,er,eb,mar,luf,,,,yeberamful,reteramful,rebeyamful,reberamfum,,,,yeberamful,reteramful,rebeyamful,reberamfum,,,0,0,0,2,
