First,Second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
ramfullly,ramfullly,NoErrorPoly,0,ramfullly,rss,,,,ram,full,ly,,9,marllufyl,,,,mar,lluf,yl,,,,,lamfullly,ramfurlly,ramfullmy,,,,,lamfullly,ramfurlly,ramfullmy,,,,0,2,
ket,ket,NoErrorPoly,0,ket,r,,,,ket,,,,3,tek,,,,tek,,,,,,,kut,,,,,,,kut,,,,,,1,,
keter,keter,NoErrorPoly,0,keter,rs,,,,ket,er,,,5,tekre,,,,tek,re,,,,,,seter,ketar,,,,,,seter,ketar,,,,,0,0,
ram,ram,NoErrorPoly,0,ram,r,,,,ram,,,,3,mar,,,,mar,,,,,,,rom,,,,,,,rom,,,,,,1,,
cunfullly,cunfullny,Suffix2,1,cunfullly,rss,,,,cun,full,ly,,9,nucllufyl,,,,nuc,lluf,yl,,,,,dunfullly,cunfellly,cunfullny,,,,,dunfullly,cunfellly,cunfullny,,,,0,1,
erebnef,erebnef,NoErrorMono,0,rebefen,ppr,,re,be,fen,,,,7,erebnef,,er,eb,nef,,,,,rabefen,retefen,rebefan,,,,,rabefen,retefen,rebefan,,,,1,0,1,,
dobluf,botful,MonoRoot,1,bodful,rs,,,,bod,ful,,,6,dobluf,,,,dob,luf,,,,,,botful,bodfun,,,,,,botful,bodfun,,,,,2,2,
cun,kun,Root,1,cun,r,,,,cun,,,,3,nuc,,,,nuc,,,,,,,kun,,,,,,,kun,,,,,,0,,
nuednefre,nuednefre,NoErrorMono,0,undefener,pprs,,un,de,fen,er,,,9,nuednefre,,nu,ed,nef,re,,,,umdefener,undifener,undesener,undefenem,,,,umdefener,undifener,undesener,undefenem,,,1,1,0,1,
numak,unkal,MonoRoot,1,unkam,pr,,,un,kam,,,,5,numak,,,nu,mak,,,,,,ulkam,unkal,,,,,,ulkam,unkal,,,,,1,2,,
redismonful,redismonful,NoErrorPoly,0,redismonful,pprs,,re,dis,mon,ful,,,11,ersidnomluf,,er,sid,nom,luf,,,,medismonful,redasmonful,redismenful,redismonpul,,,,medismonful,redasmonful,redismenful,redismonpul,,,0,1,1,0,
neez,neez,NoErrorPoly,0,neez,r,,,,neez,,,,4,zeen,,,,zeen,,,,,,,nees,,,,,,,nees,,,,,,3,,
lanlyness,lanlyness,NoErrorPoly,0,lanlyness,rss,,,,lan,ly,ness,,9,nalylssen,,,,nal,yl,ssen,,,,,ranlyness,lanwyness,lanlynesg,,,,,ranlyness,lanwyness,lanlynesg,,,,0,0,
delan,delan,NoErrorPoly,0,delan,pr,,,de,lan,,,,5,ednal,,,ed,nal,,,,,,pelan,delen,,,,,,pelan,delen,,,,,0,1,,
undecun,ungecun,Prefix1,1,undecun,ppr,,un,de,cun,,,,7,nuednuc,,nu,ed,nuc,,,,,urdecun,ungecun,undecuw,,,,,urdecun,ungecun,undecuw,,,,1,0,2,,
simzeen,misneaz,MonoRoot,1,misneez,pr,,,mis,neez,,,,7,simzeen,,,sim,zeen,,,,,,mosneez,misneaz,,,,,,mosneez,misneaz,,,,,1,2,,
numarllufyl,numarllufyl,NoErrorMono,0,unramfullly,prss,,,un,ram,full,ly,,11,numarllufyl,,,nu,mar,lluf,yl,,,,anramfullly,unmamfullly,unramfulrly,unramfullmy,,,,anramfullly,unmamfullly,unramfulrly,unramfullmy,,,0,0,3,
erpnom,sremon,MonoPrefix1,1,premon,pr,,,pre,mon,,,,6,erpnom,,,erp,nom,,,,,,sremon,premen,,,,,,sremon,premen,,,,,0,1,,
numakllufre,numakllufre,NoErrorMono,0,unkamfuller,prss,,,un,kam,full,er,,11,numakllufre,,,nu,mak,lluf,re,,,,uwkamfuller,untamfuller,unkamfulmer,unkamfullur,,,,uwkamfuller,untamfuller,unkamfulmer,unkamfullur,,,1,0,3,
nutekluf,inketful,MonoPrefix1,1,unketful,prs,,,un,ket,ful,,,8,nutekluf,,,nu,tek,luf,,,,,inketful,unkegful,unketfuw,,,,,inketful,unkegful,unketfuw,,,,0,2,2,
cunfuller,cunfuller,NoErrorPoly,0,cunfuller,rss,,,,cun,full,er,,9,nucllufre,,,,nuc,lluf,re,,,,,tunfuller,cunsuller,cunfullir,,,,,tunfuller,cunsuller,cunfullir,,,,0,0,
erebzeen,erebzeen,NoErrorMono,0,rebeneez,ppr,,re,be,neez,,,,8,erebzeen,,er,eb,zeen,,,,,lebeneez,repeneez,rebenees,,,,,lebeneez,repeneez,rebenees,,,,0,0,3,,
bod,bed,Root,1,bod,r,,,,bod,,,,3,dob,,,,dob,,,,,,,bed,,,,,,,bed,,,,,,1,,
nimak,ankam,MonoPrefix1,1,inkam,pr,,,in,kam,,,,5,nimak,,,ni,mak,,,,,,ankam,inkom,,,,,,ankam,inkom,,,,,0,1,,
nuednomre,nuednomre,NoErrorMono,0,undemoner,pprs,,un,de,mon,er,,,9,nuednomre,,nu,ed,nom,re,,,,umdemoner,undimoner,undemomer,undemonar,,,,umdemoner,undimoner,undemomer,undemonar,,,1,1,2,0,
erpnom,dremon,MonoPrefix1,1,premon,pr,,,pre,mon,,,,6,erpnom,,,erp,nom,,,,,,dremon,preman,,,,,,dremon,preman,,,,,0,1,,
unris,inris,Prefix1,1,unris,pr,,,un,ris,,,,5,nusir,,,nu,sir,,,,,,inris,unras,,,,,,inris,unras,,,,,0,1,,
nuedmak,nuedmak,NoErrorMono,0,undekam,ppr,,un,de,kam,,,,7,nuedmak,,nu,ed,mak,,,,,uydekam,undikam,undetam,,,,,uydekam,undikam,undetam,,,,1,1,0,,
rediskam,rodiskam,Prefix2,1,rediskam,ppr,,re,dis,kam,,,,8,ersidmak,,er,sid,mak,,,,,rodiskam,reditkam,rediskum,,,,,rodiskam,reditkam,rediskum,,,,1,2,1,,
erpnucelba,erpnucelba,NoErrorMono,0,precunable,prs,,,pre,cun,able,,,10,erpnucelba,,,erp,nuc,elba,,,,,pmecunable,precumable,precunabre,,,,,pmecunable,precumable,precunabre,,,,1,2,2,
redisfenable,yedisfenable,Prefix2,1,redisfenable,pprs,,re,dis,fen,able,,,12,ersidnefelba,,er,sid,nef,elba,,,,yedisfenable,retisfenable,rediscenable,redisfenaple,,,,yedisfenable,retisfenable,rediscenable,redisfenaple,,,0,0,0,1,
monful,monful,NoErrorPoly,0,monful,rs,,,,mon,ful,,,6,nomluf,,,,nom,luf,,,,,,momful,monfum,,,,,,momful,monfum,,,,,2,2,
ramfuller,remfuller,Root,1,ramfuller,rss,,,,ram,full,er,,9,marllufre,,,,mar,lluf,re,,,,,remfuller,ramfulrer,ramfullew,,,,,remfuller,ramfulrer,ramfullew,,,,1,3,
reberis,reberes,Root,1,reberis,ppr,,re,be,ris,,,,7,erebsir,,er,eb,sir,,,,,roberis,rebaris,reberes,,,,,roberis,rebaris,reberes,,,,1,1,1,,
cunion,cunion,NoErrorPoly,0,cunion,rs,,,,cun,ion,,,6,nucnoi,,,,nuc,noi,,,,,,tunion,cunaon,,,,,,tunion,cunaon,,,,,0,0,
unramion,unramion,NoErrorPoly,0,unramion,prs,,,un,ram,ion,,,8,numarnoi,,,nu,mar,noi,,,,,uyramion,unnamion,unramiol,,,,,uyramion,unnamion,unramiol,,,,1,0,2,
kamfuller,kamfuller,NoErrorPoly,0,kamfuller,rss,,,,kam,full,er,,9,makllufre,,,,mak,lluf,re,,,,,gamfuller,kamfuyler,kamfullir,,,,,gamfuller,kamfuyler,kamfullir,,,,0,2,
undeneezful,undeneeztul,Suffix1,1,undeneezful,pprs,,un,de,neez,ful,,,11,nuedzeenluf,,nu,ed,zeen,luf,,,,urdeneezful,undoneezful,undeniezful,undeneeztul,,,,urdeneezful,undoneezful,undeniezful,undeneeztul,,,1,1,1,0,
derisfuller,perisfuller,Prefix1,1,derisfuller,prss,,,de,ris,full,er,,11,edsirllufre,,,ed,sir,lluf,re,,,,perisfuller,derosfuller,derishuller,derisfullew,,,,perisfuller,derosfuller,derishuller,derisfullew,,,0,1,0,
laner,laner,NoErrorPoly,0,laner,rs,,,,lan,er,,,5,nalre,,,,nal,re,,,,,,yaner,lanir,,,,,,yaner,lanir,,,,,0,0,
edtek,dekep,MonoRoot,1,deket,pr,,,de,ket,,,,5,edtek,,,ed,tek,,,,,,seket,dekep,,,,,,seket,dekep,,,,,0,2,,
edtekylssen,edtekylssen,NoErrorMono,0,deketlyness,prss,,,de,ket,ly,ness,,11,edtekylssen,,,ed,tek,yl,ssen,,,,heketlyness,dekutlyness,deketlrness,deketlyniss,,,,heketlyness,dekutlyness,deketlrness,deketlyniss,,,0,1,1,
makllufyl,kampullly,MonoSuffix1,1,kamfullly,rss,,,,kam,full,ly,,9,makllufyl,,,,mak,lluf,yl,,,,,tamfullly,kampullly,kamfullyy,,,,,tamfullly,kampullly,kamfullyy,,,,0,0,
inramfullly,inramfulllm,Suffix2,1,inramfullly,prss,,,in,ram,full,ly,,11,nimarllufyl,,,ni,mar,lluf,yl,,,,anramfullly,inrayfullly,inramfulwly,inramfulllm,,,,anramfullly,inrayfullly,inramfulwly,inramfulllm,,,0,2,3,
rebeneezable,rebeneezabre,Suffix1,1,rebeneezable,pprs,,re,be,neez,able,,,12,erebzeenelba,,er,eb,zeen,elba,,,,yebeneezable,rebaneezable,rebeneozable,rebeneezabre,,,,yebeneezable,rebaneezable,rebeneozable,rebeneezabre,,,0,1,2,2,
erebnom,rebemol,MonoRoot,1,rebemon,ppr,,re,be,mon,,,,7,erebnom,,er,eb,nom,,,,,nebemon,resemon,rebemol,,,,,nebemon,resemon,rebemol,,,,0,0,2,,
ram,mam,Root,1,ram,r,,,,ram,,,,3,mar,,,,mar,,,,,,,mam,,,,,,,mam,,,,,,0,,
dobluf,bodhul,MonoSuffix1,1,bodful,rs,,,,bod,ful,,,6,dobluf,,,,dob,luf,,,,,,bohful,bodhul,,,,,,bohful,bodhul,,,,,2,0,
nunomllufyl,unmonfellly,MonoSuffix1,1,unmonfullly,prss,,,un,mon,full,ly,,11,nunomllufyl,,,nu,nom,lluf,yl,,,,uymonfullly,unmomfullly,unmonfellly,unmonfullmy,,,,uymonfullly,unmomfullly,unmonfellly,unmonfullmy,,,1,2,1,
erebnucnoi,rebeculion,MonoRoot,1,rebecunion,pprs,,re,be,cun,ion,,,10,erebnucnoi,,er,eb,nuc,noi,,,,robecunion,repecunion,rebeculion,rebecunaon,,,,robecunion,repecunion,rebeculion,rebecunaon,,,1,0,2,0,
reberision,reterision,Prefix1,1,reberision,pprs,,re,be,ris,ion,,,10,erebsirnoi,,er,eb,sir,noi,,,,riberision,reterision,reberition,reberisien,,,,riberision,reterision,reberition,reberisien,,,1,0,2,1,
erebmakluf,ribekamful,MonoPrefix2,1,rebekamful,pprs,,re,be,kam,ful,,,10,erebmakluf,,er,eb,mak,luf,,,,ribekamful,redekamful,rebekimful,rebekamfal,,,,ribekamful,redekamful,rebekimful,rebekamfal,,,1,0,1,1,
numarnoi,numarnoi,NoErrorMono,0,unramion,prs,,,un,ram,ion,,,8,numarnoi,,,nu,mar,noi,,,,,umramion,unrarion,unramiom,,,,,umramion,unrarion,unramiom,,,,1,2,2,
prekamfuller,prekamfuller,NoErrorPoly,0,prekamfuller,prss,,,pre,kam,full,er,,12,erpmakllufre,,,erp,mak,lluf,re,,,,pmekamfuller,prekayfuller,prekamsuller,prekamfullen,,,,pmekamfuller,prekayfuller,prekamsuller,prekamfullen,,,1,2,0,
simzeenylssen,simzeenylssen,MonoSuffix2,1,misneezlyness,prss,,,mis,neez,ly,ness,,13,simzeenylssen,,,sim,zeen,yl,ssen,,,,midneezlyness,misniezlyness,misneezmyness,misneezlynehs,,,,midneezlyness,misniezlyness,misneezmyness,misneezlynehs,,,2,1,0,
undemonful,underonful,Root,1,undemonful,pprs,,un,de,mon,ful,,,10,nuednomluf,,nu,ed,nom,luf,,,,endemonful,unvemonful,underonful,undemonfur,,,,endemonful,unvemonful,underonful,undemonfur,,,0,0,0,2,
redisneezable,redisneezable,NoErrorPoly,0,redisneezable,pprs,,re,dis,neez,able,,,13,ersidzeenelba,,er,sid,zeen,elba,,,,rodisneezable,redivneezable,redisneazable,redisneezablo,,,,rodisneezable,redivneezable,redisneazable,redisneezablo,,,1,2,2,3,
inram,inram,NoErrorPoly,0,inram,pr,,,in,ram,,,,5,nimar,,,ni,mar,,,,,,ilram,inrar,,,,,,ilram,inrar,,,,,1,2,,
edzeen,edzeen,NoErrorMono,0,deneez,pr,,,de,neez,,,,6,edzeen,,,ed,zeen,,,,,,dineez,deneep,,,,,,dineez,deneep,,,,,1,3,,
edtek,edtek,NoErrorMono,0,deket,pr,,,de,ket,,,,5,edtek,,,ed,tek,,,,,,heket,dekeh,,,,,,heket,dekeh,,,,,0,2,,
redisneez,radisneez,Prefix2,1,redisneez,ppr,,re,dis,neez,,,,9,ersidzeen,,er,sid,zeen,,,,,radisneez,reqisneez,redisneed,,,,,radisneez,reqisneez,redisneed,,,,1,0,3,,
simnal,simnal,NoErrorMono,0,mislan,pr,,,mis,lan,,,,6,simnal,,,sim,nal,,,,,,moslan,mislay,,,,,,moslan,mislay,,,,,1,2,,
nimarnoi,nimarnoi,NoErrorMono,0,inramion,prs,,,in,ram,ion,,,8,nimarnoi,,,ni,mar,noi,,,,,enramion,inrarion,inramian,,,,,enramion,inrarion,inramian,,,,0,2,1,
edmarllufre,edmarllufre,NoErrorMono,0,deramfuller,prss,,,de,ram,full,er,,11,edmarllufre,,,ed,mar,lluf,re,,,,veramfuller,derarfuller,deramfulmer,deramfullar,,,,veramfuller,derarfuller,deramfulmer,deramfullar,,,0,2,3,
fen,fen,NoErrorPoly,0,fen,r,,,,fen,,,,3,nef,,,,nef,,,,,,,pen,,,,,,,pen,,,,,,0,,
makelba,makelba,NoErrorMono,0,kamable,rs,,,,kam,able,,,7,makelba,,,,mak,elba,,,,,,kayable,kamablo,,,,,,kayable,kamablo,,,,,2,3,
rebebod,rebebod,NoErrorPoly,0,rebebod,ppr,,re,be,bod,,,,7,erebdob,,er,eb,dob,,,,,webebod,repebod,rebebog,,,,,webebod,repebod,rebebog,,,,0,0,2,,
erebnefelba,erebnefelba,NoErrorMono,0,rebefenable,pprs,,re,be,fen,able,,,11,erebnefelba,,er,eb,nef,elba,,,,yebefenable,repefenable,rebefonable,rebefenavle,,,,yebefenable,repefenable,rebefonable,rebefenavle,,,0,0,1,1,
unboder,unboder,NoErrorPoly,0,unboder,prs,,,un,bod,er,,,7,nudobre,,,nu,dob,re,,,,,uyboder,unbider,unbodel,,,,,uyboder,unbider,unbodel,,,,1,1,1,
nomluf,nomluf,NoErrorMono,0,monful,rs,,,,mon,ful,,,6,nomluf,,,,nom,luf,,,,,,molful,monfil,,,,,,molful,monfil,,,,,2,1,
erebnomluf,erebnomluf,NoErrorMono,0,rebemonful,pprs,,re,be,mon,ful,,,10,erebnomluf,,er,eb,nom,luf,,,,robemonful,recemonful,rebeminful,rebemonsul,,,,robemonful,recemonful,rebeminful,rebemonsul,,,1,0,1,0,
simsirylssen,misrisryness,MonoSuffix1,1,misrislyness,prss,,,mis,ris,ly,ness,,12,simsirylssen,,,sim,sir,yl,ssen,,,,migrislyness,misroslyness,misrisryness,misrislynuss,,,,migrislyness,misroslyness,misrisryness,misrislynuss,,,2,1,0,
ersidtekre,redidketer,MonoPrefix1,1,redisketer,pprs,,re,dis,ket,er,,,10,ersidtekre,,er,sid,tek,re,,,,radisketer,redidketer,rediskeber,redisketur,,,,radisketer,redidketer,rediskeber,redisketur,,,1,2,2,0,
premonlyness,premonlyness,NoErrorPoly,0,premonlyness,prss,,,pre,mon,ly,ness,,12,erpnomylssen,,,erp,nom,yl,ssen,,,,plemonlyness,prelonlyness,premonlmness,premonlymess,,,,plemonlyness,prelonlyness,premonlmness,premonlymess,,,1,0,1,
redisram,redisram,NoErrorPoly,0,redisram,ppr,,re,dis,ram,,,,8,ersidmar,,er,sid,mar,,,,,medisram,repisram,redisrar,,,,,medisram,repisram,redisrar,,,,0,0,2,,
fenfullly,fenfullly,NoErrorPoly,0,fenfullly,rss,,,,fen,full,ly,,9,nefllufyl,,,,nef,lluf,yl,,,,,feyfullly,fentullly,fenfulllw,,,,,feyfullly,fentullly,fenfulllw,,,,2,0,
ednucylssen,docunlyness,MonoPrefix1,1,decunlyness,prss,,,de,cun,ly,ness,,11,ednucylssen,,,ed,nuc,yl,ssen,,,,docunlyness,decurlyness,decunmyness,decunlyniss,,,,docunlyness,decurlyness,decunmyness,decunlyniss,,,1,2,0,
rebebod,rebebod,NoErrorPoly,0,rebebod,ppr,,re,be,bod,,,,7,erebdob,,er,eb,dob,,,,,nebebod,resebod,rebebed,,,,,nebebod,resebod,rebebed,,,,0,0,1,,
neez,meez,Root,1,neez,r,,,,neez,,,,4,zeen,,,,zeen,,,,,,,meez,,,,,,,meez,,,,,,0,,
ersidnuc,rediscuw,MonoRoot,1,rediscun,ppr,,re,dis,cun,,,,8,ersidnuc,,er,sid,nuc,,,,,rodiscun,rekiscun,rediscuw,,,,,rodiscun,rekiscun,rediscuw,,,,1,0,2,,
nucllufyl,curfullly,MonoRoot,1,cunfullly,rss,,,,cun,full,ly,,9,nucllufyl,,,,nuc,lluf,yl,,,,,curfullly,cunfallly,cunfulllm,,,,,curfullly,cunfallly,cunfulllm,,,,2,1,
inramfuller,inramfuller,NoErrorPoly,0,inramfuller,prss,,,in,ram,full,er,,11,nimarllufre,,,ni,mar,lluf,re,,,,irramfuller,inremfuller,inramfurler,inramfullar,,,,irramfuller,inremfuller,inramfurler,inramfullar,,,1,1,2,
unfenable,enfenable,Prefix1,1,unfenable,prs,,,un,fen,able,,,9,nunefelba,,,nu,nef,elba,,,,,enfenable,unfanable,unfenagle,,,,,enfenable,unfanable,unfenagle,,,,0,1,1,
makluf,makluf,NoErrorMono,0,kamful,rs,,,,kam,ful,,,6,makluf,,,,mak,luf,,,,,,kemful,kamfun,,,,,,kemful,kamfun,,,,,1,2,
dobllufre,dobllufre,NoErrorMono,0,bodfuller,rss,,,,bod,full,er,,9,dobllufre,,,,dob,lluf,re,,,,,badfuller,bodfulrer,bodfullew,,,,,badfuller,bodfulrer,bodfullew,,,,1,3,
simnef,simnef,NoErrorMono,0,misfen,pr,,,mis,fen,,,,6,simnef,,,sim,nef,,,,,,mesfen,misfin,,,,,,mesfen,misfin,,,,,1,1,,
nefllufyl,feyfullly,MonoRoot,1,fenfullly,rss,,,,fen,full,ly,,9,nefllufyl,,,,nef,lluf,yl,,,,,feyfullly,fenfillly,fenfulllm,,,,,feyfullly,fenfillly,fenfulllm,,,,2,1,
erebnuc,erebnuc,NoErrorMono,0,rebecun,ppr,,re,be,cun,,,,7,erebnuc,,er,eb,nuc,,,,,ribecun,rehecun,rebecum,,,,,ribecun,rehecun,rebecum,,,,1,0,2,,
marelba,ramasle,MonoSuffix1,1,ramable,rs,,,,ram,able,,,7,marelba,,,,mar,elba,,,,,,lamable,ramasle,,,,,,lamable,ramasle,,,,,0,1,
bodion,bodion,NoErrorPoly,0,bodion,rs,,,,bod,ion,,,6,dobnoi,,,,dob,noi,,,,,,boqion,bodiom,,,,,,boqion,bodiom,,,,,2,2,
nuedmaknoi,nuedmaknoi,NoErrorMono,0,undekamion,pprs,,un,de,kam,ion,,,10,nuedmaknoi,,nu,ed,mak,noi,,,,indekamion,undikamion,undebamion,undekamien,,,,indekamion,undikamion,undebamion,undekamien,,,0,1,0,1,
risful,risful,NoErrorPoly,0,risful,rs,,,,ris,ful,,,6,sirluf,,,,sir,luf,,,,,,ritful,risfil,,,,,,ritful,risfil,,,,,2,1,
nuednef,nuednef,NoErrorMono,0,undefen,ppr,,un,de,fen,,,,7,nuednef,,nu,ed,nef,,,,,uldefen,unbefen,undegen,,,,,uldefen,unbefen,undegen,,,,1,0,0,,
lanlyness,lanlyness,NoErrorPoly,0,lanlyness,rss,,,,lan,ly,ness,,9,nalylssen,,,,nal,yl,ssen,,,,,lamlyness,lanlmness,lanlynoss,,,,,lamlyness,lanlmness,lanlynoss,,,,2,1,
simdob,mitbod,MonoPrefix1,1,misbod,pr,,,mis,bod,,,,6,simdob,,,sim,dob,,,,,,mitbod,misbop,,,,,,mitbod,misbop,,,,,2,2,,
defenfullly,defenfulllw,Suffix2,1,defenfullly,prss,,,de,fen,full,ly,,11,ednefllufyl,,,ed,nef,lluf,yl,,,,sefenfullly,defewfullly,defenfumlly,defenfulllw,,,,sefenfullly,defewfullly,defenfumlly,defenfulllw,,,0,2,2,
erpnef,prepen,MonoRoot,1,prefen,pr,,,pre,fen,,,,6,erpnef,,,erp,nef,,,,,,pwefen,prepen,,,,,,pwefen,prepen,,,,,1,0,,
ednucelba,ednucelba,NoErrorMono,0,decunable,prs,,,de,cun,able,,,9,ednucelba,,,ed,nuc,elba,,,,,docunable,detunable,decuneble,,,,,docunable,detunable,decuneble,,,,1,0,0,
undecunful,undecurful,Root,1,undecunful,pprs,,un,de,cun,ful,,,10,nuednucluf,,nu,ed,nuc,luf,,,,andecunful,undacunful,undecurful,undecuntul,,,,andecunful,undacunful,undecurful,undecuntul,,,0,1,2,0,
sirelba,sirelba,NoErrorMono,0,risable,rs,,,,ris,able,,,7,sirelba,,,,sir,elba,,,,,,lisable,risabre,,,,,,lisable,risabre,,,,,0,2,
cunfullly,cumfullly,Root,1,cunfullly,rss,,,,cun,full,ly,,9,nucllufyl,,,,nuc,lluf,yl,,,,,cumfullly,cunfulrly,cunfullry,,,,,cumfullly,cunfulrly,cunfullry,,,,2,3,
rebeneezable,rebeneezable,NoErrorPoly,0,rebeneezable,pprs,,re,be,neez,able,,,12,erebzeenelba,,er,eb,zeen,elba,,,,lebeneezable,rebuneezable,rebereezable,rebeneezasle,,,,lebeneezable,rebuneezable,rebereezable,rebeneezasle,,,0,1,0,1,
inket,imket,Prefix1,1,inket,pr,,,in,ket,,,,5,nitek,,,ni,tek,,,,,,imket,inset,,,,,,imket,inset,,,,,1,0,,
nuedzeenluf,nuedzeenluf,NoErrorMono,0,undeneezful,pprs,,un,de,neez,ful,,,11,nuedzeenluf,,nu,ed,zeen,luf,,,,indeneezful,unteneezful,undeneizful,undeneezfum,,,,indeneezful,unteneezful,undeneizful,undeneezfum,,,0,0,2,2,
unkamfuller,unkamfumler,Suffix1,1,unkamfuller,prss,,,un,kam,full,er,,11,numakllufre,,,nu,mak,lluf,re,,,,uykamfuller,unkarfuller,unkamfumler,unkamfullar,,,,uykamfuller,unkarfuller,unkamfumler,unkamfullar,,,1,2,2,
rebemonful,rehemonful,Prefix1,1,rebemonful,pprs,,re,be,mon,ful,,,10,erebnomluf,,er,eb,nom,luf,,,,ribemonful,rehemonful,rebelonful,rebemonfum,,,,ribemonful,rehemonful,rebelonful,rebemonfum,,,1,0,0,2,
