first,second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
mismonion,mismonion,NoErrorPoly,0,mismonion,prs,,,mis,mon,ion,,,9,simnomnoi,,,sim,nom,noi,,,,,mesmonion,mismorion,mismonioy,,,,,semnomnoi,simromnoi,simnomyoi,,,,1,2,2,
numar,namar,MonoPrefix1,1,unram,pr,,,un,ram,,,,5,numar,,,nu,mar,,,,,,anram,unrar,,,,,,namar,nurar,,,,,0,2,,
nidobluf,nidubluf,MonoRoot,1,inbodful,prs,,,in,bod,ful,,,8,nidobluf,,,ni,dob,luf,,,,,enbodful,inbudful,inbodfur,,,,,nedobluf,nidubluf,nidobruf,,,,0,1,2,
nuedtek,nuedtek,NoErrorMono,0,undeket,ppr,,un,de,ket,,,,7,nuedtek,,nu,ed,tek,,,,,andeket,undoket,undetet,,,,,naedtek,nuodtek,nuedtet,,,,0,1,0,,
cunlyness,cunlyness,NoErrorPoly,0,cunlyness,rss,,,,cun,ly,ness,,9,nucylssen,,,,nuc,yl,ssen,,,,,cumlyness,cunwyness,cunlyress,,,,,mucylssen,nucywssen,nucylsser,,,,2,0,
misfen,misfen,NoErrorPoly,0,misfen,pr,,,mis,fen,,,,6,simnef,,,sim,nef,,,,,,masfen,misgen,,,,,,samnef,simneg,,,,,1,0,,
ersimednef,ersimednef,NoErrorMono,0,remisdefen,pppr,re,mis,de,fen,,,,10,ersimednef,er,sim,ed,nef,,,,romisdefen,rerisdefen,remiskefen,remisdefer,,,,orsimednef,ersirednef,ersimeknef,ersimedref,,,,0,0,2,,
inramion,inramion,NoErrorPoly,0,inramion,prs,,,in,ram,ion,,,8,nimarnoi,,,ni,mar,noi,,,,,irramion,inrarion,inramien,,,,,rimarnoi,nirarnoi,nimarnei,,,,1,2,1,
undekamer,undekamer,NoErrorPoly,0,undekamer,pprs,,un,de,kam,er,,,9,nuedmakre,,nu,ed,mak,re,,,,endekamer,undakamer,undepamer,undekamar,,,,needmakre,nuadmakre,nuedmapre,nuedmakra,,,0,1,0,0,
erebdobluf,erebdobluf,NoErrorMono,0,rebebodful,pprs,,re,be,bod,ful,,,10,erebdobluf,,er,eb,dob,luf,,,,webebodful,resebodful,rebebedful,rebebodhul,,,,ewebdobluf,eresdobluf,erebdebluf,erebdobluh,,,0,0,1,0,
sirllufre,sirllufre,NoErrorMono,0,risfuller,rss,,,,ris,full,er,,9,sirllufre,,,,sir,lluf,re,,,,,ritfuller,risfulmer,risfullor,,,,,tirllufre,sirmlufre,sirllufro,,,,2,3,
ersidnuc,ersidnuc,NoErrorMono,0,rediscun,ppr,,re,dis,cun,,,,8,ersidnuc,,er,sid,nuc,,,,,lediscun,redescun,redisfun,,,,,elsidnuc,ersednuc,ersidnuf,,,,0,1,0,,
undeketer,undekeser,Root,1,undeketer,pprs,,un,de,ket,er,,,9,nuedtekre,,nu,ed,tek,re,,,,umdeketer,unbeketer,undekeser,undeketor,,,,muedtekre,nuebtekre,nuedsekre,nuedtekro,,,1,0,2,0,
cunfulllyness,cunfulllyness,NoErrorPoly,0,cunfulllyness,rsss,,,,cun,full,ly,ness,13,nucllufylssen,,,,nuc,lluf,yl,ssen,,,,confulllyness,cunsulllyness,cunfullryness,cunfulllymess,,,,nocllufylssen,nucllusylssen,nucllufyrssen,nucllufylssem,,,1,0,0
monlyness,momlyness,Root,1,monlyness,rss,,,,mon,ly,ness,,9,nomylssen,,,,nom,yl,ssen,,,,,momlyness,monlmness,monlynets,,,,,momylssen,nommlssen,nomylsten,,,,2,1,
preket,hreket,Prefix1,1,preket,pr,,,pre,ket,,,,6,erptek,,,erp,tek,,,,,,hreket,prekit,,,,,,erhtek,erptik,,,,,0,1,,
lan,lan,NoErrorPoly,0,lan,r,,,,lan,,,,3,nal,,,,nal,,,,,,,lam,,,,,,,mal,,,,,,2,,
inramfuller,inramfuller,NoErrorPoly,0,inramfuller,prss,,,in,ram,full,er,,11,nimarllufre,,,ni,mar,lluf,re,,,,irramfuller,inrayfuller,inramkuller,inramfullor,,,,rimarllufre,niyarllufre,nimarllukre,nimarllufro,,,1,2,0,
ersimednuc,ersimedwuc,MonoRoot,1,remisdecun,pppr,re,mis,de,cun,,,,10,ersimednuc,er,sim,ed,nuc,,,,ramisdecun,remigdecun,remisdacun,remisdecuw,,,,arsimednuc,ergimednuc,ersimadnuc,ersimedwuc,,,,2,1,2,,
decunable,decunable,NoErrorPoly,0,decunable,prs,,,de,cun,able,,,9,ednucelba,,,ed,nuc,elba,,,,,docunable,detunable,decuneble,,,,,odnucelba,ednutelba,ednucelbe,,,,1,0,0,
inrisfullly,inrisfullly,NoErrorPoly,0,inrisfullly,prss,,,in,ris,full,ly,,11,nisirllufyl,,,ni,sir,lluf,yl,,,,imrisfullly,inyisfullly,inrisfulrly,inrisfullll,,,,misirllufyl,nisiyllufyl,nisirrlufyl,nisirllufll,,,1,0,3,
zeenllufylssen,zeenllufyrssen,MonoSuffix2,1,neezfulllyness,rsss,,,,neez,full,ly,ness,14,zeenllufylssen,,,,zeen,lluf,yl,ssen,,,,weezfulllyness,neezfalllyness,neezfullryness,neezfulllynesp,,,,zeewllufylssen,zeenllafylssen,zeenllufyrssen,zeenllufylpsen,,,0,1,3
bodfulllyness,bodfulllynass,Suffix3,1,bodfulllyness,rsss,,,,bod,full,ly,ness,13,dobllufylssen,,,,dob,lluf,yl,ssen,,,,badfulllyness,bodhulllyness,bodfullwyness,bodfulllynass,,,,dabllufylssen,doblluhylssen,dobllufywssen,dobllufylssan,,,1,0,1
zeenllufylssen,zeenllufylssen,NoErrorMono,0,neezfulllyness,rsss,,,,neez,full,ly,ness,14,zeenllufylssen,,,,zeen,lluf,yl,ssen,,,,neizfulllyness,neezfelllyness,neezfullllness,neezfulllynehs,,,,zienllufylssen,zeenllefylssen,zeenllufllssen,zeenllufylshen,,,2,1,2
ris,rid,Root,1,ris,r,,,,ris,,,,3,sir,,,,sir,,,,,,,rid,,,,,,,dir,,,,,,2,,
fener,fener,NoErrorPoly,0,fener,rs,,,,fen,er,,,5,nefre,,,,nef,re,,,,,,ferer,fenem,,,,,,refre,nefme,,,,,2,1,
ninuc,rinuc,MonoPrefix1,1,incun,pr,,,in,cun,,,,5,ninuc,,,ni,nuc,,,,,,ircun,incen,,,,,,rinuc,ninec,,,,,1,1,,
misneez,misneez,NoErrorPoly,0,misneez,pr,,,mis,neez,,,,7,simzeen,,,sim,zeen,,,,,,mesneez,misneef,,,,,,semzeen,simfeen,,,,,1,3,,
erpnucllufyl,erpnucllufyl,NoErrorMono,0,precunfullly,prss,,,pre,cun,full,ly,,12,erpnucllufyl,,,erp,nuc,lluf,yl,,,,pmecunfullly,pretunfullly,precunfulrly,precunfullwy,,,,empnucllufyl,erpnutllufyl,erpnucrlufyl,erpnucllufyw,,,1,0,3,
ersidnefre,ersidnehre,MonoRoot,1,redisfener,pprs,,re,dis,fen,er,,,10,ersidnefre,,er,sid,nef,re,,,,yedisfener,rehisfener,redishener,redisfeney,,,,eysidnefre,ersihnefre,ersidnehre,ersidnefye,,,0,0,0,1,
reunmisket,reunmisket,NoErrorPoly,0,reunmisket,pppr,re,un,mis,ket,,,,10,ernusimtek,er,nu,sim,tek,,,,weunmisket,reummisket,reunwisket,reunmiskit,,,,ewnusimtek,ermusimtek,ernusiwtek,ernusimtik,,,,1,0,1,,
tekelba,tekelba,NoErrorMono,0,ketable,rs,,,,ket,able,,,7,tekelba,,,,tek,elba,,,,,,kotable,ketablo,,,,,,tokelba,tekolba,,,,,1,3,
erpnomre,erpnomre,NoErrorMono,0,premoner,prs,,,pre,mon,er,,,8,erpnomre,,,erp,nom,re,,,,,pmemoner,preminer,premonem,,,,,empnomre,erpnimre,erpnomme,,,,1,1,1,
erebnalre,erubnalre,MonoPrefix1,1,rebelaner,pprs,,re,be,lan,er,,,9,erebnalre,,er,eb,nal,re,,,,webelaner,rebulaner,rebelaler,rebelanel,,,,ewebnalre,erubnalre,ereblalre,erebnalle,,,0,1,2,1,
preris,preris,NoErrorPoly,0,preris,pr,,,pre,ris,,,,6,erpsir,,,erp,sir,,,,,,hreris,prerus,,,,,,erhsir,erpsur,,,,,0,1,,
reunmisbod,reunmisbod,NoErrorPoly,0,reunmisbod,pppr,re,un,mis,bod,,,,10,ernusimdob,er,nu,sim,dob,,,,meunmisbod,reenmisbod,reunmigbod,reunmissod,,,,emnusimdob,ernesimdob,ernugimdob,ernusimdos,,,,0,2,0,,
rision,rision,NoErrorPoly,0,rision,rs,,,,ris,ion,,,6,sirnoi,,,,sir,noi,,,,,,wision,risoon,,,,,,siwnoi,sirnoo,,,,,0,0,
ernusimnom,ernusimnom,NoErrorMono,0,reunmismon,pppr,re,un,mis,mon,,,,10,ernusimnom,er,nu,sim,nom,,,,rounmismon,reulmismon,reunmesmon,reunmismoy,,,,ornusimnom,erlusimnom,ernusemnom,ernusimyom,,,,1,1,2,,
redismonable,redismonable,NoErrorPoly,0,redismonable,pprs,,re,dis,mon,able,,,12,ersidnomelba,,er,sid,nom,elba,,,,radismonable,redivmonable,redisronable,redismonacle,,,,arsidnomelba,ervidnomelba,ersidnorelba,ersidnomelca,,,1,2,0,1,
fener,foner,Root,1,fener,rs,,,,fen,er,,,5,nefre,,,,nef,re,,,,,,foner,fenej,,,,,,nofre,nefje,,,,,1,1,
undemonable,undemonable,NoErrorPoly,0,undemonable,pprs,,un,de,mon,able,,,11,nuednomelba,,nu,ed,nom,elba,,,,ondemonable,undomonable,undemorable,undemonabme,,,,noednomelba,nuodnomelba,nuedromelba,nuednomemba,,,0,1,2,2,
undefenion,endefenion,Prefix2,1,undefenion,pprs,,un,de,fen,ion,,,10,nuednefnoi,,nu,ed,nef,noi,,,,endefenion,undifenion,undecenion,undefenoon,,,,neednefnoi,nuidnefnoi,nuednecnoi,nuednefnoo,,,0,1,0,0,
kam,kam,NoErrorPoly,0,kam,r,,,,kam,,,,3,mak,,,,mak,,,,,,,kim,,,,,,,mik,,,,,,1,,
nomllufyl,nomllufyl,NoErrorMono,0,monfullly,rss,,,,mon,full,ly,,9,nomllufyl,,,,nom,lluf,yl,,,,,lonfullly,monfulmly,monfulllr,,,,,nolllufyl,nommlufyl,nomllufrl,,,,0,3,
neezfulllyness,meezfulllyness,Root,1,neezfulllyness,rsss,,,,neez,full,ly,ness,14,zeenllufylssen,,,,zeen,lluf,yl,ssen,,,,meezfulllyness,neezfalllyness,neezfullmyness,neezfulllynass,,,,zeemllufylssen,zeenllafylssen,zeenllufymssen,zeenllufylssan,,,0,1,1
kamful,karful,Root,1,kamful,rs,,,,kam,ful,,,6,makluf,,,,mak,luf,,,,,,karful,kamfum,,,,,,rakluf,makmuf,,,,,2,2,
erptek,emptek,MonoPrefix1,1,preket,pr,,,pre,ket,,,,6,erptek,,,erp,tek,,,,,,pmeket,prekat,,,,,,emptek,erptak,,,,,1,1,,
nefylssen,necylssen,MonoRoot,1,fenlyness,rss,,,,fen,ly,ness,,9,nefylssen,,,,nef,yl,ssen,,,,,cenlyness,fenryness,fenlynoss,,,,,necylssen,nefyrssen,nefylsson,,,,0,0,
marllufylssen,marllufylvsen,MonoSuffix3,1,ramfulllyness,rsss,,,,ram,full,ly,ness,13,marllufylssen,,,,mar,lluf,yl,ssen,,,,lamfulllyness,ramfolllyness,ramfulllnness,ramfulllynesv,,,,malllufylssen,marllofylssen,marllufnlssen,marllufylvsen,,,0,1,3
nomnoi,momnoi,MonoRoot,1,monion,rs,,,,mon,ion,,,6,nomnoi,,,,nom,noi,,,,,,momion,monian,,,,,,momnoi,nomnai,,,,,2,1,
prebod,prebod,NoErrorPoly,0,prebod,pr,,,pre,bod,,,,6,erpdob,,,erp,dob,,,,,,pmebod,prebid,,,,,,empdob,erpdib,,,,,1,1,,
reunmislan,reunmisran,Root,1,reunmislan,pppr,re,un,mis,lan,,,,10,ernusimnal,er,nu,sim,nal,,,,yeunmislan,reulmislan,reunmeslan,reunmisran,,,,eynusimnal,erlusimnal,ernusemnal,ernusimnar,,,,1,1,0,,
tekylssen,takylssen,MonoRoot,1,ketlyness,rss,,,,ket,ly,ness,,9,tekylssen,,,,tek,yl,ssen,,,,,katlyness,ketnyness,ketlynoss,,,,,takylssen,tekynssen,tekylsson,,,,1,0,
infenlyness,infenlyness,NoErrorPoly,0,infenlyness,prss,,,in,fen,ly,ness,,11,ninefylssen,,,ni,nef,yl,ssen,,,,onfenlyness,infanlyness,infenmyness,infenlynest,,,,nonefylssen,ninafylssen,ninefymssen,ninefyltsen,,,0,1,0,
nuedzeenluf,nuedzeenluf,NoErrorMono,0,undeneezful,pprs,,un,de,neez,ful,,,11,nuedzeenluf,,nu,ed,zeen,luf,,,,uydeneezful,unduneezful,undeneetful,undeneeztul,,,,yuedzeenluf,nuudzeenluf,nuedteenluf,nuedzeenlut,,,1,1,3,0,
cuner,coner,Root,1,cuner,rs,,,,cun,er,,,5,nucre,,,,nuc,re,,,,,,coner,cunur,,,,,,nocre,nucru,,,,,1,0,
nefylssen,nufylssen,MonoRoot,1,fenlyness,rss,,,,fen,ly,ness,,9,nefylssen,,,,nef,yl,ssen,,,,,funlyness,fenlmness,fenlyneds,,,,,nufylssen,nefmlssen,nefylsden,,,,1,1,
redisrisable,redisriseble,Suffix1,1,redisrisable,pprs,,re,dis,ris,able,,,12,ersidsirelba,,er,sid,sir,elba,,,,rudisrisable,redesrisable,redisrosable,redisriseble,,,,ursidsirelba,ersedsirelba,ersidsorelba,ersidsirelbe,,,1,1,1,0,
rebeketable,rebeketable,NoErrorPoly,0,rebeketable,pprs,,re,be,ket,able,,,11,erebtekelba,,er,eb,tek,elba,,,,yebeketable,rebaketable,rebekotable,rebeketablo,,,,eyebtekelba,erabtekelba,erebtokelba,erebtekolba,,,0,1,1,3,
marllufylssen,marllefylssen,MonoSuffix1,1,ramfulllyness,rsss,,,,ram,full,ly,ness,13,marllufylssen,,,,mar,lluf,yl,ssen,,,,remfulllyness,ramfelllyness,ramfullryness,ramfulllyneks,,,,merllufylssen,marllefylssen,marllufyrssen,marllufylsken,,,1,1,2
kamful,kamkul,Suffix1,1,kamful,rs,,,,kam,ful,,,6,makluf,,,,mak,luf,,,,,,tamful,kamkul,,,,,,matluf,makluk,,,,,0,0,
ersimednef,irsimednef,MonoPrefix3,1,remisdefen,pppr,re,mis,de,fen,,,,10,ersimednef,er,sim,ed,nef,,,,rimisdefen,remitdefen,remisdafen,remisdefey,,,,irsimednef,ertimednef,ersimadnef,ersimedyef,,,,2,1,2,,
reunmiscun,leunmiscun,Prefix3,1,reunmiscun,pppr,re,un,mis,cun,,,,10,ernusimnuc,er,nu,sim,nuc,,,,leunmiscun,reuwmiscun,reunmescun,reunmiscuy,,,,elnusimnuc,erwusimnuc,ernusemnuc,ernusimyuc,,,,1,1,2,,
kamfulllyness,kamfullryness,Suffix2,1,kamfulllyness,rsss,,,,kam,full,ly,ness,13,makllufylssen,,,,mak,lluf,yl,ssen,,,,kemfulllyness,kamfelllyness,kamfullryness,kamfulllynesv,,,,mekllufylssen,makllefylssen,makllufyrssen,makllufylvsen,,,1,1,3
ramion,ramuon,Suffix1,1,ramion,rs,,,,ram,ion,,,6,marnoi,,,,mar,noi,,,,,,remion,ramuon,,,,,,mernoi,marnou,,,,,1,0,
ramfuller,ranfuller,Root,1,ramfuller,rss,,,,ram,full,er,,9,marllufre,,,,mar,lluf,re,,,,,ranfuller,ramtuller,ramfullel,,,,,narllufre,marllutre,marllufle,,,,2,0,
simtekluf,siltekluf,MonoPrefix1,1,misketful,prs,,,mis,ket,ful,,,9,simtekluf,,,sim,tek,luf,,,,,lisketful,miskedful,misketfur,,,,,siltekluf,simdekluf,simtekruf,,,,0,2,2,
rislyness,rislyness,NoErrorPoly,0,rislyness,rss,,,,ris,ly,ness,,9,sirylssen,,,,sir,yl,ssen,,,,,mislyness,rismyness,rislyneps,,,,,simylssen,sirymssen,sirylspen,,,,0,0,
edsirllufre,edsirllufre,NoErrorMono,0,derisfuller,prss,,,de,ris,full,er,,11,edsirllufre,,,ed,sir,lluf,re,,,,dorisfuller,deridfuller,derisfeller,derisfullar,,,,odsirllufre,eddirllufre,edsirllefre,edsirllufra,,,1,2,1,
nidobre,nidobre,NoErrorMono,0,inboder,prs,,,in,bod,er,,,7,nidobre,,,ni,dob,re,,,,,iyboder,inbader,inbodew,,,,,yidobre,nidabre,nidobwe,,,,1,1,1,
inramfullly,inramfullly,NoErrorPoly,0,inramfullly,prss,,,in,ram,full,ly,,11,nimarllufyl,,,ni,mar,lluf,yl,,,,imramfullly,inmamfullly,inramfulmly,inramfullry,,,,mimarllufyl,nimamllufyl,nimarmlufyl,nimarllufyr,,,1,0,3,
rebeneez,rebeyeez,Root,1,rebeneez,ppr,,re,be,neez,,,,8,erebzeen,,er,eb,zeen,,,,,ribeneez,rebaneez,rebeyeez,,,,,irebzeen,erabzeen,erebzeey,,,,1,1,0,,
misket,mistet,Root,1,misket,pr,,,mis,ket,,,,6,simtek,,,sim,tek,,,,,,migket,mistet,,,,,,gimtek,simtet,,,,,2,0,,
edmakllufre,edmakmlufre,MonoSuffix1,1,dekamfuller,prss,,,de,kam,full,er,,11,edmakllufre,,,ed,mak,lluf,re,,,,hekamfuller,dekarfuller,dekamfulmer,dekamfullor,,,,ehmakllufre,edrakllufre,edmakmlufre,edmakllufro,,,0,2,3,
ersimednom,ersimednom,NoErrorMono,0,remisdemon,pppr,re,mis,de,mon,,,,10,ersimednom,er,sim,ed,nom,,,,ramisdemon,relisdemon,remisdamon,remisdemin,,,,arsimednom,ersilednom,ersimadnom,ersimednim,,,,0,1,1,,
nimakllufyl,nimaklrufyl,MonoSuffix1,1,inkamfullly,prss,,,in,kam,full,ly,,11,nimakllufyl,,,ni,mak,lluf,yl,,,,enkamfullly,inkalfullly,inkamfurlly,inkamfullln,,,,nemakllufyl,nilakllufyl,nimaklrufyl,nimakllufnl,,,0,2,2,
miscuner,miscuner,NoErrorPoly,0,miscuner,prs,,,mis,cun,er,,,8,simnucre,,,sim,nuc,re,,,,,mifcuner,misculer,miscuney,,,,,fimnucre,simlucre,simnucye,,,,2,2,1,
ramlyness,ramljness,Suffix1,1,ramlyness,rss,,,,ram,ly,ness,,9,marylssen,,,,mar,yl,ssen,,,,,rarlyness,ramljness,ramlynesp,,,,,rarylssen,marjlssen,marylpsen,,,,2,1,
rebemoner,rebomoner,Prefix1,1,rebemoner,pprs,,re,be,mon,er,,,9,erebnomre,,er,eb,nom,re,,,,rabemoner,rebomoner,rebemener,rebemonel,,,,arebnomre,erobnomre,erebnemre,erebnomle,,,1,1,1,1,
marllufre,marrlufre,MonoSuffix1,1,ramfuller,rss,,,,ram,full,er,,9,marllufre,,,,mar,lluf,re,,,,,remfuller,ramfulrer,ramfullew,,,,,merllufre,marrlufre,marllufwe,,,,1,3,
remisdefen,yemisdefen,Prefix3,1,remisdefen,pppr,re,mis,de,fen,,,,10,ersimednef,er,sim,ed,nef,,,,yemisdefen,renisdefen,remistefen,remisdeken,,,,eysimednef,ersinednef,ersimetnef,ersimednek,,,,0,0,0,,
rebecun,rebecon,Root,1,rebecun,ppr,,re,be,cun,,,,7,erebnuc,,er,eb,nuc,,,,,mebecun,rebucun,rebecon,,,,,emebnuc,erubnuc,erebnoc,,,,0,1,1,,
misket,misket,NoErrorPoly,0,misket,pr,,,mis,ket,,,,6,simtek,,,sim,tek,,,,,,mitket,miskes,,,,,,timtek,simsek,,,,,2,2,,
dobre,cobre,MonoRoot,1,boder,rs,,,,bod,er,,,5,dobre,,,,dob,re,,,,,,bocer,bodem,,,,,,cobre,dobme,,,,,2,1,
precunion,precuniom,Suffix1,1,precunion,prs,,,pre,cun,ion,,,9,erpnucnoi,,,erp,nuc,noi,,,,,pmecunion,precenion,precuniom,,,,,empnucnoi,erpnecnoi,erpnucmoi,,,,1,1,2,
ketfullly,ketfullly,NoErrorPoly,0,ketfullly,rss,,,,ket,full,ly,,9,tekllufyl,,,,tek,lluf,yl,,,,,kedfullly,ketfallly,ketfullry,,,,,dekllufyl,tekllafyl,tekllufyr,,,,2,1,
neez,meez,Root,1,neez,r,,,,neez,,,,4,zeen,,,,zeen,,,,,,,meez,,,,,,,zeem,,,,,,0,,
erpsirluf,erpsirluf,NoErrorMono,0,prerisful,prs,,,pre,ris,ful,,,9,erpsirluf,,,erp,sir,luf,,,,,pwerisful,prerihful,prerisgul,,,,,ewpsirluf,erphirluf,erpsirlug,,,,1,2,0,
ramable,ramable,NoErrorPoly,0,ramable,rs,,,,ram,able,,,7,marelba,,,,mar,elba,,,,,,ralable,ramabla,,,,,,larelba,maralba,,,,,2,3,
risfulllyness,risfulllyness,NoErrorPoly,0,risfulllyness,rsss,,,,ris,full,ly,ness,13,sirllufylssen,,,,sir,lluf,yl,ssen,,,,misfulllyness,risfulylyness,risfulllmness,risfulllynoss,,,,simllufylssen,sirylufylssen,sirllufmlssen,sirllufylsson,,,0,3,1
risfullly,risfullly,NoErrorPoly,0,risfullly,rss,,,,ris,full,ly,,9,sirllufyl,,,,sir,lluf,yl,,,,,wisfullly,risfollly,risfulllr,,,,,siwllufyl,sirllofyl,sirllufrl,,,,0,1,
ninefelba,nunefelba,MonoPrefix1,1,infenable,prs,,,in,fen,able,,,9,ninefelba,,,ni,nef,elba,,,,,unfenable,infemable,infenoble,,,,,nunefelba,nimefelba,ninefelbo,,,,0,2,0,
remisdeket,remisheket,Prefix1,1,remisdeket,pppr,re,mis,de,ket,,,,10,ersimedtek,er,sim,ed,tek,,,,memisdeket,remasdeket,remisheket,remisdekat,,,,emsimedtek,ersamedtek,ersimehtek,ersimedtak,,,,1,0,1,,
fen,fan,Root,1,fen,r,,,,fen,,,,3,nef,,,,nef,,,,,,,fan,,,,,,,naf,,,,,,1,,
simnom,semnom,MonoPrefix1,1,mismon,pr,,,mis,mon,,,,6,simnom,,,sim,nom,,,,,,mesmon,misron,,,,,,semnom,simnor,,,,,1,0,,
ersidnomnoi,ersidnamnoi,MonoRoot,1,redismonion,pprs,,re,dis,mon,ion,,,11,ersidnomnoi,,er,sid,nom,noi,,,,rudismonion,rehismonion,redismanion,redismoneon,,,,ursidnomnoi,ersihnomnoi,ersidnamnoi,ersidnomnoe,,,1,0,1,0,
erebdobelba,erebdobelba,NoErrorMono,0,rebebodable,pprs,,re,be,bod,able,,,11,erebdobelba,,er,eb,dob,elba,,,,robebodable,refebodable,rebebotable,rebebodadle,,,,orebdobelba,erefdobelba,erebtobelba,erebdobelda,,,1,0,2,1,
inrisful,inridful,Root,1,inrisful,prs,,,in,ris,ful,,,8,nisirluf,,,ni,sir,luf,,,,,imrisful,inridful,inrisfal,,,,,misirluf,nidirluf,nisirlaf,,,,1,2,1,
ersidnef,ersidnef,NoErrorMono,0,redisfen,ppr,,re,dis,fen,,,,8,ersidnef,,er,sid,nef,,,,,medisfen,redosfen,redisfer,,,,,emsidnef,ersodnef,ersidref,,,,0,1,2,,
precunlyness,precunlyness,NoErrorPoly,0,precunlyness,prss,,,pre,cun,ly,ness,,12,erpnucylssen,,,erp,nuc,yl,ssen,,,,srecunlyness,prehunlyness,precunlmness,precunlynehs,,,,ersnucylssen,erpnuhylssen,erpnucmlssen,erpnucylshen,,,0,0,1,
bodfulllyness,bodfelllyness,Suffix1,1,bodfulllyness,rsss,,,,bod,full,ly,ness,13,dobllufylssen,,,,dob,lluf,yl,ssen,,,,botfulllyness,bodfelllyness,bodfulllmness,bodfulllynets,,,,tobllufylssen,dobllefylssen,dobllufmlssen,dobllufylsten,,,2,1,2
ernusimdob,ernusimdob,NoErrorMono,0,reunmisbod,pppr,re,un,mis,bod,,,,10,ernusimdob,er,nu,sim,dob,,,,rounmisbod,reenmisbod,reunmasbod,reunmisbop,,,,ornusimdob,ernesimdob,ernusamdob,ernusimpob,,,,0,1,2,,
inbod,inbod,NoErrorPoly,0,inbod,pr,,,in,bod,,,,5,nidob,,,ni,dob,,,,,,enbod,inkod,,,,,,nedob,nidok,,,,,0,0,,
dobylssen,dobylssen,NoErrorMono,0,bodlyness,rss,,,,bod,ly,ness,,9,dobylssen,,,,dob,yl,ssen,,,,,badlyness,bodwyness,bodlyneds,,,,,dabylssen,dobywssen,dobylsden,,,,1,0,
nitek,niteh,MonoRoot,1,inket,pr,,,in,ket,,,,5,nitek,,,ni,tek,,,,,,anket,inhet,,,,,,natek,niteh,,,,,0,0,,
zeenllufre,zeenllufre,NoErrorMono,0,neezfuller,rss,,,,neez,full,er,,10,zeenllufre,,,,zeen,lluf,re,,,,,neizfuller,neezculler,neezfullel,,,,,zienllufre,zeenllucre,zeenllufle,,,,2,0,
ketfuller,ketfullem,Suffix2,1,ketfuller,rss,,,,ket,full,er,,9,tekllufre,,,,tek,lluf,re,,,,,kesfuller,ketfulmer,ketfullem,,,,,sekllufre,tekmlufre,tekllufme,,,,2,3,
ket,ket,NoErrorPoly,0,ket,r,,,,ket,,,,3,tek,,,,tek,,,,,,,kat,,,,,,,tak,,,,,,1,,
rediskam,rediskam,NoErrorPoly,0,rediskam,ppr,,re,dis,kam,,,,8,ersidmak,,er,sid,mak,,,,,rodiskam,reditkam,rediskum,,,,,orsidmak,ertidmak,ersidmuk,,,,1,2,1,,
deketlyness,deketmyness,Suffix1,1,deketlyness,prss,,,de,ket,ly,ness,,11,edtekylssen,,,ed,tek,yl,ssen,,,,teketlyness,dekutlyness,deketmyness,deketlyniss,,,,ettekylssen,edtukylssen,edtekymssen,edtekylssin,,,0,1,0,
nefllufylssen,nefllufylssen,NoErrorMono,0,fenfulllyness,rsss,,,,fen,full,ly,ness,13,nefllufylssen,,,,nef,lluf,yl,ssen,,,,fanfulllyness,fenfolllyness,fenfulllwness,fenfulllynoss,,,,nafllufylssen,nefllofylssen,nefllufwlssen,nefllufylsson,,,1,1,1
ersimednuc,emsimednuc,MonoPrefix3,1,remisdecun,pppr,re,mis,de,cun,,,,10,ersimednuc,er,sim,ed,nuc,,,,memisdecun,renisdecun,remiscecun,remisdehun,,,,emsimednuc,ersinednuc,ersimecnuc,ersimednuh,,,,0,0,0,,
rebefen,rebefen,NoErrorPoly,0,rebefen,ppr,,re,be,fen,,,,7,erebnef,,er,eb,nef,,,,,webefen,regefen,rebesen,,,,,ewebnef,eregnef,erebnes,,,,0,0,0,,
nuedmarelba,nuedmarelba,NoErrorMono,0,underamable,pprs,,un,de,ram,able,,,11,nuedmarelba,,nu,ed,mar,elba,,,,inderamable,undiramable,undemamable,underamabre,,,,niedmarelba,nuidmarelba,nuedmamelba,nuedmarerba,,,0,1,0,2,
monfulllyness,monfulllrness,Suffix2,1,monfulllyness,rsss,,,,mon,full,ly,ness,13,nomllufylssen,,,,nom,lluf,yl,ssen,,,,wonfulllyness,monfulmlyness,monfulllrness,monfulllymess,,,,nowllufylssen,nommlufylssen,nomllufrlssen,nomllufylssem,,,0,3,0
risfulllyness,risfulllyness,NoErrorPoly,0,risfulllyness,rsss,,,,ris,full,ly,ness,13,sirllufylssen,,,,sir,lluf,yl,ssen,,,,resfulllyness,risfulmlyness,risfulllrness,risfulllynesc,,,,serllufylssen,sirmlufylssen,sirllufrlssen,sirllufylcsen,,,1,3,3
