first,second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
mon,mom,Root,1,mon,r,,,,mon,,,,3,nom,,,,nom,,,,,,,mom,,,,,,,mom,,,,,,2,,
erebdobre,erebdobye,MonoSuffix1,1,rebeboder,pprs,,re,be,bod,er,,,9,erebdobre,,er,eb,dob,re,,,,yebeboder,rebuboder,rebeboper,rebebodey,,,,eyebdobre,erubdobre,erebpobre,erebdobye,,,0,1,2,1,
nuedsirluf,nuedsirluf,NoErrorMono,0,underisful,pprs,,un,de,ris,ful,,,10,nuedsirluf,,nu,ed,sir,luf,,,,onderisful,unherisful,underosful,underisfil,,,,noedsirluf,nuehsirluf,nuedsorluf,nuedsirlif,,,0,0,1,1,
nimarllufre,nimarllufra,MonoSuffix2,1,inramfuller,prss,,,in,ram,full,er,,11,nimarllufre,,,ni,mar,lluf,re,,,,irramfuller,inwamfuller,inramfunler,inramfullar,,,,rimarllufre,nimawllufre,nimarlnufre,nimarllufra,,,1,0,2,
deket,dekev,Root,1,deket,pr,,,de,ket,,,,5,edtek,,,ed,tek,,,,,,teket,dekev,,,,,,ettek,edvek,,,,,0,2,,
ersidzeen,ersidzeen,NoErrorMono,0,redisneez,ppr,,re,dis,neez,,,,9,ersidzeen,,er,sid,zeen,,,,,ridisneez,retisneez,redisnoez,,,,,irsidzeen,ersitzeen,ersidzeon,,,,1,0,1,,
nunucllufre,nunucllufre,NoErrorMono,0,uncunfuller,prss,,,un,cun,full,er,,11,nunucllufre,,,nu,nuc,lluf,re,,,,umcunfuller,uncumfuller,uncunduller,uncunfullem,,,,munucllufre,numucllufre,nunuclludre,nunucllufme,,,1,2,0,
ernusimnuc,elnusimnuc,MonoPrefix3,1,reunmiscun,pppr,re,un,mis,cun,,,,10,ernusimnuc,er,nu,sim,nuc,,,,leunmiscun,reuwmiscun,reunmescun,reunmiscuy,,,,elnusimnuc,erwusimnuc,ernusemnuc,ernusimyuc,,,,1,1,2,,
nucnoi,nucnoi,NoErrorMono,0,cunion,rs,,,,cun,ion,,,6,nucnoi,,,,nuc,noi,,,,,,curion,cunior,,,,,,rucnoi,nucroi,,,,,2,2,
nomre,nimre,MonoRoot,1,moner,rs,,,,mon,er,,,5,nomre,,,,nom,re,,,,,,miner,monel,,,,,,nimre,nomle,,,,,1,1,
lan,lar,Root,1,lan,r,,,,lan,,,,3,nal,,,,nal,,,,,,,lar,,,,,,,ral,,,,,,2,,
ersidzeenluf,orsidzeenluf,MonoPrefix2,1,redisneezful,pprs,,re,dis,neez,ful,,,12,ersidzeenluf,,er,sid,zeen,luf,,,,rodisneezful,recisneezful,redisneozful,redisneezdul,,,,orsidzeenluf,ersiczeenluf,ersidzoenluf,ersidzeenlud,,,1,0,2,0,
ersimednom,ersirednom,MonoPrefix2,1,remisdemon,pppr,re,mis,de,mon,,,,10,ersimednom,er,sim,ed,nom,,,,rumisdemon,rerisdemon,remisdimon,remisdemol,,,,ursimednom,ersirednom,ersimidnom,ersimedlom,,,,0,1,2,,
reunmisket,reunmisket,NoErrorPoly,0,reunmisket,pppr,re,un,mis,ket,,,,10,ernusimtek,er,nu,sim,tek,,,,ruunmisket,reummisket,reunrisket,reunmistet,,,,urnusimtek,ermusimtek,ernusirtek,ernusimtet,,,,1,0,0,,
tekluf,tekluf,NoErrorMono,0,ketful,rs,,,,ket,ful,,,6,tekluf,,,,tek,luf,,,,,,kotful,ketfol,,,,,,tokluf,teklof,,,,,1,1,
bodable,bodable,NoErrorPoly,0,bodable,rs,,,,bod,able,,,7,dobelba,,,,dob,elba,,,,,,bedable,bodatle,,,,,,debelba,dobelta,,,,,1,1,
erpmarllufre,erpmarllufre,NoErrorMono,0,preramfuller,prss,,,pre,ram,full,er,,12,erpmarllufre,,,erp,mar,lluf,re,,,,pweramfuller,prerimfuller,preramduller,preramfullel,,,,ewpmarllufre,erpmirllufre,erpmarlludre,erpmarllufle,,,1,1,0,
reunmisneez,reunmisneez,NoErrorPoly,0,reunmisneez,pppr,re,un,mis,neez,,,,11,ernusimzeen,er,nu,sim,zeen,,,,meunmisneez,reinmisneez,reunrisneez,reunmisreez,,,,emnusimzeen,ernisimzeen,ernusirzeen,ernusimzeer,,,,0,0,0,,
ket,ket,NoErrorPoly,0,ket,r,,,,ket,,,,3,tek,,,,tek,,,,,,,kat,,,,,,,tak,,,,,,1,,
ramfulllyness,ramfulllyness,NoErrorPoly,0,ramfulllyness,rsss,,,,ram,full,ly,ness,13,marllufylssen,,,,mar,lluf,yl,ssen,,,,remfulllyness,ramtulllyness,ramfullwyness,ramfulllyneds,,,,merllufylssen,marllutylssen,marllufywssen,marllufylsden,,,1,0,2
rebekamer,webekamer,Prefix2,1,rebekamer,pprs,,re,be,kam,er,,,9,erebmakre,,er,eb,mak,re,,,,webekamer,rebakamer,rebekawer,rebekamor,,,,ewebmakre,erabmakre,erebwakre,erebmakro,,,0,1,2,0,
fenfulllyness,fenfulllyness,NoErrorPoly,0,fenfulllyness,rsss,,,,fen,full,ly,ness,13,nefllufylssen,,,,nef,lluf,yl,ssen,,,,finfulllyness,fenfulwlyness,fenfulllmness,fenfulllyress,,,,nifllufylssen,nefwlufylssen,nefllufmlssen,nefllufylsser,,,1,3,0
demon,demon,NoErrorPoly,0,demon,pr,,,de,mon,,,,5,ednom,,,ed,nom,,,,,,gemon,demom,,,,,,egnom,edmom,,,,,0,2,,
cunfuller,cunfuller,NoErrorPoly,0,cunfuller,rss,,,,cun,full,er,,9,nucllufre,,,,nuc,lluf,re,,,,,canfuller,cunfulner,cunfullor,,,,,nacllufre,nucnlufre,nucllufro,,,,1,3,
cunful,cunful,NoErrorPoly,0,cunful,rs,,,,cun,ful,,,6,nucluf,,,,nuc,luf,,,,,,cumful,cuncul,,,,,,mucluf,nucluc,,,,,2,0,
edmarllufyl,edmarllufyl,NoErrorMono,0,deramfullly,prss,,,de,ram,full,ly,,11,edmarllufyl,,,ed,mar,lluf,yl,,,,diramfullly,demamfullly,deramfulmly,deramfullmy,,,,idmarllufyl,edmamllufyl,edmarmlufyl,edmarllufym,,,1,0,3,
reunmisbod,reunmisbod,NoErrorPoly,0,reunmisbod,pppr,re,un,mis,bod,,,,10,ernusimdob,er,nu,sim,dob,,,,meunmisbod,reonmisbod,reunmibbod,reunmistod,,,,emnusimdob,ernosimdob,ernubimdob,ernusimdot,,,,0,2,0,,
rebebodable,rebebodazle,Suffix1,1,rebebodable,pprs,,re,be,bod,able,,,11,erebdobelba,,er,eb,dob,elba,,,,rabebodable,revebodable,rebebedable,rebebodazle,,,,arebdobelba,erevdobelba,erebdebelba,erebdobelza,,,1,0,1,1,
rebelanable,rebelamable,Root,1,rebelanable,pprs,,re,be,lan,able,,,11,erebnalelba,,er,eb,nal,elba,,,,rabelanable,rebolanable,rebelamable,rebelanoble,,,,arebnalelba,erobnalelba,erebmalelba,erebnalelbo,,,1,1,2,0,
preris,preris,NoErrorPoly,0,preris,pr,,,pre,ris,,,,6,erpsir,,,erp,sir,,,,,,hreris,prerus,,,,,,erhsir,erpsur,,,,,0,1,,
remisderam,remisderam,NoErrorPoly,0,remisderam,pppr,re,mis,de,ram,,,,10,ersimedmar,er,sim,ed,mar,,,,nemisderam,remidderam,remisceram,remisderar,,,,ensimedmar,erdimedmar,ersimecmar,ersimedrar,,,,2,0,2,,
risfulllyness,risfulllrness,Suffix2,1,risfulllyness,rsss,,,,ris,full,ly,ness,13,sirllufylssen,,,,sir,lluf,yl,ssen,,,,rikfulllyness,risfulmlyness,risfulllrness,risfulllynesh,,,,kirllufylssen,sirmlufylssen,sirllufrlssen,sirllufylhsen,,,2,3,3
inrisfuller,inresfuller,Root,1,inrisfuller,prss,,,in,ris,full,er,,11,nisirllufre,,,ni,sir,lluf,re,,,,imrisfuller,inresfuller,inrisfumler,inrisfullem,,,,misirllufre,niserllufre,nisirlmufre,nisirllufme,,,1,1,2,
ersimednom,ersimednom,NoErrorMono,0,remisdemon,pppr,re,mis,de,mon,,,,10,ersimednom,er,sim,ed,nom,,,,ramisdemon,remitdemon,remisdumon,remisdeman,,,,arsimednom,ertimednom,ersimudnom,ersimednam,,,,2,1,1,,
unkamfullly,untamfullly,Root,1,unkamfullly,prss,,,un,kam,full,ly,,11,numakllufyl,,,nu,mak,lluf,yl,,,,urkamfullly,untamfullly,unkamfulyly,unkamfulllm,,,,rumakllufyl,numatllufyl,numakylufyl,numakllufml,,,1,0,3,
undeneez,undeneez,NoErrorPoly,0,undeneez,ppr,,un,de,neez,,,,8,nuedzeen,,nu,ed,zeen,,,,,endeneez,unteneez,undeneev,,,,,needzeen,nuetzeen,nuedveen,,,,0,0,3,,
dekamer,dekamer,NoErrorPoly,0,dekamer,prs,,,de,kam,er,,,7,edmakre,,,ed,mak,re,,,,,xekamer,dekomer,dekamar,,,,,exmakre,edmokre,edmakra,,,,0,1,0,
inris,inris,NoErrorPoly,0,inris,pr,,,in,ris,,,,5,nisir,,,ni,sir,,,,,,imris,inmis,,,,,,misir,nisim,,,,,1,0,,
mislanion,mislanion,NoErrorPoly,0,mislanion,prs,,,mis,lan,ion,,,9,simnalnoi,,,sim,nal,noi,,,,,yislanion,mislinion,mislanien,,,,,siynalnoi,simnilnoi,simnalnei,,,,0,1,1,
erebnef,erehnef,MonoPrefix1,1,rebefen,ppr,,re,be,fen,,,,7,erebnef,,er,eb,nef,,,,,lebefen,rehefen,rebefan,,,,,elebnef,erehnef,erebnaf,,,,0,0,1,,
cunfulllyness,cunfulllyness,NoErrorPoly,0,cunfulllyness,rsss,,,,cun,full,ly,ness,13,nucllufylssen,,,,nuc,lluf,yl,ssen,,,,punfulllyness,cunfurllyness,cunfullryness,cunfulllyyess,,,,nupllufylssen,nuclrufylssen,nucllufyrssen,nucllufylssey,,,0,2,0
unfener,unfener,NoErrorPoly,0,unfener,prs,,,un,fen,er,,,7,nunefre,,,nu,nef,re,,,,,infener,unferer,unfenar,,,,,ninefre,nurefre,nunefra,,,,0,2,0,
nucluf,nucluf,NoErrorMono,0,cunful,rs,,,,cun,ful,,,6,nucluf,,,,nuc,luf,,,,,,cenful,cunfol,,,,,,necluf,nuclof,,,,,1,1,
simsirylssen,semsirylssen,MonoPrefix1,1,misrislyness,prss,,,mis,ris,ly,ness,,12,simsirylssen,,,sim,sir,yl,ssen,,,,mesrislyness,misyislyness,misrislnness,misrislyress,,,,semsirylssen,simsiyylssen,simsirnlssen,simsirylsser,,,1,0,1,
rediscunable,rediscunable,NoErrorPoly,0,rediscunable,pprs,,re,dis,cun,able,,,12,ersidnucelba,,er,sid,nuc,elba,,,,mediscunable,regiscunable,redisculable,rediscunabye,,,,emsidnucelba,ersignucelba,ersidlucelba,ersidnuceyba,,,0,0,2,2,
nucelba,nucelba,NoErrorMono,0,cunable,rs,,,,cun,able,,,7,nucelba,,,,nuc,elba,,,,,,hunable,cunatle,,,,,,nuhelba,nucelta,,,,,0,1,
nunuc,nunuc,NoErrorMono,0,uncun,pr,,,un,cun,,,,5,nunuc,,,nu,nuc,,,,,,ulcun,uncul,,,,,,lunuc,nuluc,,,,,1,2,,
undeneez,undeneez,NoErrorPoly,0,undeneez,ppr,,un,de,neez,,,,8,nuedzeen,,nu,ed,zeen,,,,,umdeneez,undoneez,undeniez,,,,,muedzeen,nuodzeen,nuedzein,,,,1,1,1,,
nimakelba,nimakelba,NoErrorMono,0,inkamable,prs,,,in,kam,able,,,9,nimakelba,,,ni,mak,elba,,,,,iykamable,inkarable,inkameble,,,,,yimakelba,nirakelba,nimakelbe,,,,1,2,0,
erebzeenre,erebzeenre,NoErrorMono,0,rebeneezer,pprs,,re,be,neez,er,,,10,erebzeenre,,er,eb,zeen,re,,,,lebeneezer,rebaneezer,rebemeezer,rebeneezem,,,,elebzeenre,erabzeenre,erebzeemre,erebzeenme,,,0,1,0,1,
maknoi,raknoi,MonoRoot,1,kamion,rs,,,,kam,ion,,,6,maknoi,,,,mak,noi,,,,,,karion,kamioy,,,,,,raknoi,makyoi,,,,,2,2,
simdobllufre,simsobllufre,MonoRoot,1,misbodfuller,prss,,,mis,bod,full,er,,12,simdobllufre,,,sim,dob,lluf,re,,,,mihbodfuller,misbosfuller,misbodfumler,misbodfullem,,,,himdobllufre,simsobllufre,simdoblmufre,simdobllufme,,,2,2,2,
monlyness,monlymess,Suffix2,1,monlyness,rss,,,,mon,ly,ness,,9,nomylssen,,,,nom,yl,ssen,,,,,yonlyness,monryness,monlymess,,,,,noyylssen,nomyrssen,nomylssem,,,,0,0,
ramlyness,ramlyress,Suffix2,1,ramlyness,rss,,,,ram,ly,ness,,9,marylssen,,,,mar,yl,ssen,,,,,raylyness,ramnyness,ramlyress,,,,,yarylssen,marynssen,marylsser,,,,2,0,
zeenelba,zeenelba,NoErrorMono,0,neezable,rs,,,,neez,able,,,8,zeenelba,,,,zeen,elba,,,,,,neetable,neezible,,,,,,teenelba,zeenelbi,,,,,3,0,
erpmar,erhmar,MonoPrefix1,1,preram,pr,,,pre,ram,,,,6,erpmar,,,erp,mar,,,,,,hreram,prerar,,,,,,erhmar,erprar,,,,,0,2,,
nuedzeen,nuedzeen,NoErrorMono,0,undeneez,ppr,,un,de,neez,,,,8,nuedzeen,,nu,ed,zeen,,,,,umdeneez,unseneez,undeneaz,,,,,muedzeen,nueszeen,nuedzaen,,,,1,0,2,,
preketer,dreketer,Prefix1,1,preketer,prs,,,pre,ket,er,,,8,erptekre,,,erp,tek,re,,,,,dreketer,predeter,preketey,,,,,erdtekre,erptedre,erptekye,,,,0,0,1,
erpmakre,erpmagre,MonoRoot,1,prekamer,prs,,,pre,kam,er,,,8,erpmakre,,,erp,mak,re,,,,,pjekamer,pregamer,prekamem,,,,,ejpmakre,erpmagre,erpmakme,,,,1,0,1,
remisdelan,remisdelan,NoErrorPoly,0,remisdelan,pppr,re,mis,de,lan,,,,10,ersimednal,er,sim,ed,nal,,,,nemisdelan,remosdelan,remiscelan,remisdeman,,,,ensimednal,ersomednal,ersimecnal,ersimednam,,,,1,0,0,,
incunlyness,incunlyness,NoErrorPoly,0,incunlyness,prss,,,in,cun,ly,ness,,11,ninucylssen,,,ni,nuc,yl,ssen,,,,oncunlyness,indunlyness,incunyyness,incunlymess,,,,nonucylssen,ninudylssen,ninucyyssen,ninucylssem,,,0,0,0,
nomllufyl,nommlufyl,MonoSuffix1,1,monfullly,rss,,,,mon,full,ly,,9,nomllufyl,,,,nom,lluf,yl,,,,,lonfullly,monfulmly,monfulllr,,,,,nolllufyl,nommlufyl,nomllufrl,,,,0,3,
ersidnal,ersidnol,MonoRoot,1,redislan,ppr,,re,dis,lan,,,,8,ersidnal,,er,sid,nal,,,,,ridislan,redaslan,redislon,,,,,irsidnal,ersadnal,ersidnol,,,,1,1,1,,
undefen,andefen,Prefix2,1,undefen,ppr,,un,de,fen,,,,7,nuednef,,nu,ed,nef,,,,,andefen,undifen,undesen,,,,,naednef,nuidnef,nuednes,,,,0,1,0,,
sirnoi,sirnoi,NoErrorMono,0,rision,rs,,,,ris,ion,,,6,sirnoi,,,,sir,noi,,,,,,ricion,risior,,,,,,cirnoi,sirroi,,,,,2,2,
nutek,nutek,NoErrorMono,0,unket,pr,,,un,ket,,,,5,nutek,,,nu,tek,,,,,,enket,unset,,,,,,netek,nutes,,,,,0,0,,
kamlyness,kamlynass,Suffix2,1,kamlyness,rss,,,,kam,ly,ness,,9,makylssen,,,,mak,yl,ssen,,,,,kemlyness,kamnyness,kamlynass,,,,,mekylssen,makynssen,makylssan,,,,1,0,
ris,lis,Root,1,ris,r,,,,ris,,,,3,sir,,,,sir,,,,,,,lis,,,,,,,sil,,,,,,0,,
erebnuc,arebnuc,MonoPrefix2,1,rebecun,ppr,,re,be,cun,,,,7,erebnuc,,er,eb,nuc,,,,,rabecun,rebicun,rebepun,,,,,arebnuc,eribnuc,erebnup,,,,1,1,0,,
inramion,inramion,NoErrorPoly,0,inramion,prs,,,in,ram,ion,,,8,nimarnoi,,,ni,mar,noi,,,,,enramion,inrarion,inramian,,,,,nemarnoi,nirarnoi,nimarnai,,,,0,2,1,
cun,cen,Root,1,cun,r,,,,cun,,,,3,nuc,,,,nuc,,,,,,,cen,,,,,,,nec,,,,,,1,,
risable,risable,NoErrorPoly,0,risable,rs,,,,ris,able,,,7,sirelba,,,,sir,elba,,,,,,rasable,risoble,,,,,,sarelba,sirelbo,,,,,1,0,
remisdecun,remiscecun,Prefix1,1,remisdecun,pppr,re,mis,de,cun,,,,10,ersimednuc,er,sim,ed,nuc,,,,memisdecun,renisdecun,remiscecun,remisdehun,,,,emsimednuc,ersinednuc,ersimecnuc,ersimednuh,,,,0,0,0,,
nefnoi,nefroi,MonoSuffix1,1,fenion,rs,,,,fen,ion,,,6,nefnoi,,,,nef,noi,,,,,,felion,fenior,,,,,,lefnoi,nefroi,,,,,2,2,
ris,rit,Root,1,ris,r,,,,ris,,,,3,sir,,,,sir,,,,,,,rit,,,,,,,tir,,,,,,2,,
moner,moner,NoErrorPoly,0,moner,rs,,,,mon,er,,,5,nomre,,,,nom,re,,,,,,morer,monem,,,,,,romre,nomme,,,,,2,1,
dobllufyl,dobllufwl,MonoSuffix2,1,bodfullly,rss,,,,bod,full,ly,,9,dobllufyl,,,,dob,lluf,yl,,,,,bopfullly,bodfuwlly,bodfulllw,,,,,pobllufyl,doblwufyl,dobllufwl,,,,2,2,
zeenllufylssen,heenllufylssen,MonoRoot,1,neezfulllyness,rsss,,,,neez,full,ly,ness,14,zeenllufylssen,,,,zeen,lluf,yl,ssen,,,,neehfulllyness,neeztulllyness,neezfulllrness,neezfulllyless,,,,heenllufylssen,zeenllutylssen,zeenllufrlssen,zeenllufylssel,,,3,0,0
precunful,precunful,NoErrorPoly,0,precunful,prs,,,pre,cun,ful,,,9,erpnucluf,,,erp,nuc,luf,,,,,brecunful,precuwful,precunfuy,,,,,erbnucluf,erpwucluf,erpnucyuf,,,,0,2,2,
nomluf,nomluf,NoErrorMono,0,monful,rs,,,,mon,ful,,,6,nomluf,,,,nom,luf,,,,,,lonful,monfol,,,,,,nolluf,nomlof,,,,,0,1,
makllufre,mokllufre,MonoRoot,1,kamfuller,rss,,,,kam,full,er,,9,makllufre,,,,mak,lluf,re,,,,,komfuller,kamfumler,kamfullir,,,,,mokllufre,maklmufre,makllufri,,,,1,2,
dekamer,dekamer,NoErrorPoly,0,dekamer,prs,,,de,kam,er,,,7,edmakre,,,ed,mak,re,,,,,tekamer,dekaler,dekamel,,,,,etmakre,edlakre,edmakle,,,,0,2,1,
nusir,nusim,MonoRoot,1,unris,pr,,,un,ris,,,,5,nusir,,,nu,sir,,,,,,onris,unmis,,,,,,nosir,nusim,,,,,0,0,,
rebeketer,reheketer,Prefix1,1,rebeketer,pprs,,re,be,ket,er,,,9,erebtekre,,er,eb,tek,re,,,,rabeketer,reheketer,rebeceter,rebeketel,,,,arebtekre,erehtekre,erebtecre,erebtekle,,,1,0,0,1,
erpmak,erpmav,MonoRoot,1,prekam,pr,,,pre,kam,,,,6,erpmak,,,erp,mak,,,,,,prokam,prevam,,,,,,orpmak,erpmav,,,,,2,0,,
ersimedmar,ersimedmar,NoErrorMono,0,remisderam,pppr,re,mis,de,ram,,,,10,ersimedmar,er,sim,ed,mar,,,,romisderam,remipderam,remisseram,remisderay,,,,orsimedmar,erpimedmar,ersimesmar,ersimedyar,,,,2,0,2,,
bodfuller,bodfuller,NoErrorPoly,0,bodfuller,rss,,,,bod,full,er,,9,dobllufre,,,,dob,lluf,re,,,,,badfuller,bodfuyler,bodfullel,,,,,dabllufre,doblyufre,dobllufle,,,,1,2,
ninuc,ninuc,NoErrorMono,0,incun,pr,,,in,cun,,,,5,ninuc,,,ni,nuc,,,,,,iwcun,incur,,,,,,winuc,niruc,,,,,1,2,,
ersidmak,ersidmuk,MonoRoot,1,rediskam,ppr,,re,dis,kam,,,,8,ersidmak,,er,sid,mak,,,,,rodiskam,reditkam,rediskum,,,,,orsidmak,ertidmak,ersidmuk,,,,1,2,1,,
marllufylssen,marllufylssen,NoErrorMono,0,ramfulllyness,rsss,,,,ram,full,ly,ness,13,marllufylssen,,,,mar,lluf,yl,ssen,,,,wamfulllyness,ramfulnlyness,ramfulllmness,ramfulllyniss,,,,mawllufylssen,marnlufylssen,marllufmlssen,marllufylssin,,,0,3,1
kamable,kamable,NoErrorPoly,0,kamable,rs,,,,kam,able,,,7,makelba,,,,mak,elba,,,,,,kayable,kamablo,,,,,,yakelba,makolba,,,,,2,3,
cunfulllyness,cunfulllyness,NoErrorPoly,0,cunfulllyness,rsss,,,,cun,full,ly,ness,13,nucllufylssen,,,,nuc,lluf,yl,ssen,,,,confulllyness,cunsulllyness,cunfullryness,cunfulllymess,,,,nocllufylssen,nucllusylssen,nucllufyrssen,nucllufylssem,,,1,0,0
ramlyness,ramyyness,Suffix1,1,ramlyness,rss,,,,ram,ly,ness,,9,marylssen,,,,mar,yl,ssen,,,,,mamlyness,ramyyness,ramlynegs,,,,,mamylssen,maryyssen,marylsgen,,,,0,0,
unmon,unmon,NoErrorPoly,0,unmon,pr,,,un,mon,,,,5,nunom,,,nu,nom,,,,,,ummon,unwon,,,,,,munom,nunow,,,,,1,0,,
ednef,ednef,NoErrorMono,0,defen,pr,,,de,fen,,,,5,ednef,,,ed,nef,,,,,,befen,defun,,,,,,ebnef,ednuf,,,,,0,1,,
kamful,kemful,Root,1,kamful,rs,,,,kam,ful,,,6,makluf,,,,mak,luf,,,,,,kemful,kamfun,,,,,,mekluf,maknuf,,,,,1,2,
ersidtek,ersidtek,NoErrorMono,0,redisket,ppr,,re,dis,ket,,,,8,ersidtek,,er,sid,tek,,,,,radisket,rehisket,rediskes,,,,,arsidtek,ersihtek,ersidsek,,,,1,0,2,,
nuedmak,nuedmak,NoErrorMono,0,undekam,ppr,,un,de,kam,,,,7,nuedmak,,nu,ed,mak,,,,,urdekam,unfekam,undekem,,,,,ruedmak,nuefmak,nuedmek,,,,1,0,1,,
undecunable,undecunable,NoErrorPoly,0,undecunable,pprs,,un,de,cun,able,,,11,nuednucelba,,nu,ed,nuc,elba,,,,ondecunable,undacunable,undeconable,undecunabre,,,,noednucelba,nuadnucelba,nuednocelba,nuednucerba,,,0,1,1,2,
erpzeen,erpzeen,NoErrorMono,0,preneez,pr,,,pre,neez,,,,7,erpzeen,,,erp,zeen,,,,,,pneneez,preneaz,,,,,,enpzeen,erpzaen,,,,,1,2,,
ersimednom,ersimednom,NoErrorMono,0,remisdemon,pppr,re,mis,de,mon,,,,10,ersimednom,er,sim,ed,nom,,,,romisdemon,remasdemon,remisdimon,remisderon,,,,orsimednom,ersamednom,ersimidnom,ersimednor,,,,1,1,0,,
remisdeneez,remisdoneez,Prefix1,1,remisdeneez,pppr,re,mis,de,neez,,,,11,ersimedzeen,er,sim,ed,zeen,,,,memisdeneez,remitdeneez,remisdoneez,remisdeneaz,,,,emsimedzeen,ertimedzeen,ersimodzeen,ersimedzaen,,,,2,1,2,,
miscun,miscun,NoErrorPoly,0,miscun,pr,,,mis,cun,,,,6,simnuc,,,sim,nuc,,,,,,midcun,miscon,,,,,,dimnuc,simnoc,,,,,2,1,,
monfuller,monfuller,NoErrorPoly,0,monfuller,rss,,,,mon,full,er,,9,nomllufre,,,,nom,lluf,re,,,,,momfuller,monfulrer,monfullur,,,,,momllufre,nomrlufre,nomllufru,,,,2,3,
nisir,nesir,MonoPrefix1,1,inris,pr,,,in,ris,,,,5,nisir,,,ni,sir,,,,,,enris,inwis,,,,,,nesir,nisiw,,,,,0,0,,
nefllufylssen,nefllufymssen,MonoSuffix2,1,fenfulllyness,rsss,,,,fen,full,ly,ness,13,nefllufylssen,,,,nef,lluf,yl,ssen,,,,finfulllyness,fenfolllyness,fenfullmyness,fenfulllynets,,,,nifllufylssen,nefllofylssen,nefllufymssen,nefllufylsten,,,1,1,2
remisderam,remisderam,NoErrorPoly,0,remisderam,pppr,re,mis,de,ram,,,,10,ersimedmar,er,sim,ed,mar,,,,lemisderam,remosderam,remisdoram,remisdewam,,,,elsimedmar,ersomedmar,ersimodmar,ersimedmaw,,,,1,1,0,,
erebnucelba,erabnucelba,MonoPrefix1,1,rebecunable,pprs,,re,be,cun,able,,,11,erebnucelba,,er,eb,nuc,elba,,,,lebecunable,rebacunable,rebetunable,rebecunabne,,,,elebnucelba,erabnucelba,erebnutelba,erebnucenba,,,0,1,0,2,
underamful,underamful,NoErrorPoly,0,underamful,pprs,,un,de,ram,ful,,,10,nuedmarluf,,nu,ed,mar,luf,,,,anderamful,unceramful,undemamful,underamhul,,,,naedmarluf,nuecmarluf,nuedmamluf,nuedmarluh,,,0,0,0,0,
erpnucelba,erpnucelba,NoErrorMono,0,precunable,prs,,,pre,cun,able,,,10,erpnucelba,,,erp,nuc,elba,,,,,hrecunable,preculable,precuneble,,,,,erhnucelba,erplucelba,erpnucelbe,,,,0,2,0,
edsirelba,edsirelba,NoErrorMono,0,derisable,prs,,,de,ris,able,,,9,edsirelba,,,ed,sir,elba,,,,,darisable,deresable,derisabre,,,,,adsirelba,edserelba,edsirerba,,,,1,1,2,
risfulllyness,misfulllyness,Root,1,risfulllyness,rsss,,,,ris,full,ly,ness,13,sirllufylssen,,,,sir,lluf,yl,ssen,,,,misfulllyness,risfulylyness,risfullmyness,risfulllyneds,,,,simllufylssen,sirylufylssen,sirllufymssen,sirllufylsden,,,0,3,2
simnucllufre,simnucllufre,NoErrorMono,0,miscunfuller,prss,,,mis,cun,full,er,,12,simnucllufre,,,sim,nuc,lluf,re,,,,moscunfuller,miscumfuller,miscunfurler,miscunfullel,,,,somnucllufre,simmucllufre,simnuclrufre,simnucllufle,,,1,2,2,
redislanion,redislanion,NoErrorPoly,0,redislanion,pprs,,re,dis,lan,ion,,,11,ersidnalnoi,,er,sid,nal,noi,,,,medislanion,rediclanion,redislenion,redislanien,,,,emsidnalnoi,ercidnalnoi,ersidnelnoi,ersidnalnei,,,0,2,1,1,
misfenful,misfenful,NoErrorPoly,0,misfenful,prs,,,mis,fen,ful,,,9,simnefluf,,,sim,nef,luf,,,,,risfenful,misfemful,misfensul,,,,,sirnefluf,simmefluf,simneflus,,,,0,2,0,
bodable,bodable,NoErrorPoly,0,bodable,rs,,,,bod,able,,,7,dobelba,,,,dob,elba,,,,,,todable,bodatle,,,,,,dotelba,dobelta,,,,,0,1,
reunmisris,reunmisris,NoErrorPoly,0,reunmisris,pppr,re,un,mis,ris,,,,10,ernusimsir,er,nu,sim,sir,,,,weunmisris,reurmisris,reunlisris,reunmisrif,,,,ewnusimsir,errusimsir,ernusilsir,ernusimfir,,,,1,0,2,,
rebefen,rebefel,Root,1,rebefen,ppr,,re,be,fen,,,,7,erebnef,,er,eb,nef,,,,,webefen,retefen,rebefel,,,,,ewebnef,eretnef,ereblef,,,,0,0,2,,
derisful,derisful,NoErrorPoly,0,derisful,prs,,,de,ris,ful,,,8,edsirluf,,,ed,sir,luf,,,,,terisful,deyisful,derisfol,,,,,etsirluf,edsiyluf,edsirlof,,,,0,0,1,
