First,Second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
tekre,tekre,NoErrorMono,0,keter,rs,,,,ket,er,,,5,tekre,,,,tek,re,,,,,,keher,ketem,,,,,,keher,ketem,,,,,2,1,
ersidteknoi,ersidteknoi,NoErrorMono,0,redisketion,pprs,,re,dis,ket,ion,,,11,ersidteknoi,,er,sid,tek,noi,,,,rodisketion,redasketion,redisdetion,redisketian,,,,rodisketion,redasketion,redisdetion,redisketian,,,1,1,0,1,
zeenelba,zeenelba,NoErrorMono,0,neezable,rs,,,,neez,able,,,8,zeenelba,,,,zeen,elba,,,,,,neizable,neezahle,,,,,,neizable,neezahle,,,,,2,1,
makllufyl,makllufyl,NoErrorMono,0,kamfullly,rss,,,,kam,full,ly,,9,makllufyl,,,,mak,lluf,yl,,,,,pamfullly,kamhullly,kamfullmy,,,,,pamfullly,kamhullly,kamfullmy,,,,0,0,
makllufre,makllufre,NoErrorMono,0,kamfuller,rss,,,,kam,full,er,,9,makllufre,,,,mak,lluf,re,,,,,gamfuller,kamfuyler,kamfullir,,,,,gamfuller,kamfuyler,kamfullir,,,,0,2,
nuednuc,nuednuc,NoErrorMono,0,undecun,ppr,,un,de,cun,,,,7,nuednuc,,nu,ed,nuc,,,,,umdecun,unducun,undecuy,,,,,umdecun,unducun,undecuy,,,,1,1,2,,
preris,preris,NoErrorPoly,0,preris,pr,,,pre,ris,,,,6,erpsir,,,erp,sir,,,,,,hreris,prerih,,,,,,hreris,prerih,,,,,0,2,,
teknoi,keteon,MonoSuffix1,1,ketion,rs,,,,ket,ion,,,6,teknoi,,,,tek,noi,,,,,,kevion,keteon,,,,,,kevion,keteon,,,,,2,0,
reberisable,rebemisable,Root,1,reberisable,pprs,,re,be,ris,able,,,11,erebsirelba,,er,eb,sir,elba,,,,meberisable,reherisable,rebemisable,reberisasle,,,,meberisable,reherisable,rebemisable,reberisasle,,,0,0,0,1,
erebmakluf,erebmakluf,NoErrorMono,0,rebekamful,pprs,,re,be,kam,ful,,,10,erebmakluf,,er,eb,mak,luf,,,,ribekamful,redekamful,rebekimful,rebekamfal,,,,ribekamful,redekamful,rebekimful,rebekamfal,,,1,0,1,1,
reberam,rebaram,Prefix1,1,reberam,ppr,,re,be,ram,,,,7,erebmar,,er,eb,mar,,,,,meberam,rebaram,reberim,,,,,meberam,rebaram,reberim,,,,0,1,1,,
underisable,undericable,Root,1,underisable,pprs,,un,de,ris,able,,,11,nuedsirelba,,nu,ed,sir,elba,,,,umderisable,undurisable,undericable,underisible,,,,umderisable,undurisable,undericable,underisible,,,1,1,2,0,
erpnucllufyl,erpnucllufyl,NoErrorMono,0,precunfullly,prss,,,pre,cun,full,ly,,12,erpnucllufyl,,,erp,nuc,lluf,yl,,,,pricunfullly,pretunfullly,precunfollly,precunfullmy,,,,pricunfullly,pretunfullly,precunfollly,precunfullmy,,,2,0,1,
erpnefnoi,prafenion,MonoPrefix1,1,prefenion,prs,,,pre,fen,ion,,,9,erpnefnoi,,,erp,nef,noi,,,,,prafenion,pretenion,prefeniom,,,,,prafenion,pretenion,prefeniom,,,,2,0,2,
ramful,ramsul,Suffix1,1,ramful,rs,,,,ram,ful,,,6,marluf,,,,mar,luf,,,,,,wamful,ramsul,,,,,,wamful,ramsul,,,,,0,0,
cun,cen,Root,1,cun,r,,,,cun,,,,3,nuc,,,,nuc,,,,,,,cen,,,,,,,cen,,,,,,1,,
nimakelba,nimakelba,NoErrorMono,0,inkamable,prs,,,in,kam,able,,,9,nimakelba,,,ni,mak,elba,,,,,onkamable,insamable,inkamahle,,,,,onkamable,insamable,inkamahle,,,,0,0,1,
unrisable,anrisable,Prefix1,1,unrisable,prs,,,un,ris,able,,,9,nusirelba,,,nu,sir,elba,,,,,anrisable,unwisable,unrisabli,,,,,anrisable,unwisable,unrisabli,,,,0,0,3,
infenion,ilfenion,Prefix1,1,infenion,prs,,,in,fen,ion,,,8,ninefnoi,,,ni,nef,noi,,,,,ilfenion,inhenion,infenoon,,,,,ilfenion,inhenion,infenoon,,,,1,0,0,
unbodlyness,unbodlyness,NoErrorPoly,0,unbodlyness,prss,,,un,bod,ly,ness,,11,nudobylssen,,,nu,dob,yl,ssen,,,,enbodlyness,unbudlyness,unbodlrness,unbodlynoss,,,,enbodlyness,unbudlyness,unbodlrness,unbodlynoss,,,0,1,1,
bodable,bodable,NoErrorPoly,0,bodable,rs,,,,bod,able,,,7,dobelba,,,,dob,elba,,,,,,todable,bodablo,,,,,,todable,bodablo,,,,,0,3,
rebekamful,rebekamful,NoErrorPoly,0,rebekamful,pprs,,re,be,kam,ful,,,10,erebmakluf,,er,eb,mak,luf,,,,mebekamful,retekamful,rebekarful,rebekampul,,,,mebekamful,retekamful,rebekarful,rebekampul,,,0,0,2,0,
misket,misket,NoErrorPoly,0,misket,pr,,,mis,ket,,,,6,simtek,,,sim,tek,,,,,,musket,miskit,,,,,,musket,miskit,,,,,1,1,,
misneez,misneaz,Root,1,misneez,pr,,,mis,neez,,,,7,simzeen,,,sim,zeen,,,,,,mosneez,misneaz,,,,,,mosneez,misneaz,,,,,1,2,,
fenion,feniol,Suffix1,1,fenion,rs,,,,fen,ion,,,6,nefnoi,,,,nef,noi,,,,,,femion,feniol,,,,,,femion,feniol,,,,,2,2,
numarnoi,umramion,MonoPrefix1,1,unramion,prs,,,un,ram,ion,,,8,numarnoi,,,nu,mar,noi,,,,,umramion,unrarion,unramiom,,,,,umramion,unrarion,unramiom,,,,1,2,2,
inkamfuller,inkamfuller,NoErrorPoly,0,inkamfuller,prss,,,in,kam,full,er,,11,nimakllufre,,,ni,mak,lluf,re,,,,onkamfuller,inkemfuller,inkamquller,inkamfullor,,,,onkamfuller,inkemfuller,inkamquller,inkamfullor,,,0,1,0,
marylssen,marylssen,NoErrorMono,0,ramlyness,rss,,,,ram,ly,ness,,9,marylssen,,,,mar,yl,ssen,,,,,rawlyness,ramllness,ramlynesd,,,,,rawlyness,ramllness,ramlynesd,,,,2,1,
ednucnoi,dacunion,MonoPrefix1,1,decunion,prs,,,de,cun,ion,,,8,ednucnoi,,,ed,nuc,noi,,,,,dacunion,decuwion,decunoon,,,,,dacunion,decuwion,decunoon,,,,1,2,0,
nuednucluf,umdecunful,MonoPrefix2,1,undecunful,pprs,,un,de,cun,ful,,,10,nuednucluf,,nu,ed,nuc,luf,,,,umdecunful,undacunful,undecumful,undecunfur,,,,umdecunful,undacunful,undecumful,undecunfur,,,1,1,2,2,
ersidnuc,ersidnuc,NoErrorMono,0,rediscun,ppr,,re,dis,cun,,,,8,ersidnuc,,er,sid,nuc,,,,,wediscun,resiscun,rediscum,,,,,wediscun,resiscun,rediscum,,,,0,0,2,,
redisfener,redusfener,Prefix1,1,redisfener,pprs,,re,dis,fen,er,,,10,ersidnefre,,er,sid,nef,re,,,,yedisfener,redusfener,redisfeyer,redisfeney,,,,yedisfener,redusfener,redisfeyer,redisfeney,,,0,1,2,1,
reberis,reberis,NoErrorPoly,0,reberis,ppr,,re,be,ris,,,,7,erebsir,,er,eb,sir,,,,,meberis,rebiris,reberih,,,,,meberis,rebiris,reberih,,,,0,1,2,,
unketfullly,unketfuwlly,Suffix1,1,unketfullly,prss,,,un,ket,full,ly,,11,nutekllufyl,,,nu,tek,lluf,yl,,,,umketfullly,untetfullly,unketfuwlly,unketfullmy,,,,umketfullly,untetfullly,unketfuwlly,unketfullmy,,,1,0,2,
ersidnef,ersidnef,NoErrorMono,0,redisfen,ppr,,re,dis,fen,,,,8,ersidnef,,er,sid,nef,,,,,radisfen,rehisfen,redisfon,,,,,radisfen,rehisfen,redisfon,,,,1,0,1,,
bodfullly,bodfullly,NoErrorPoly,0,bodfullly,rss,,,,bod,full,ly,,9,dobllufyl,,,,dob,lluf,yl,,,,,todfullly,bodfulmly,bodfulllr,,,,,todfullly,bodfulmly,bodfulllr,,,,0,3,
erebzeen,repeneez,MonoPrefix1,1,rebeneez,ppr,,re,be,neez,,,,8,erebzeen,,er,eb,zeen,,,,,lebeneez,repeneez,rebenees,,,,,lebeneez,repeneez,rebenees,,,,0,0,3,,
undeketer,undeketer,NoErrorPoly,0,undeketer,pprs,,un,de,ket,er,,,9,nuedtekre,,nu,ed,tek,re,,,,umdeketer,undaketer,undeseter,undeketem,,,,umdeketer,undaketer,undeseter,undeketem,,,1,1,0,1,
erpnef,prefem,MonoRoot,1,prefen,pr,,,pre,fen,,,,6,erpnef,,,erp,nef,,,,,,prifen,prefem,,,,,,prifen,prefem,,,,,2,2,,
numar,unrar,MonoRoot,1,unram,pr,,,un,ram,,,,5,numar,,,nu,mar,,,,,,anram,unrar,,,,,,anram,unrar,,,,,0,2,,
nalelba,nalelba,NoErrorMono,0,lanable,rs,,,,lan,able,,,7,nalelba,,,,nal,elba,,,,,,wanable,laneble,,,,,,wanable,laneble,,,,,0,0,
makylssen,makylssen,NoErrorMono,0,kamlyness,rss,,,,kam,ly,ness,,9,makylssen,,,,mak,yl,ssen,,,,,karlyness,kamryness,kamlynass,,,,,karlyness,kamryness,kamlynass,,,,2,0,
simzeenylssen,simzeenylssen,NoErrorMono,0,misneezlyness,prss,,,mis,neez,ly,ness,,13,simzeenylssen,,,sim,zeen,yl,ssen,,,,midneezlyness,misniezlyness,misneezmyness,misneezlynehs,,,,midneezlyness,misniezlyness,misneezmyness,misneezlynehs,,,2,1,0,
simsirllufyl,simsirllufyl,NoErrorMono,0,misrisfullly,prss,,,mis,ris,full,ly,,12,simsirllufyl,,,sim,sir,lluf,yl,,,,masrisfullly,misrasfullly,misrisfillly,misrisfullny,,,,masrisfullly,misrasfullly,misrisfillly,misrisfullny,,,1,1,1,
erpsirelba,erpsirelba,NoErrorMono,0,prerisable,prs,,,pre,ris,able,,,10,erpsirelba,,,erp,sir,elba,,,,,pmerisable,prerosable,prerisoble,,,,,pmerisable,prerosable,prerisoble,,,,1,1,0,
dekamion,dekamion,NoErrorPoly,0,dekamion,prs,,,de,kam,ion,,,8,edmaknoi,,,ed,mak,noi,,,,,dikamion,deqamion,dekamaon,,,,,dikamion,deqamion,dekamaon,,,,1,0,0,
neezer,neezer,NoErrorPoly,0,neezer,rs,,,,neez,er,,,6,zeenre,,,,zeen,re,,,,,,reezer,neezem,,,,,,reezer,neezem,,,,,0,1,
nisirllufyl,inrispullly,MonoSuffix1,1,inrisfullly,prss,,,in,ris,full,ly,,11,nisirllufyl,,,ni,sir,lluf,yl,,,,enrisfullly,inrosfullly,inrispullly,inrisfullll,,,,enrisfullly,inrosfullly,inrispullly,inrisfullll,,,0,1,0,
makre,makre,NoErrorMono,0,kamer,rs,,,,kam,er,,,5,makre,,,,mak,re,,,,,,kemer,kamir,,,,,,kemer,kamir,,,,,1,0,
bodable,bodable,NoErrorPoly,0,bodable,rs,,,,bod,able,,,7,dobelba,,,,dob,elba,,,,,,kodable,bodablu,,,,,,kodable,bodablu,,,,,0,3,
ninom,ninom,NoErrorMono,0,inmon,pr,,,in,mon,,,,5,ninom,,,ni,nom,,,,,,iwmon,inmoy,,,,,,iwmon,inmoy,,,,,1,2,,
preneez,premeez,Root,1,preneez,pr,,,pre,neez,,,,7,erpzeen,,,erp,zeen,,,,,,prineez,premeez,,,,,,prineez,premeez,,,,,2,0,,
unketlyness,unketlyness,NoErrorPoly,0,unketlyness,prss,,,un,ket,ly,ness,,11,nutekylssen,,,nu,tek,yl,ssen,,,,enketlyness,unpetlyness,unketyyness,unketlyress,,,,enketlyness,unpetlyness,unketyyness,unketlyress,,,0,0,0,
bodful,bodfun,Suffix1,1,bodful,rs,,,,bod,ful,,,6,dobluf,,,,dob,luf,,,,,,botful,bodfun,,,,,,botful,bodfun,,,,,2,2,
preneez,pruneez,Prefix1,1,preneez,pr,,,pre,neez,,,,7,erpzeen,,,erp,zeen,,,,,,pruneez,prereez,,,,,,pruneez,prereez,,,,,2,0,,
ketlyness,ketlyness,NoErrorPoly,0,ketlyness,rss,,,,ket,ly,ness,,9,tekylssen,,,,tek,yl,ssen,,,,,cetlyness,ketlnness,ketlyneps,,,,,cetlyness,ketlnness,ketlyneps,,,,0,1,
kamable,kamable,NoErrorPoly,0,kamable,rs,,,,kam,able,,,7,makelba,,,,mak,elba,,,,,,karable,kamabwe,,,,,,karable,kamabwe,,,,,2,2,
bodful,bohful,Root,1,bodful,rs,,,,bod,ful,,,6,dobluf,,,,dob,luf,,,,,,bohful,bodhul,,,,,,bohful,bodhul,,,,,2,0,
erebmarluf,erebmarluf,NoErrorMono,0,reberamful,pprs,,re,be,ram,ful,,,10,erebmarluf,,er,eb,mar,luf,,,,ruberamful,reveramful,reberalful,reberamfur,,,,ruberamful,reveramful,reberalful,reberamfur,,,1,0,2,2,
lan,lan,NoErrorPoly,0,lan,r,,,,lan,,,,3,nal,,,,nal,,,,,,,len,,,,,,,len,,,,,,1,,
erebnucluf,rubecunful,MonoPrefix2,1,rebecunful,pprs,,re,be,cun,ful,,,10,erebnucluf,,er,eb,nuc,luf,,,,rubecunful,rebacunful,rebecurful,rebecunfel,,,,rubecunful,rebacunful,rebecurful,rebecunfel,,,1,1,2,1,
edmakluf,dekanful,MonoRoot,1,dekamful,prs,,,de,kam,ful,,,8,edmakluf,,,ed,mak,luf,,,,,tekamful,dekanful,dekamtul,,,,,tekamful,dekanful,dekamtul,,,,0,2,0,
unbodion,unbodioy,Suffix1,1,unbodion,prs,,,un,bod,ion,,,8,nudobnoi,,,nu,dob,noi,,,,,ulbodion,unbadion,unbodioy,,,,,ulbodion,unbadion,unbodioy,,,,1,1,2,
nitekre,inketem,MonoSuffix1,1,inketer,prs,,,in,ket,er,,,7,nitekre,,,ni,tek,re,,,,,onketer,inkeher,inketem,,,,,onketer,inkeher,inketem,,,,0,2,1,
unkamion,unkalion,Root,1,unkamion,prs,,,un,kam,ion,,,8,numaknoi,,,nu,mak,noi,,,,,inkamion,unkalion,unkamaon,,,,,inkamion,unkalion,unkamaon,,,,0,2,0,
ram,rom,Root,1,ram,r,,,,ram,,,,3,mar,,,,mar,,,,,,,rom,,,,,,,rom,,,,,,1,,
erebtek,rebekit,MonoRoot,1,rebeket,ppr,,re,be,ket,,,,7,erebtek,,er,eb,tek,,,,,mebeket,reveket,rebekit,,,,,mebeket,reveket,rebekit,,,,0,0,1,,
risful,yisful,Root,1,risful,rs,,,,ris,ful,,,6,sirluf,,,,sir,luf,,,,,,yisful,risvul,,,,,,yisful,risvul,,,,,0,0,
nalylssen,nalylssen,MonoSuffix2,1,lanlyness,rss,,,,lan,ly,ness,,9,nalylssen,,,,nal,yl,ssen,,,,,manlyness,lanlmness,lanlynass,,,,,manlyness,lanlmness,lanlynass,,,,0,1,
preneez,preneeb,Root,1,preneez,pr,,,pre,neez,,,,7,erpzeen,,,erp,zeen,,,,,,treneez,preneeb,,,,,,treneez,preneeb,,,,,0,3,,
inris,inris,NoErrorPoly,0,inris,pr,,,in,ris,,,,5,nisir,,,ni,sir,,,,,,irris,inres,,,,,,irris,inres,,,,,1,1,,
rebecun,rebepun,Root,1,rebecun,ppr,,re,be,cun,,,,7,erebnuc,,er,eb,nuc,,,,,rabecun,rebicun,rebepun,,,,,rabecun,rebicun,rebepun,,,,1,1,0,,
ninomelba,ninomelba,NoErrorMono,0,inmonable,prs,,,in,mon,able,,,9,ninomelba,,,ni,nom,elba,,,,,anmonable,inmomable,inmonatle,,,,,anmonable,inmomable,inmonatle,,,,0,2,1,
inrislyness,inrislyress,Suffix2,1,inrislyness,prss,,,in,ris,ly,ness,,11,nisirylssen,,,ni,sir,yl,ssen,,,,unrislyness,inriclyness,inrismyness,inrislyress,,,,unrislyness,inriclyness,inrismyness,inrislyress,,,0,2,0,
erebnal,repelan,MonoPrefix1,1,rebelan,ppr,,re,be,lan,,,,7,erebnal,,er,eb,nal,,,,,webelan,repelan,rebelam,,,,,webelan,repelan,rebelam,,,,0,0,2,,
nuedmak,uydekam,MonoPrefix2,1,undekam,ppr,,un,de,kam,,,,7,nuedmak,,nu,ed,mak,,,,,uydekam,undikam,undetam,,,,,uydekam,undikam,undetam,,,,1,1,0,,
redisfenful,redisfenful,NoErrorPoly,0,redisfenful,pprs,,re,dis,fen,ful,,,11,ersidnefluf,,er,sid,nef,luf,,,,rodisfenful,reditfenful,redisferful,redisfenfuw,,,,rodisfenful,reditfenful,redisferful,redisfenfuw,,,1,2,2,2,
ramable,ramable,NoErrorPoly,0,ramable,rs,,,,ram,able,,,7,marelba,,,,mar,elba,,,,,,remable,ramabne,,,,,,remable,ramabne,,,,,1,2,
ninom,ninom,NoErrorMono,0,inmon,pr,,,in,mon,,,,5,ninom,,,ni,nom,,,,,,enmon,inmoy,,,,,,enmon,inmoy,,,,,0,2,,
ninef,enfen,MonoPrefix1,1,infen,pr,,,in,fen,,,,5,ninef,,,ni,nef,,,,,,enfen,inten,,,,,,enfen,inten,,,,,0,0,,
nitek,nitek,NoErrorMono,0,inket,pr,,,in,ket,,,,5,nitek,,,ni,tek,,,,,,imket,inset,,,,,,imket,inset,,,,,1,0,,
precunable,precunable,NoErrorPoly,0,precunable,prs,,,pre,cun,able,,,10,erpnucelba,,,erp,nuc,elba,,,,,frecunable,pretunable,precunablo,,,,,frecunable,pretunable,precunablo,,,,0,0,3,
nalylssen,lanlrness,MonoSuffix1,1,lanlyness,rss,,,,lan,ly,ness,,9,nalylssen,,,,nal,yl,ssen,,,,,lenlyness,lanlrness,lanlyress,,,,,lenlyness,lanlrness,lanlyress,,,,1,1,
ket,kat,Root,1,ket,r,,,,ket,,,,3,tek,,,,tek,,,,,,,kat,,,,,,,kat,,,,,,1,,
inkamer,inkamer,NoErrorPoly,0,inkamer,prs,,,in,kam,er,,,7,nimakre,,,ni,mak,re,,,,,imkamer,inkarer,inkamar,,,,,imkamer,inkarer,inkamar,,,,1,2,0,
rebefen,regefen,Prefix1,1,rebefen,ppr,,re,be,fen,,,,7,erebnef,,er,eb,nef,,,,,webefen,regefen,rebesen,,,,,webefen,regefen,rebesen,,,,0,0,0,,
ketable,ketable,NoErrorPoly,0,ketable,rs,,,,ket,able,,,7,tekelba,,,,tek,elba,,,,,,kepable,ketahle,,,,,,kepable,ketahle,,,,,2,1,
erpnalre,erpnalre,NoErrorMono,0,prelaner,prs,,,pre,lan,er,,,8,erpnalre,,,erp,nal,re,,,,,prulaner,prelawer,prelanew,,,,,prulaner,prelawer,prelanew,,,,2,2,1,
cunfullly,cunfullly,NoErrorPoly,0,cunfullly,rss,,,,cun,full,ly,,9,nucllufyl,,,,nuc,lluf,yl,,,,,dunfullly,cunfellly,cunfullny,,,,,dunfullly,cunfellly,cunfullny,,,,0,1,
ramlyness,ramlyness,NoErrorPoly,0,ramlyness,rss,,,,ram,ly,ness,,9,marylssen,,,,mar,yl,ssen,,,,,rarlyness,ramljness,ramlynesp,,,,,rarlyness,ramljness,ramlynesp,,,,2,1,
edmar,edmar,NoErrorMono,0,deram,pr,,,de,ram,,,,5,edmar,,,ed,mar,,,,,,diram,demam,,,,,,diram,demam,,,,,1,0,,
erebmak,rebedam,MonoRoot,1,rebekam,ppr,,re,be,kam,,,,7,erebmak,,er,eb,mak,,,,,yebekam,retekam,rebedam,,,,,yebekam,retekam,rebedam,,,,0,0,0,,
simnomllufre,simnomllufre,NoErrorMono,0,mismonfuller,prss,,,mis,mon,full,er,,12,simnomllufre,,,sim,nom,lluf,re,,,,migmonfuller,mismomfuller,mismonfulwer,mismonfullor,,,,migmonfuller,mismomfuller,mismonfulwer,mismonfullor,,,2,2,3,
nuedtekelba,andeketable,MonoPrefix2,1,undeketable,pprs,,un,de,ket,able,,,11,nuedtekelba,,nu,ed,tek,elba,,,,andeketable,undaketable,undekitable,undeketabla,,,,andeketable,undaketable,undekitable,undeketabla,,,0,1,1,3,
kam,kam,NoErrorPoly,0,kam,r,,,,kam,,,,3,mak,,,,mak,,,,,,,kem,,,,,,,kem,,,,,,1,,
redislan,redislan,NoErrorPoly,0,redislan,ppr,,re,dis,lan,,,,8,ersidnal,,er,sid,nal,,,,,rudislan,reditlan,redisran,,,,,rudislan,reditlan,redisran,,,,1,2,0,,
edtekllufre,edtekllufre,NoErrorMono,0,deketfuller,prss,,,de,ket,full,er,,11,edtekllufre,,,ed,tek,lluf,re,,,,feketfuller,depetfuller,deketbuller,deketfullar,,,,feketfuller,depetfuller,deketbuller,deketfullar,,,0,0,0,
premon,dremon,Prefix1,1,premon,pr,,,pre,mon,,,,6,erpnom,,,erp,nom,,,,,,dremon,preman,,,,,,dremon,preman,,,,,0,1,,
risfullly,rasfullly,Root,1,risfullly,rss,,,,ris,full,ly,,9,sirllufyl,,,,sir,lluf,yl,,,,,rasfullly,risfulwly,risfullmy,,,,,rasfullly,risfulwly,risfullmy,,,,1,3,
tekllufyl,tekllufyl,NoErrorMono,0,ketfullly,rss,,,,ket,full,ly,,9,tekllufyl,,,,tek,lluf,yl,,,,,keffullly,kettullly,ketfulljy,,,,,keffullly,kettullly,ketfulljy,,,,2,0,
unketer,unketey,Suffix1,1,unketer,prs,,,un,ket,er,,,7,nutekre,,,nu,tek,re,,,,,enketer,unkeser,unketey,,,,,enketer,unkeser,unketey,,,,0,2,1,
rebemon,robemon,Prefix2,1,rebemon,ppr,,re,be,mon,,,,7,erebnom,,er,eb,nom,,,,,robemon,refemon,rebemor,,,,,robemon,refemon,rebemor,,,,1,0,2,,
inketion,inketoon,Suffix1,1,inketion,prs,,,in,ket,ion,,,8,niteknoi,,,ni,tek,noi,,,,,enketion,indetion,inketoon,,,,,enketion,indetion,inketoon,,,,0,0,0,
erebzeenluf,erebzeenluf,NoErrorMono,0,rebeneezful,pprs,,re,be,neez,ful,,,11,erebzeenluf,,er,eb,zeen,luf,,,,ribeneezful,reteneezful,rebenaezful,rebeneezfel,,,,ribeneezful,reteneezful,rebenaezful,rebeneezfel,,,1,0,1,1,
simsir,simsir,NoErrorMono,0,misris,pr,,,mis,ris,,,,6,simsir,,,sim,sir,,,,,,masris,misrif,,,,,,masris,misrif,,,,,1,2,,
erebmak,erebmak,NoErrorMono,0,rebekam,ppr,,re,be,kam,,,,7,erebmak,,er,eb,mak,,,,,webekam,regekam,rebekem,,,,,webekam,regekam,rebekem,,,,0,0,1,,
marllufyl,marllufyl,NoErrorMono,0,ramfullly,rss,,,,ram,full,ly,,9,marllufyl,,,,mar,lluf,yl,,,,,lamfullly,ramfurlly,ramfullmy,,,,,lamfullly,ramfurlly,ramfullmy,,,,0,2,
mon,mon,NoErrorPoly,0,mon,r,,,,mon,,,,3,nom,,,,nom,,,,,,,mor,,,,,,,mor,,,,,,2,,
