First,Second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
undeneezer,undeneezer,NoErrorPoly,0,undeneezer,pprs,,un,de,neez,er,,,10,nuedzeenre,,nu,ed,zeen,re,,,,ondeneezer,unduneezer,undeneuzer,undeneezir,,,,noedzeenre,nuudzeenre,nuedzuenre,nuedzeenri,,,0,1,2,0,
redismoner,redismomer,Root,1,redismoner,pprs,,re,dis,mon,er,,,10,ersidnomre,,er,sid,nom,re,,,,wedismoner,redusmoner,redismomer,redismonur,,,,ewsidnomre,ersudnomre,ersidmomre,ersidnomru,,,0,1,2,0,
simsir,samsir,MonoPrefix1,1,misris,pr,,,mis,ris,,,,6,simsir,,,sim,sir,,,,,,masris,misrif,,,,,,samsir,simfir,,,,,1,2,,
rediskam,rediskal,Root,1,rediskam,ppr,,re,dis,kam,,,,8,ersidmak,,er,sid,mak,,,,,ridiskam,redoskam,rediskal,,,,,irsidmak,ersodmak,ersidlak,,,,1,1,2,,
erebmak,erebmak,NoErrorMono,0,rebekam,ppr,,re,be,kam,,,,7,erebmak,,er,eb,mak,,,,,webekam,resekam,rebetam,,,,,ewebmak,eresmak,erebmat,,,,0,0,0,,
nuedsir,nuedsir,NoErrorMono,0,underis,ppr,,un,de,ris,,,,7,nuedsir,,nu,ed,sir,,,,,inderis,unteris,underit,,,,,niedsir,nuetsir,nuedtir,,,,0,0,2,,
prebodfullly,prebodfullly,NoErrorPoly,0,prebodfullly,prss,,,pre,bod,full,ly,,12,erpdobllufyl,,,erp,dob,lluf,yl,,,,trebodfullly,presodfullly,prebodfuwlly,prebodfulllw,,,,ertdobllufyl,erpdosllufyl,erpdoblwufyl,erpdobllufwl,,,0,0,2,
misneez,misneez,NoErrorPoly,0,misneez,pr,,,mis,neez,,,,7,simzeen,,,sim,zeen,,,,,,mitneez,misyeez,,,,,,timzeen,simzeey,,,,,2,0,,
incun,incan,Root,1,incun,pr,,,in,cun,,,,5,ninuc,,,ni,nuc,,,,,,ilcun,incan,,,,,,linuc,ninac,,,,,1,1,,
erebmakluf,eredmakluf,MonoPrefix1,1,rebekamful,pprs,,re,be,kam,ful,,,10,erebmakluf,,er,eb,mak,luf,,,,ribekamful,redekamful,rebekimful,rebekamfal,,,,irebmakluf,eredmakluf,erebmikluf,erebmaklaf,,,1,0,1,1,
derisful,darisful,Prefix1,1,derisful,prs,,,de,ris,ful,,,8,edsirluf,,,ed,sir,luf,,,,,darisful,deritful,derisfel,,,,,adsirluf,edtirluf,edsirlef,,,,1,2,1,
undemoner,indemoner,Prefix2,1,undemoner,pprs,,un,de,mon,er,,,9,nuednomre,,nu,ed,nom,re,,,,indemoner,undumoner,undeyoner,undemoney,,,,niednomre,nuudnomre,nuednoyre,nuednomye,,,0,1,0,1,
simnom,simnom,NoErrorMono,0,mismon,pr,,,mis,mon,,,,6,simnom,,,sim,nom,,,,,,mihmon,mismoy,,,,,,himnom,simyom,,,,,2,2,,
nucllufre,nucllutre,MonoSuffix1,1,cunfuller,rss,,,,cun,full,er,,9,nucllufre,,,,nuc,lluf,re,,,,,cenfuller,cuntuller,cunfullor,,,,,necllufre,nucllutre,nucllufro,,,,1,0,
ersidnom,arsidnom,MonoPrefix2,1,redismon,ppr,,re,dis,mon,,,,8,ersidnom,,er,sid,nom,,,,,radismon,redesmon,redisyon,,,,,arsidnom,ersednom,ersidnoy,,,,1,1,0,,
nudob,nudop,MonoRoot,1,unbod,pr,,,un,bod,,,,5,nudob,,,nu,dob,,,,,,ulbod,unpod,,,,,,ludob,nudop,,,,,1,0,,
derisfuller,derisfeller,Suffix1,1,derisfuller,prss,,,de,ris,full,er,,11,edsirllufre,,,ed,sir,lluf,re,,,,darisfuller,demisfuller,derisfeller,derisfullar,,,,adsirllufre,edsimllufre,edsirllefre,edsirllufra,,,1,0,1,
erebnefelba,erebnefelba,NoErrorMono,0,rebefenable,pprs,,re,be,fen,able,,,11,erebnefelba,,er,eb,nef,elba,,,,yebefenable,repefenable,rebefonable,rebefenavle,,,,eyebnefelba,erepnefelba,erebnofelba,erebnefelva,,,0,0,1,1,
dekamer,dekamer,NoErrorPoly,0,dekamer,prs,,,de,kam,er,,,7,edmakre,,,ed,mak,re,,,,,xekamer,dekomer,dekamar,,,,,exmakre,edmokre,edmakra,,,,0,1,0,
marnoi,marnoi,NoErrorMono,0,ramion,rs,,,,ram,ion,,,6,marnoi,,,,mar,noi,,,,,,remion,ramuon,,,,,,mernoi,marnou,,,,,1,0,
lanlyness,lamlyness,Root,1,lanlyness,rss,,,,lan,ly,ness,,9,nalylssen,,,,nal,yl,ssen,,,,,lamlyness,lanlmness,lanlynoss,,,,,malylssen,nalmlssen,nalylsson,,,,2,1,
nudob,nupob,MonoRoot,1,unbod,pr,,,un,bod,,,,5,nudob,,,nu,dob,,,,,,umbod,unbop,,,,,,mudob,nupob,,,,,1,2,,
unkam,unkam,NoErrorPoly,0,unkam,pr,,,un,kam,,,,5,numak,,,nu,mak,,,,,,ulkam,unkal,,,,,,lumak,nulak,,,,,1,2,,
makllufyl,makllufyl,NoErrorMono,0,kamfullly,rss,,,,kam,full,ly,,9,makllufyl,,,,mak,lluf,yl,,,,,pamfullly,kamfallly,kamfulllr,,,,,mapllufyl,makllafyl,makllufrl,,,,0,1,
prebod,prebod,NoErrorPoly,0,prebod,pr,,,pre,bod,,,,6,erpdob,,,erp,dob,,,,,,prabod,prebad,,,,,,arpdob,erpdab,,,,,2,1,,
sirelba,sirerba,MonoSuffix1,1,risable,rs,,,,ris,able,,,7,sirelba,,,,sir,elba,,,,,,rigable,risabre,,,,,,girelba,sirerba,,,,,2,2,
undemoner,undemoner,NoErrorPoly,0,undemoner,pprs,,un,de,mon,er,,,9,nuednomre,,nu,ed,nom,re,,,,uwdemoner,undamoner,undemorer,undemonel,,,,wuednomre,nuadnomre,nuedromre,nuednomle,,,1,1,2,1,
misketion,miskefion,Root,1,misketion,prs,,,mis,ket,ion,,,9,simteknoi,,,sim,tek,noi,,,,,lisketion,miskefion,misketior,,,,,silteknoi,simfeknoi,simtekroi,,,,0,2,2,
erpdobre,erhdobre,MonoPrefix1,1,preboder,prs,,,pre,bod,er,,,8,erpdobre,,,erp,dob,re,,,,,hreboder,prebider,prebodir,,,,,erhdobre,erpdibre,erpdobri,,,,0,1,0,
nefllufre,netllufre,MonoRoot,1,fenfuller,rss,,,,fen,full,er,,9,nefllufre,,,,nef,lluf,re,,,,,tenfuller,fenfulmer,fenfullen,,,,,netllufre,nefmlufre,nefllufne,,,,0,3,
ketable,kotable,Root,1,ketable,rs,,,,ket,able,,,7,tekelba,,,,tek,elba,,,,,,kotable,ketablo,,,,,,tokelba,tekolba,,,,,1,3,
kam,kam,NoErrorPoly,0,kam,r,,,,kam,,,,3,mak,,,,mak,,,,,,,kem,,,,,,,mek,,,,,,1,,
prerisfuller,prerisfuller,NoErrorPoly,0,prerisfuller,prss,,,pre,ris,full,er,,12,erpsirllufre,,,erp,sir,lluf,re,,,,brerisfuller,prenisfuller,prerisfulrer,prerisfullar,,,,erbsirllufre,erpsinllufre,erpsirrlufre,erpsirllufra,,,0,0,3,
edsirluf,edsirluf,NoErrorMono,0,derisful,prs,,,de,ris,ful,,,8,edsirluf,,,ed,sir,luf,,,,,darisful,derosful,derisfum,,,,,adsirluf,edsorluf,edsirmuf,,,,1,1,2,
edmarluf,edmarluf,NoErrorMono,0,deramful,prs,,,de,ram,ful,,,8,edmarluf,,,ed,mar,luf,,,,,doramful,demamful,deramsul,,,,,odmarluf,edmamluf,edmarlus,,,,1,0,0,
delanion,delanion,NoErrorPoly,0,delanion,prs,,,de,lan,ion,,,8,ednalnoi,,,ed,nal,noi,,,,,dolanion,delunion,delanien,,,,,odnalnoi,ednulnoi,ednalnei,,,,1,1,1,
ednucllufre,ednucllufre,NoErrorMono,0,decunfuller,prss,,,de,cun,full,er,,11,ednucllufre,,,ed,nuc,lluf,re,,,,docunfuller,decenfuller,decunsuller,decunfulley,,,,odnucllufre,ednecllufre,ednucllusre,ednucllufye,,,1,1,0,
bod,bod,NoErrorPoly,0,bod,r,,,,bod,,,,3,dob,,,,dob,,,,,,,sod,,,,,,,dos,,,,,,0,,
nuednef,nuednep,MonoRoot,1,undefen,ppr,,un,de,fen,,,,7,nuednef,,nu,ed,nef,,,,,uwdefen,undofen,undepen,,,,,wuednef,nuodnef,nuednep,,,,1,1,0,,
numakylssen,numakylssen,NoErrorMono,0,unkamlyness,prss,,,un,kam,ly,ness,,11,numakylssen,,,nu,mak,yl,ssen,,,,urkamlyness,untamlyness,unkamnyness,unkamlynets,,,,rumakylssen,numatylssen,numakynssen,numakylsten,,,1,0,0,
nitek,nitek,NoErrorMono,0,inket,pr,,,in,ket,,,,5,nitek,,,ni,tek,,,,,,imket,inkec,,,,,,mitek,nicek,,,,,1,2,,
premonfullly,premonfullly,NoErrorPoly,0,premonfullly,prss,,,pre,mon,full,ly,,12,erpnomllufyl,,,erp,nom,lluf,yl,,,,cremonfullly,premomfullly,premonfurlly,premonfulllr,,,,ercnomllufyl,erpmomllufyl,erpnomlrufyl,erpnomllufrl,,,0,2,2,
nalelba,nalelba,NoErrorMono,0,lanable,rs,,,,lan,able,,,7,nalelba,,,,nal,elba,,,,,,manable,lanible,,,,,,namelba,nalelbi,,,,,0,0,
makllufyl,makllufyl,NoErrorMono,0,kamfullly,rss,,,,kam,full,ly,,9,makllufyl,,,,mak,lluf,yl,,,,,tamfullly,kampullly,kamfullyy,,,,,matllufyl,makllupyl,makllufyy,,,,0,0,
prelan,prelin,Root,1,prelan,pr,,,pre,lan,,,,6,erpnal,,,erp,nal,,,,,,prilan,prelin,,,,,,irpnal,erpnil,,,,,2,1,,
inketfuller,inkehfuller,Root,1,inketfuller,prss,,,in,ket,full,er,,11,nitekllufre,,,ni,tek,lluf,re,,,,iwketfuller,inkehfuller,inketfulrer,inketfullem,,,,witekllufre,nihekllufre,nitekrlufre,nitekllufme,,,1,2,3,
erpmarnoi,erpmarnoi,NoErrorMono,0,preramion,prs,,,pre,ram,ion,,,9,erpmarnoi,,,erp,mar,noi,,,,,praramion,prerumion,prerameon,,,,,arpmarnoi,erpmurnoi,erpmarnoe,,,,2,1,0,
misfenfullly,misfenfullly,NoErrorPoly,0,misfenfullly,prss,,,mis,fen,full,ly,,12,simnefllufyl,,,sim,nef,lluf,yl,,,,mesfenfullly,misfunfullly,misfenfellly,misfenfulllr,,,,semnefllufyl,simnufllufyl,simnefllefyl,simnefllufrl,,,1,1,1,
incunfuller,incinfuller,Root,1,incunfuller,prss,,,in,cun,full,er,,11,ninucllufre,,,ni,nuc,lluf,re,,,,imcunfuller,incinfuller,incunfumler,incunfullar,,,,minucllufre,ninicllufre,ninuclmufre,ninucllufra,,,1,1,2,
nuedsir,nuedsir,NoErrorMono,0,underis,ppr,,un,de,ris,,,,7,nuedsir,,nu,ed,sir,,,,,inderis,undoris,underit,,,,,niedsir,nuodsir,nuedtir,,,,0,1,2,,
neez,neez,NoErrorPoly,0,neez,r,,,,neez,,,,4,zeen,,,,zeen,,,,,,,nees,,,,,,,seen,,,,,,3,,
zeenylssen,zeenylssen,NoErrorMono,0,neezlyness,rss,,,,neez,ly,ness,,10,zeenylssen,,,,zeen,yl,ssen,,,,,neeslyness,neezmyness,neezlyress,,,,,seenylssen,zeenymssen,zeenylsser,,,,3,0,
lanion,manion,Root,1,lanion,rs,,,,lan,ion,,,6,nalnoi,,,,nal,noi,,,,,,manion,lanian,,,,,,namnoi,nalnai,,,,,0,1,
fenfuller,fenfuller,NoErrorPoly,0,fenfuller,rss,,,,fen,full,er,,9,nefllufre,,,,nef,lluf,re,,,,,senfuller,fenfulrer,fenfullen,,,,,nesllufre,nefrlufre,nefllufne,,,,0,3,
infen,enfen,Prefix1,1,infen,pr,,,in,fen,,,,5,ninef,,,ni,nef,,,,,,enfen,inten,,,,,,nenef,ninet,,,,,0,0,,
numak,numat,MonoRoot,1,unkam,pr,,,un,kam,,,,5,numak,,,nu,mak,,,,,,enkam,untam,,,,,,nemak,numat,,,,,0,0,,
rebecuner,rebecuner,NoErrorPoly,0,rebecuner,pprs,,re,be,cun,er,,,9,erebnucre,,er,eb,nuc,re,,,,mebecuner,resecuner,rebetuner,rebecunar,,,,emebnucre,eresnucre,erebnutre,erebnucra,,,0,0,0,0,
ris,rid,Root,1,ris,r,,,,ris,,,,3,sir,,,,sir,,,,,,,rid,,,,,,,dir,,,,,,2,,
ersidnucre,ersidnucre,NoErrorMono,0,rediscuner,pprs,,re,dis,cun,er,,,10,ersidnucre,,er,sid,nuc,re,,,,wediscuner,redipcuner,rediscuyer,rediscunor,,,,ewsidnucre,erpidnucre,ersidyucre,ersidnucro,,,0,2,2,0,
tekre,hekre,MonoRoot,1,keter,rs,,,,ket,er,,,5,tekre,,,,tek,re,,,,,,keher,ketem,,,,,,hekre,tekme,,,,,2,1,
fenion,fenion,NoErrorPoly,0,fenion,rs,,,,fen,ion,,,6,nefnoi,,,,nef,noi,,,,,,henion,feniin,,,,,,nehnoi,nefnii,,,,,0,1,
simtek,simtek,NoErrorMono,0,misket,pr,,,mis,ket,,,,6,simtek,,,sim,tek,,,,,,mesket,mistet,,,,,,semtek,simtet,,,,,1,0,,
ram,rom,Root,1,ram,r,,,,ram,,,,3,mar,,,,mar,,,,,,,rom,,,,,,,mor,,,,,,1,,
redisket,redosket,Prefix1,1,redisket,ppr,,re,dis,ket,,,,8,ersidtek,,er,sid,tek,,,,,medisket,redosket,rediskat,,,,,emsidtek,ersodtek,ersidtak,,,,0,1,1,,
mislan,mislan,NoErrorPoly,0,mislan,pr,,,mis,lan,,,,6,simnal,,,sim,nal,,,,,,midlan,mislar,,,,,,dimnal,simral,,,,,2,2,,
ketfuller,ketfuller,NoErrorPoly,0,ketfuller,rss,,,,ket,full,er,,9,tekllufre,,,,tek,lluf,re,,,,,kutfuller,ketsuller,ketfullar,,,,,tukllufre,tekllusre,tekllufra,,,,1,0,
inramfullly,inramfullly,NoErrorPoly,0,inramfullly,prss,,,in,ram,full,ly,,11,nimarllufyl,,,ni,mar,lluf,yl,,,,anramfullly,inmamfullly,inramfulrly,inramfulllm,,,,namarllufyl,nimamllufyl,nimarrlufyl,nimarllufml,,,0,0,3,
erebnucre,erebnucre,NoErrorMono,0,rebecuner,pprs,,re,be,cun,er,,,9,erebnucre,,er,eb,nuc,re,,,,webecuner,rebocuner,rebesuner,rebecunir,,,,ewebnucre,erobnucre,erebnusre,erebnucri,,,0,1,0,0,
redislanion,redislanion,NoErrorPoly,0,redislanion,pprs,,re,dis,lan,ion,,,11,ersidnalnoi,,er,sid,nal,noi,,,,medislanion,redeslanion,redislamion,redislanaon,,,,emsidnalnoi,ersednalnoi,ersidmalnoi,ersidnalnoa,,,0,1,2,0,
misrisful,misrihful,Root,1,misrisful,prs,,,mis,ris,ful,,,9,simsirluf,,,sim,sir,luf,,,,,masrisful,misrihful,misrisfel,,,,,samsirluf,simhirluf,simsirlef,,,,1,2,1,
simnefelba,simnecelba,MonoRoot,1,misfenable,prs,,,mis,fen,able,,,10,simnefelba,,,sim,nef,elba,,,,,mosfenable,miscenable,misfenible,,,,,somnefelba,simnecelba,simnefelbi,,,,1,0,0,
redisket,redisket,NoErrorPoly,0,redisket,ppr,,re,dis,ket,,,,8,ersidtek,,er,sid,tek,,,,,radisket,redicket,rediskat,,,,,arsidtek,ercidtek,ersidtak,,,,1,2,1,,
cun,cen,Root,1,cun,r,,,,cun,,,,3,nuc,,,,nuc,,,,,,,cen,,,,,,,nec,,,,,,1,,
cuner,cunel,Suffix1,1,cuner,rs,,,,cun,er,,,5,nucre,,,,nuc,re,,,,,,culer,cunel,,,,,,lucre,nucle,,,,,2,1,
ersidnucelba,ersidnucelba,NoErrorMono,0,rediscunable,pprs,,re,dis,cun,able,,,12,ersidnucelba,,er,sid,nuc,elba,,,,lediscunable,redascunable,rediscenable,rediscunablo,,,,elsidnucelba,ersadnucelba,ersidnecelba,ersidnucolba,,,0,1,1,3,
prekamfuller,prekamfuller,NoErrorPoly,0,prekamfuller,prss,,,pre,kam,full,er,,12,erpmakllufre,,,erp,mak,lluf,re,,,,drekamfuller,presamfuller,prekamfulwer,prekamfulley,,,,erdmakllufre,erpmasllufre,erpmakwlufre,erpmakllufye,,,0,0,3,
unboder,unbodar,Suffix1,1,unboder,prs,,,un,bod,er,,,7,nudobre,,,nu,dob,re,,,,,enboder,unsoder,unbodar,,,,,nedobre,nudosre,nudobra,,,,0,0,0,
misneezfuller,mitneezfuller,Prefix1,1,misneezfuller,prss,,,mis,neez,full,er,,13,simzeenllufre,,,sim,zeen,lluf,re,,,,mitneezfuller,misneuzfuller,misneezfurler,misneezfullor,,,,timzeenllufre,simzuenllufre,simzeenlrufre,simzeenllufro,,,2,2,2,
ednom,adnom,MonoPrefix1,1,demon,pr,,,de,mon,,,,5,ednom,,,ed,nom,,,,,,damon,demow,,,,,,adnom,edwom,,,,,1,2,,
lan,lan,NoErrorPoly,0,lan,r,,,,lan,,,,3,nal,,,,nal,,,,,,,len,,,,,,,nel,,,,,,1,,
nuedtekelba,muedtekelba,MonoPrefix2,1,undeketable,pprs,,un,de,ket,able,,,11,nuedtekelba,,nu,ed,tek,elba,,,,umdeketable,unseketable,undekecable,undeketabye,,,,muedtekelba,nuestekelba,nuedcekelba,nuedtekeyba,,,1,0,2,2,
deris,deris,NoErrorPoly,0,deris,pr,,,de,ris,,,,5,edsir,,,ed,sir,,,,,,duris,deres,,,,,,udsir,edser,,,,,1,1,,
nutekllufyl,nutekllufyl,NoErrorMono,0,unketfullly,prss,,,un,ket,full,ly,,11,nutekllufyl,,,nu,tek,lluf,yl,,,,umketfullly,untetfullly,unketfuwlly,unketfullmy,,,,mutekllufyl,nutetllufyl,nuteklwufyl,nutekllufym,,,1,0,2,
boder,boder,NoErrorPoly,0,boder,rs,,,,bod,er,,,5,dobre,,,,dob,re,,,,,,beder,bodem,,,,,,debre,dobme,,,,,1,1,
simnal,simnal,NoErrorMono,0,mislan,pr,,,mis,lan,,,,6,simnal,,,sim,nal,,,,,,wislan,mislar,,,,,,siwnal,simral,,,,,0,2,,
redisneezable,resisneezable,Prefix1,1,redisneezable,pprs,,re,dis,neez,able,,,13,ersidzeenelba,,er,sid,zeen,elba,,,,wedisneezable,resisneezable,redisneazable,redisneezeble,,,,ewsidzeenelba,ersiszeenelba,ersidzaenelba,ersidzeenelbe,,,0,0,2,0,
nuedmarelba,needmarelba,MonoPrefix2,1,underamable,pprs,,un,de,ram,able,,,11,nuedmarelba,,nu,ed,mar,elba,,,,enderamable,unteramable,underomable,underamabli,,,,needmarelba,nuetmarelba,nuedmorelba,nuedmarilba,,,0,0,1,3,
nunalylssen,runalylssen,MonoPrefix1,1,unlanlyness,prss,,,un,lan,ly,ness,,11,nunalylssen,,,nu,nal,yl,ssen,,,,urlanlyness,unlonlyness,unlanlrness,unlanlynesd,,,,runalylssen,nunolylssen,nunalrlssen,nunalyldsen,,,1,1,1,
ket,kut,Root,1,ket,r,,,,ket,,,,3,tek,,,,tek,,,,,,,kut,,,,,,,tuk,,,,,,1,,
erebnef,erebnef,NoErrorMono,0,rebefen,ppr,,re,be,fen,,,,7,erebnef,,er,eb,nef,,,,,rabefen,retefen,rebefan,,,,,arebnef,eretnef,erebnaf,,,,1,0,1,,
monfuller,lonfuller,Root,1,monfuller,rss,,,,mon,full,er,,9,nomllufre,,,,nom,lluf,re,,,,,lonfuller,monhuller,monfullem,,,,,nolllufre,nomlluhre,nomllufme,,,,0,0,
nuedsir,nuedsir,NoErrorMono,0,underis,ppr,,un,de,ris,,,,7,nuedsir,,nu,ed,sir,,,,,anderis,unduris,underes,,,,,naedsir,nuudsir,nuedser,,,,0,1,1,,
neez,neez,NoErrorPoly,0,neez,r,,,,neez,,,,4,zeen,,,,zeen,,,,,,,neeg,,,,,,,geen,,,,,,3,,
marylssen,marylssen,MonoSuffix2,1,ramlyness,rss,,,,ram,ly,ness,,9,marylssen,,,,mar,yl,ssen,,,,,rimlyness,ramllness,ramlynets,,,,,mirylssen,marllssen,marylsten,,,,1,1,
erebnef,erebnef,NoErrorMono,0,rebefen,ppr,,re,be,fen,,,,7,erebnef,,er,eb,nef,,,,,webefen,resefen,rebefan,,,,,ewebnef,eresnef,erebnaf,,,,0,0,1,,
fenfullly,fenfullly,NoErrorPoly,0,fenfullly,rss,,,,fen,full,ly,,9,nefllufyl,,,,nef,lluf,yl,,,,,ferfullly,fenfallly,fenfullmy,,,,,refllufyl,nefllafyl,nefllufym,,,,2,1,
dekam,dekal,Root,1,dekam,pr,,,de,kam,,,,5,edmak,,,ed,mak,,,,,,dukam,dekal,,,,,,udmak,edlak,,,,,1,2,,
nomluf,nomluf,NoErrorMono,0,monful,rs,,,,mon,ful,,,6,nomluf,,,,nom,luf,,,,,,menful,monfal,,,,,,nemluf,nomlaf,,,,,1,1,
keter,kiter,Root,1,keter,rs,,,,ket,er,,,5,tekre,,,,tek,re,,,,,,kiter,ketar,,,,,,tikre,tekra,,,,,1,0,
nunucluf,nunucluf,NoErrorMono,0,uncunful,prs,,,un,cun,ful,,,8,nunucluf,,,nu,nuc,luf,,,,,encunful,ungunful,uncunfuw,,,,,nenucluf,nunugluf,nunucwuf,,,,0,0,2,
inketable,inketable,NoErrorPoly,0,inketable,prs,,,in,ket,able,,,9,nitekelba,,,ni,tek,elba,,,,,onketable,inkecable,inketible,,,,,notekelba,nicekelba,nitekelbi,,,,0,2,0,
nusirllufyl,nusirllufyl,NoErrorMono,0,unrisfullly,prss,,,un,ris,full,ly,,11,nusirllufyl,,,nu,sir,lluf,yl,,,,onrisfullly,unlisfullly,unrisfallly,unrisfulllw,,,,nosirllufyl,nusilllufyl,nusirllafyl,nusirllufwl,,,0,0,1,
ris,rit,Root,1,ris,r,,,,ris,,,,3,sir,,,,sir,,,,,,,rit,,,,,,,tir,,,,,,2,,
fen,ten,Root,1,fen,r,,,,fen,,,,3,nef,,,,nef,,,,,,,ten,,,,,,,net,,,,,,0,,
nuednom,nuesnom,MonoPrefix1,1,undemon,ppr,,un,de,mon,,,,7,nuednom,,nu,ed,nom,,,,,urdemon,unsemon,undemen,,,,,ruednom,nuesnom,nuednem,,,,1,0,1,,
misketfullly,mihketfullly,Prefix1,1,misketfullly,prss,,,mis,ket,full,ly,,12,simtekllufyl,,,sim,tek,lluf,yl,,,,mihketfullly,miskatfullly,misketfulyly,misketfullll,,,,himtekllufyl,simtakllufyl,simtekylufyl,simtekllufll,,,2,1,3,
undeneezer,undeneezer,NoErrorPoly,0,undeneezer,pprs,,un,de,neez,er,,,10,nuedzeenre,,nu,ed,zeen,re,,,,andeneezer,undoneezer,undenaezer,undeneezar,,,,naedzeenre,nuodzeenre,nuedzeanre,nuedzeenra,,,0,1,1,0,
edmar,edmer,MonoRoot,1,deram,pr,,,de,ram,,,,5,edmar,,,ed,mar,,,,,,diram,derem,,,,,,idmar,edmer,,,,,1,1,,
makylssen,makylssen,NoErrorMono,0,kamlyness,rss,,,,kam,ly,ness,,9,makylssen,,,,mak,yl,ssen,,,,,tamlyness,kamlmness,kamlynest,,,,,matylssen,makmlssen,makyltsen,,,,0,1,
redisfen,redisfen,NoErrorPoly,0,redisfen,ppr,,re,dis,fen,,,,8,ersidnef,,er,sid,nef,,,,,ridisfen,redesfen,redisfin,,,,,irsidnef,ersednef,ersidnif,,,,1,1,1,,
fener,fener,NoErrorPoly,0,fener,rs,,,,fen,er,,,5,nefre,,,,nef,re,,,,,,feler,fenem,,,,,,lefre,nefme,,,,,2,1,
infenion,infenion,NoErrorPoly,0,infenion,prs,,,in,fen,ion,,,8,ninefnoi,,,ni,nef,noi,,,,,anfenion,inhenion,infeniin,,,,,nanefnoi,ninehnoi,ninefnii,,,,0,0,1,
ramlyness,ramlynest,Suffix2,1,ramlyness,rss,,,,ram,ly,ness,,9,marylssen,,,,mar,yl,ssen,,,,,lamlyness,rammyness,ramlynest,,,,,malylssen,marymssen,maryltsen,,,,0,0,
unmon,unmoy,Root,1,unmon,pr,,,un,mon,,,,5,nunom,,,nu,nom,,,,,,urmon,unmoy,,,,,,runom,nuyom,,,,,1,2,,
simnucllufyl,simnucllufyl,NoErrorMono,0,miscunfullly,prss,,,mis,cun,full,ly,,12,simnucllufyl,,,sim,nuc,lluf,yl,,,,mascunfullly,mistunfullly,miscunsullly,miscunfullyy,,,,samnucllufyl,simnutllufyl,simnucllusyl,simnucllufyy,,,1,0,0,
