MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoChangedIndexP2,MonoChangedIndexP1,MonoChangedIndexR,MonoChangedIndexS1,MonoChangedIndexS2
noperporublae,nupenporublae,nuperporoblae,nuperporuslae,,1,2,3,0,
miedapymnio,niadapymnio,niedapmmnio,niedapymrio,,0,0,2,0,
idnuobrnio,edyuobrnio,ednuocrnio,ednuobrnie,,0,0,1,2,
etnupkoenoi,ednapkoenoi,ednuphoenoi,ednupkoenai,,1,1,1,1,
ecreprotmnio,edraprotmnio,edreprosmnio,edreprotmnie,,1,1,2,2,
fernuetestnoi,perneetestnoi,pernuetastnoi,pernuetestnai,,0,1,2,1,
empedtteanoi,erpettteanoi,erpedttianoi,erpedtteamoi,,1,1,2,0,
naednfonoi,nietnfonoi,niedrfonoi,niednfonei,,1,1,0,1,
lieprdaisoni,niaprdaisoni,nieprdausoni,nieprdaisone,,0,0,2,2,
nonumfonio,ninomfonio,ninuwfonio,ninumfonuo,,1,1,0,1,
epyedoicre,eprodoicre,epredoitre,epredoicra,,2,0,2,1,
empedeimbino,erpadeimbino,erpedeembino,erpedeimbina,,1,0,1,2,
muedtmioni,nuidtmioni,nuedhmioni,nuedtmiowi,,0,0,0,1,
empniboire,erpnuboire,erpniboere,erpniboine,,1,1,2,0,
epmnumreklbea,eprnomreklbea,eprnunreklbea,eprnumrekrbea,,2,1,0,0,
etrephaednoi,edriphaednoi,edrephaodnoi,edrephaednoo,,1,1,2,2,
ehnuataplfu,edruataplfu,ednuadaplfu,ednuataplfo,,1,0,1,2,
riepritmlfu,niepmitmlfu,niepritrlfu,niepritmrfu,,0,2,2,0,
odnityeoin,edyityeoin,ednitleoin,ednityeoim,,0,0,1,2,
mepedethoflu,repodethoflu,repedeghoflu,repedethoflo,,0,0,1,2,
rheedehtilfu,rpeegehtilfu,rpeedohtilfu,rpeedehtilvu,,1,1,0,1,
odrpeobtoin,edrpaobtoin,edrpeobdoin,edrpeobtoan,,0,2,2,1,
wepniddaore,repriddaore,repniddiore,repniddaome,,0,0,2,0,
ehrepohetlfu,ednepohetlfu,edrepogetlfu,edrepohetlhu,,1,0,1,1,
ninimofino,nunomofino,nunimotino,nunimofine,,1,1,2,2,
ersedrevoin,erpadrevoin,erpedmevoin,erpedrevein,,2,0,0,0,
mepediengelba,repehiengelba,repediangelba,repediengelbi,,0,1,1,3,
evperotiwoin,edporotiwoin,edperotowoin,edperotiwein,,1,1,2,0,
adnioyotulf,edmioyotulf,ednioyetulf,ednioyoturf,,0,0,2,1,
jirepirsnio,niredirsnio,nirepimsnio,nirepirsniu,,0,2,1,2,
adnuoibre,ednioibre,ednuoebre,ednuoibme,,0,1,1,0,
ebnuwefufl,edruwefufl,ednuwecufl,ednuwefutl,,1,0,2,1,
neniortaelb,nuriortaelb,nuniowtaelb,nuniortoelb,,1,0,1,0,
piredmmsanio,peradmmsanio,peredmysanio,peredmmsanii,,1,0,1,2,
narepdbiflu,nuropdbiflu,nurepdpiflu,nurepdbifle,,1,1,1,2,
idnirtoino,edyirtoino,ednirteino,ednirtoine,,0,0,2,2,
epperauhelba,edporauhelba,edperaupelba,edperauhemba,,1,1,2,1,
luedoodre,nuetoodre,nuedeodre,nuedoodje,,0,1,0,0,
empedlmehnio,erpodlmehnio,erpedlmepnio,erpedlmehnie,,1,0,3,2,
yieddeaflu,niiddeaflu,niedbeaflu,nieddeaplu,,0,0,0,0,
ehniismre,edmiismre,edniitmre,edniismro,,1,0,1,1,
miperarmhleba,nipirarmhleba,niperalmhleba,niperarmhlebe,,0,1,1,3,
wierpmahroni,niorpmahroni,nierpmihroni,nierpmahrone,,0,0,1,2,
needbiore,niodbiore,niedtiore,niedbione,,1,0,0,0,
miedsmamre,niidsmamre,niedswamre,niedsmamro,,0,0,1,1,
adeprilhufl,edehrilhufl,edepriwhufl,edeprilhufm,,0,1,1,2,
rinuiytoin,nimuiytoin,ninuimtoin,ninuiytoir,,0,0,1,2,
minumofoni,nimumofoni,ninumafoni,ninumofeni,,0,0,1,0,
mierpifrluf,niempifrluf,nierpafrluf,nierpifrlud,,0,1,0,2,
rierphrore,niewphrore,nierphrere,nierphrole,,0,1,2,0,
odnietrlfu,ednaetrlfu,edniotrlfu,ednietrrfu,,0,1,0,0,
nepedtwioebla,repeptwioebla,repedswioebla,repedtwioebma,,0,1,0,2,
esrpehdoaufl,edrsehdoaufl,edrpehdeaufl,edrpehdoaifl,,1,1,2,0,
mirepismleab,niresismleab,nirepisnleab,nirepismweab,,0,2,2,0,
pewnuuydre,perneuydre,pernuiydre,pernuuydro,,2,1,0,1,
retedfriaebl,repudfriaebl,repedtriaebl,repedfrioebl,,2,0,0,0,
arpedesmooni,erpadesmooni,erpedosmooni,erpedesmoeni,,0,0,0,0,
ropniahetebla,repnaahetebla,repniuhetebla,repniahetehla,,1,1,0,1,
rierpudotre,niarpudotre,nierpedotre,nierpudotme,,0,0,0,0,
juedapgre,nuegapgre,nuedatgre,nuedapgri,,0,1,1,1,
eseprtuestleba,edepmtuestleba,edeprtoestleba,edeprtuestliba,,1,2,1,1,
ergnuaedre,erpneaedre,erpnuaehre,erpnuaedri,,2,1,2,1,
noedpthoinio,nuadpthoinio,nuedpthuinio,nuedpthoinii,,1,0,3,2,
efnugbobela,edrugbobela,ednugcobela,ednugbobila,,1,0,1,1,
epjnusoore,eprnasoore,eprnusoere,eprnusooro,,2,1,2,1,
naedmtiblea,nuadmtiblea,nuedmfiblea,nuedmtibloa,,1,0,1,2,
nerepheudnio,nirecheudnio,nirephiudnio,nirepheudnie,,1,2,1,2,
